GEOID,GEOCODE,STATE,COUNTY,TRACT,BLKGRP,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1500000US550250101002,5.5025E+11,55,25,10100,2,1274980,0,2,Block Group 2,1183,Dane
1500000US550250102001,5.5025E+11,55,25,10200,1,1810371,3967,1,Block Group 1,1335,Dane
1500000US550250103001,5.5025E+11,55,25,10300,1,1338207,16710,1,Block Group 1,1741,Dane
1500000US550250103002,5.5025E+11,55,25,10300,2,349726,0,2,Block Group 2,806,Dane
1500000US550250103003,5.5025E+11,55,25,10300,3,560273,0,3,Block Group 3,1257,Dane
1500000US550250104001,5.5025E+11,55,25,10400,1,779868,0,1,Block Group 1,1371,Dane
1500000US550250104002,5.5025E+11,55,25,10400,2,691057,19502,2,Block Group 2,1024,Dane
1500000US550250104003,5.5025E+11,55,25,10400,3,618836,21598,3,Block Group 3,1174,Dane
1500000US550250105011,5.5025E+11,55,25,10501,1,3283393,0,1,Block Group 1,2104,Dane
1500000US550250105012,5.5025E+11,55,25,10501,2,5668787,4688,2,Block Group 2,2028,Dane
1500000US550250105031,5.5025E+11,55,25,10503,1,3775403,19595,1,Block Group 1,2009,Dane
1500000US550250105032,5.5025E+11,55,25,10503,2,11460287,115114,2,Block Group 2,3081,Dane
1500000US550250105041,5.5025E+11,55,25,10504,1,1880769,0,1,Block Group 1,2357,Dane
1500000US550250105042,5.5025E+11,55,25,10504,2,1035173,0,2,Block Group 2,1234,Dane
1500000US550250106001,5.5025E+11,55,25,10600,1,19529928,8459407,1,Block Group 1,1165,Dane
1500000US550250106002,5.5025E+11,55,25,10600,2,10621948,29250,2,Block Group 2,1016,Dane
1500000US550250106003,5.5025E+11,55,25,10600,3,10777004,18585,3,Block Group 3,675,Dane
1500000US550250106004,5.5025E+11,55,25,10600,4,7351972,9019961,4,Block Group 4,1173,Dane
1500000US550250106005,5.5025E+11,55,25,10600,5,21059586,791592,5,Block Group 5,1082,Dane
1500000US550250107011,5.5025E+11,55,25,10701,1,2481766,4690,1,Block Group 1,2650,Dane
1500000US550250107012,5.5025E+11,55,25,10701,2,1337392,19326,2,Block Group 2,1733,Dane
1500000US550250107013,5.5025E+11,55,25,10701,3,6398966,0,3,Block Group 3,1968,Dane
1500000US550250107021,5.5025E+11,55,25,10702,1,29668534,77810,1,Block Group 1,1176,Dane
1500000US550250107022,5.5025E+11,55,25,10702,2,11798891,2893,2,Block Group 2,3827,Dane
1500000US550250107023,5.5025E+11,55,25,10702,3,626826,0,3,Block Group 3,1235,Dane
1500000US550250107024,5.5025E+11,55,25,10702,4,16866240,173961,4,Block Group 4,638,Dane
1500000US550250107025,5.5025E+11,55,25,10702,5,1680857,14537,5,Block Group 5,2203,Dane
1500000US550250108011,5.5025E+11,55,25,10801,1,995077,696,1,Block Group 1,1914,Dane
1500000US550250108012,5.5025E+11,55,25,10801,2,3951763,2048,2,Block Group 2,2034,Dane
1500000US550250108013,5.5025E+11,55,25,10801,3,600708,0,3,Block Group 3,1435,Dane
1500000US550250108014,5.5025E+11,55,25,10801,4,1130797,0,4,Block Group 4,1271,Dane
1500000US550250108021,5.5025E+11,55,25,10802,1,1918470,0,1,Block Group 1,2665,Dane
1500000US550250108022,5.5025E+11,55,25,10802,2,8371017,7227,2,Block Group 2,2750,Dane
1500000US550250109031,5.5025E+11,55,25,10903,1,1894134,0,1,Block Group 1,1668,Dane
1500000US550250109032,5.5025E+11,55,25,10903,2,2606149,8553,2,Block Group 2,1931,Dane
1500000US550250109033,5.5025E+11,55,25,10903,3,5234214,35585,3,Block Group 3,931,Dane
1500000US550250109051,5.5025E+11,55,25,10905,1,1415207,6809,1,Block Group 1,1203,Dane
1500000US550250109052,5.5025E+11,55,25,10905,2,2429550,4166,2,Block Group 2,1404,Dane
1500000US550250109053,5.5025E+11,55,25,10905,3,2571053,7749,3,Block Group 3,1732,Dane
1500000US550250109054,5.5025E+11,55,25,10905,4,3103929,0,4,Block Group 4,949,Dane
1500000US550250109061,5.5025E+11,55,25,10906,1,4502845,0,1,Block Group 1,1825,Dane
1500000US550250109062,5.5025E+11,55,25,10906,2,2592318,0,2,Block Group 2,3024,Dane
1500000US550250109071,5.5025E+11,55,25,10907,1,34549240,61886,1,Block Group 1,2314,Dane
1500000US550250109072,5.5025E+11,55,25,10907,2,13816019,15743,2,Block Group 2,3300,Dane
1500000US550250109081,5.5025E+11,55,25,10908,1,23354878,440,1,Block Group 1,3887,Dane
1500000US550250109082,5.5025E+11,55,25,10908,2,43169960,426609,2,Block Group 2,1334,Dane
1500000US550250110001,5.5025E+11,55,25,11000,1,1392472,2961,1,Block Group 1,2287,Dane
1500000US550250110002,5.5025E+11,55,25,11000,2,1344440,196634,2,Block Group 2,2279,Dane
1500000US550250111011,5.5025E+11,55,25,11101,1,795794,0,1,Block Group 1,1282,Dane
1500000US550250111012,5.5025E+11,55,25,11101,2,1174438,0,2,Block Group 2,1573,Dane
1500000US550250111013,5.5025E+11,55,25,11101,3,584995,0,3,Block Group 3,1084,Dane
1500000US550250111014,5.5025E+11,55,25,11101,4,522924,12673,4,Block Group 4,1168,Dane
1500000US550250111031,5.5025E+11,55,25,11103,1,2265425,33845,1,Block Group 1,1997,Dane
1500000US550250111032,5.5025E+11,55,25,11103,2,318972,234,2,Block Group 2,835,Dane
1500000US550250111033,5.5025E+11,55,25,11103,3,413232,9335,3,Block Group 3,1084,Dane
1500000US550250111034,5.5025E+11,55,25,11103,4,8165482,72767,4,Block Group 4,1466,Dane
1500000US550250111041,5.5025E+11,55,25,11104,1,4109743,80394,1,Block Group 1,1580,Dane
1500000US550250111042,5.5025E+11,55,25,11104,2,2329854,7529,2,Block Group 2,1865,Dane
1500000US550250111043,5.5025E+11,55,25,11104,3,2600387,3046,3,Block Group 3,970,Dane
1500000US550250112011,5.5025E+11,55,25,11201,1,15637070,1422757,1,Block Group 1,1770,Dane
1500000US550250112012,5.5025E+11,55,25,11201,2,25905530,602837,2,Block Group 2,2197,Dane
1500000US550250112021,5.5025E+11,55,25,11202,1,38529134,115005,1,Block Group 1,1078,Dane
1500000US550250112022,5.5025E+11,55,25,11202,2,11464137,140613,2,Block Group 2,780,Dane
1500000US550250112023,5.5025E+11,55,25,11202,3,11510831,103122,3,Block Group 3,4606,Dane
1500000US550250113011,5.5025E+11,55,25,11301,1,4003871,0,1,Block Group 1,2540,Dane
1500000US550250113012,5.5025E+11,55,25,11301,2,8907788,0,2,Block Group 2,1717,Dane
1500000US550250113013,5.5025E+11,55,25,11301,3,7792245,0,3,Block Group 3,3109,Dane
1500000US550250113021,5.5025E+11,55,25,11302,1,1598072,0,1,Block Group 1,1260,Dane
1500000US550250113022,5.5025E+11,55,25,11302,2,4692592,3710,2,Block Group 2,1007,Dane
1500000US550250113023,5.5025E+11,55,25,11302,3,411001,0,3,Block Group 3,768,Dane
1500000US550250114031,5.5025E+11,55,25,11403,1,2051662,0,1,Block Group 1,1912,Dane
1500000US550250114032,5.5025E+11,55,25,11403,2,1177694,0,2,Block Group 2,1013,Dane
1500000US550250114041,5.5025E+11,55,25,11404,1,2211275,0,1,Block Group 1,2455,Dane
1500000US550250114042,5.5025E+11,55,25,11404,2,1636148,0,2,Block Group 2,2054,Dane
1500000US550250114043,5.5025E+11,55,25,11404,3,2657921,0,3,Block Group 3,2084,Dane
1500000US550250114044,5.5025E+11,55,25,11404,4,10183887,91630,4,Block Group 4,1240,Dane
1500000US550250114051,5.5025E+11,55,25,11405,1,6305028,0,1,Block Group 1,2245,Dane
1500000US550250114052,5.5025E+11,55,25,11405,2,4206459,0,2,Block Group 2,1443,Dane
1500000US550250114053,5.5025E+11,55,25,11405,3,15085931,97942,3,Block Group 3,1302,Dane
1500000US550250114061,5.5025E+11,55,25,11406,1,2291507,0,1,Block Group 1,2625,Dane
1500000US550250114062,5.5025E+11,55,25,11406,2,958995,0,2,Block Group 2,2240,Dane
1500000US550250114071,5.5025E+11,55,25,11407,1,15520305,56815,1,Block Group 1,1929,Dane
1500000US550250115041,5.5025E+11,55,25,11504,1,1849504,0,1,Block Group 1,2092,Dane
1500000US550250115042,5.5025E+11,55,25,11504,2,3276031,0,2,Block Group 2,2897,Dane
1500000US550250115051,5.5025E+11,55,25,11505,1,1025098,0,1,Block Group 1,1286,Dane
1500000US550250115052,5.5025E+11,55,25,11505,2,949180,0,2,Block Group 2,1967,Dane
1500000US550250115053,5.5025E+11,55,25,11505,3,583457,0,3,Block Group 3,1147,Dane
1500000US550250115061,5.5025E+11,55,25,11506,1,3471972,0,1,Block Group 1,3531,Dane
1500000US550250115062,5.5025E+11,55,25,11506,2,1807260,0,2,Block Group 2,2150,Dane
1500000US550250115063,5.5025E+11,55,25,11506,3,976045,0,3,Block Group 3,1134,Dane
1500000US550250115071,5.5025E+11,55,25,11507,1,2609344,0,1,Block Group 1,2573,Dane
1500000US550250115072,5.5025E+11,55,25,11507,2,3068886,0,2,Block Group 2,2824,Dane
1500000US550250115081,5.5025E+11,55,25,11508,1,2015053,0,1,Block Group 1,1958,Dane
1500000US550250115082,5.5025E+11,55,25,11508,2,6915117,0,2,Block Group 2,2330,Dane
1500000US550250116001,5.5025E+11,55,25,11600,1,9301573,33039,1,Block Group 1,1025,Dane
1500000US550250116002,5.5025E+11,55,25,11600,2,6965186,0,2,Block Group 2,3078,Dane
1500000US550250116003,5.5025E+11,55,25,11600,3,742848,22461,3,Block Group 3,1223,Dane
1500000US550250116004,5.5025E+11,55,25,11600,4,6304573,585844,4,Block Group 4,2072,Dane
1500000US550250117001,5.5025E+11,55,25,11700,1,74099129,21124,1,Block Group 1,2229,Dane
1500000US550250117002,5.5025E+11,55,25,11700,2,70469002,0,2,Block Group 2,2202,Dane
1500000US550250118001,5.5025E+11,55,25,11800,1,51699949,450052,1,Block Group 1,1909,Dane
1500000US550250118002,5.5025E+11,55,25,11800,2,50452065,73767,2,Block Group 2,896,Dane
1500000US550250118003,5.5025E+11,55,25,11800,3,11887319,631325,3,Block Group 3,2394,Dane
1500000US550250118004,5.5025E+11,55,25,11800,4,69432362,240630,4,Block Group 4,629,Dane
1500000US550250119001,5.5025E+11,55,25,11900,1,35620339,60390,1,Block Group 1,2209,Dane
1500000US550250119002,5.5025E+11,55,25,11900,2,54175785,431711,2,Block Group 2,2230,Dane
1500000US550250119003,5.5025E+11,55,25,11900,3,70760665,148975,3,Block Group 3,940,Dane
1500000US550250119004,5.5025E+11,55,25,11900,4,25430740,640727,4,Block Group 4,1793,Dane
1500000US550250120021,5.5025E+11,55,25,12002,1,27313020,0,1,Block Group 1,634,Dane
1500000US550250120022,5.5025E+11,55,25,12002,2,36764379,5199988,2,Block Group 2,1007,Dane
1500000US550250120023,5.5025E+11,55,25,12002,3,25503608,896052,3,Block Group 3,1525,Dane
1500000US550250120024,5.5025E+11,55,25,12002,4,62297703,109116,4,Block Group 4,1698,Dane
1500000US550250120031,5.5025E+11,55,25,12003,1,4839924,0,1,Block Group 1,1895,Dane
1500000US550250120032,5.5025E+11,55,25,12003,2,3652540,0,2,Block Group 2,1910,Dane
1500000US550250120033,5.5025E+11,55,25,12003,3,2297930,0,3,Block Group 3,2743,Dane
1500000US550250120041,5.5025E+11,55,25,12004,1,12373269,19365,1,Block Group 1,2676,Dane
1500000US550250121001,5.5025E+11,55,25,12100,1,66113855,747628,1,Block Group 1,723,Dane
1500000US550250121002,5.5025E+11,55,25,12100,2,40129059,229180,2,Block Group 2,859,Dane
1500000US550250121003,5.5025E+11,55,25,12100,3,44587476,1919844,3,Block Group 3,1252,Dane
1500000US550250122011,5.5025E+11,55,25,12201,1,10132759,615837,1,Block Group 1,1945,Dane
1500000US550250122021,5.5025E+11,55,25,12202,1,2428535,2268,1,Block Group 1,2068,Dane
1500000US550250122022,5.5025E+11,55,25,12202,2,693975,0,2,Block Group 2,1004,Dane
1500000US550250122023,5.5025E+11,55,25,12202,3,429780,0,3,Block Group 3,1017,Dane
1500000US550250122024,5.5025E+11,55,25,12202,4,731617,0,4,Block Group 4,1257,Dane
1500000US550250122025,5.5025E+11,55,25,12202,5,963140,0,5,Block Group 5,1405,Dane
1500000US550250123001,5.5025E+11,55,25,12300,1,9526960,252387,1,Block Group 1,2090,Dane
1500000US550250123002,5.5025E+11,55,25,12300,2,1349267,51860,2,Block Group 2,1366,Dane
1500000US550250123003,5.5025E+11,55,25,12300,3,6642420,290618,3,Block Group 3,741,Dane
1500000US550250123004,5.5025E+11,55,25,12300,4,4651590,0,4,Block Group 4,1568,Dane
1500000US550250124001,5.5025E+11,55,25,12400,1,66361875,289453,1,Block Group 1,2751,Dane
1500000US550250124002,5.5025E+11,55,25,12400,2,80166670,1518796,2,Block Group 2,2229,Dane
1500000US550250125011,5.5025E+11,55,25,12501,1,3469350,0,1,Block Group 1,2461,Dane
1500000US550250125012,5.5025E+11,55,25,12501,2,569982,0,2,Block Group 2,685,Dane
1500000US550250125013,5.5025E+11,55,25,12501,3,3643932,17777,3,Block Group 3,1007,Dane
1500000US550250125014,5.5025E+11,55,25,12501,4,18341717,223939,4,Block Group 4,2504,Dane
1500000US550250125021,5.5025E+11,55,25,12502,1,15051491,320062,1,Block Group 1,1223,Dane
1500000US550250125022,5.5025E+11,55,25,12502,2,11707088,40591,2,Block Group 2,3106,Dane
1500000US550250125023,5.5025E+11,55,25,12502,3,2647929,0,3,Block Group 3,2629,Dane
1500000US550250126001,5.5025E+11,55,25,12600,1,172731826,14143,1,Block Group 1,1409,Dane
1500000US550250126002,5.5025E+11,55,25,12600,2,62338114,215625,2,Block Group 2,593,Dane
1500000US550250126003,5.5025E+11,55,25,12600,3,42305519,889008,3,Block Group 3,2458,Dane
1500000US550250127001,5.5025E+11,55,25,12700,1,147002322,12345,1,Block Group 1,2358,Dane
1500000US550250127002,5.5025E+11,55,25,12700,2,84411169,40005,2,Block Group 2,1857,Dane
1500000US550250128001,5.5025E+11,55,25,12800,1,26372143,0,1,Block Group 1,3315,Dane
1500000US550250128002,5.5025E+11,55,25,12800,2,9698986,25085,2,Block Group 2,1753,Dane
1500000US550250128003,5.5025E+11,55,25,12800,3,573831,0,3,Block Group 3,945,Dane
1500000US550250128004,5.5025E+11,55,25,12800,4,11091011,0,4,Block Group 4,2300,Dane
1500000US550250129001,5.5025E+11,55,25,12900,1,62638799,3968809,1,Block Group 1,1100,Dane
1500000US550250129002,5.5025E+11,55,25,12900,2,98669449,585192,2,Block Group 2,1732,Dane
1500000US550250129003,5.5025E+11,55,25,12900,3,78401626,426805,3,Block Group 3,1097,Dane
1500000US550250130001,5.5025E+11,55,25,13000,1,21841631,5524,1,Block Group 1,2927,Dane
1500000US550250130002,5.5025E+11,55,25,13000,2,14164856,9958,2,Block Group 2,1781,Dane
1500000US550250131001,5.5025E+11,55,25,13100,1,20464726,1795685,1,Block Group 1,572,Dane
1500000US550250131002,5.5025E+11,55,25,13100,2,41822107,200443,2,Block Group 2,796,Dane
1500000US550250131003,5.5025E+11,55,25,13100,3,30736255,28634,3,Block Group 3,1440,Dane
1500000US550250131004,5.5025E+11,55,25,13100,4,33346432,190204,4,Block Group 4,2037,Dane
1500000US550250132011,5.5025E+11,55,25,13201,1,93191563,437434,1,Block Group 1,2045,Dane
1500000US550250132012,5.5025E+11,55,25,13201,2,83938392,756211,2,Block Group 2,1834,Dane
1500000US550250132021,5.5025E+11,55,25,13202,1,3613219,3964,1,Block Group 1,2324,Dane
1500000US550250132022,5.5025E+11,55,25,13202,2,7459132,82584,2,Block Group 2,2940,Dane
1500000US550250132023,5.5025E+11,55,25,13202,3,52130300,209674,3,Block Group 3,2736,Dane
1500000US550250133011,5.5025E+11,55,25,13301,1,12505998,0,1,Block Group 1,1550,Dane
1500000US550250133012,5.5025E+11,55,25,13301,2,3830199,0,2,Block Group 2,3554,Dane
1500000US550250133021,5.5025E+11,55,25,13302,1,4326828,186901,1,Block Group 1,2401,Dane
1500000US550250133022,5.5025E+11,55,25,13302,2,3118664,13533,2,Block Group 2,2224,Dane
1500000US550250133023,5.5025E+11,55,25,13302,3,632301,0,3,Block Group 3,847,Dane
1500000US550250137001,5.5025E+11,55,25,13700,1,10926846,116335,1,Block Group 1,1850,Dane
1500000US550250137002,5.5025E+11,55,25,13700,2,5606734,57847,2,Block Group 2,2815,Dane
1500000US550250137003,5.5025E+11,55,25,13700,3,2589485,9059,3,Block Group 3,2442,Dane
1500000US550259917020,5.5026E+11,55,25,991702,0,0,40013608,0,Block Group 0,0,Dane
1500000US550259917030,5.5026E+11,55,25,991703,0,0,13691932,0,Block Group 0,0,Dane
1500000US550279601001,5.5028E+11,55,27,960100,1,59332765,33285,1,Block Group 1,1596,Dodge
1500000US550279601002,5.5028E+11,55,27,960100,2,13227871,40508,2,Block Group 2,2491,Dodge
1500000US550279601003,5.5028E+11,55,27,960100,3,76725294,1149671,3,Block Group 3,2153,Dodge
1500000US550279602001,5.5028E+11,55,27,960200,1,92071525,1715661,1,Block Group 1,995,Dodge
1500000US550279602002,5.5028E+11,55,27,960200,2,80558120,515701,2,Block Group 2,899,Dodge
1500000US550279602003,5.5028E+11,55,27,960200,3,145399710,8973929,3,Block Group 3,1112,Dodge
1500000US550279603001,5.5028E+11,55,27,960300,1,3420058,0,1,Block Group 1,1797,Dodge
1500000US550279603002,5.5028E+11,55,27,960300,2,393915,0,2,Block Group 2,805,Dodge
1500000US550279603003,5.5028E+11,55,27,960300,3,494433,0,3,Block Group 3,1914,Dodge
1500000US550279603004,5.5028E+11,55,27,960300,4,1486537,0,4,Block Group 4,2646,Dodge
1500000US550279603005,5.5028E+11,55,27,960300,5,7679226,5191,5,Block Group 5,993,Dodge
1500000US550279604001,5.5028E+11,55,27,960400,1,129821759,4615196,1,Block Group 1,1241,Dodge
1500000US550279604002,5.5028E+11,55,27,960400,2,27036935,2820110,2,Block Group 2,2054,Dodge
1500000US550279604003,5.5028E+11,55,27,960400,3,52045698,153136,3,Block Group 3,1131,Dodge
1500000US550279605001,5.5028E+11,55,27,960500,1,21980552,10064259,1,Block Group 1,1775,Dodge
1500000US550279605002,5.5028E+11,55,27,960500,2,66496385,4162138,2,Block Group 2,2303,Dodge
1500000US550279606001,5.5028E+11,55,27,960600,1,56850564,6324119,1,Block Group 1,911,Dodge
1500000US550279606002,5.5028E+11,55,27,960600,2,113203520,9796927,2,Block Group 2,1808,Dodge
1500000US550279606003,5.5028E+11,55,27,960600,3,2742961,0,3,Block Group 3,1327,Dodge
1500000US550279607001,5.5028E+11,55,27,960700,1,1736023,2495859,1,Block Group 1,1355,Dodge
1500000US550279607002,5.5028E+11,55,27,960700,2,617786,771833,2,Block Group 2,992,Dodge
1500000US550279607003,5.5028E+11,55,27,960700,3,4005510,7519,3,Block Group 3,2351,Dodge
1500000US550279608001,5.5028E+11,55,27,960800,1,348321,0,1,Block Group 1,714,Dodge
1500000US550279608002,5.5028E+11,55,27,960800,2,365430,0,2,Block Group 2,783,Dodge
1500000US550279608003,5.5028E+11,55,27,960800,3,383901,0,3,Block Group 3,693,Dodge
1500000US550279608004,5.5028E+11,55,27,960800,4,1496166,0,4,Block Group 4,1398,Dodge
1500000US550279609001,5.5028E+11,55,27,960900,1,1237235,0,1,Block Group 1,1229,Dodge
1500000US550279609002,5.5028E+11,55,27,960900,2,2333639,32166,2,Block Group 2,1891,Dodge
1500000US550279609003,5.5028E+11,55,27,960900,3,601194,8382,3,Block Group 3,1244,Dodge
1500000US550279610001,5.5028E+11,55,27,961000,1,629178,79901,1,Block Group 1,1055,Dodge
1500000US550279610002,5.5028E+11,55,27,961000,2,1379013,412274,2,Block Group 2,1761,Dodge
1500000US550279610003,5.5028E+11,55,27,961000,3,483687,0,3,Block Group 3,830,Dodge
1500000US550279610004,5.5028E+11,55,27,961000,4,442827,889591,4,Block Group 4,944,Dodge
1500000US550279611001,5.5028E+11,55,27,961100,1,37650258,41858,1,Block Group 1,769,Dodge
1500000US550279611002,5.5028E+11,55,27,961100,2,8957834,8735,2,Block Group 2,1347,Dodge
1500000US550279611003,5.5028E+11,55,27,961100,3,10872742,2176,3,Block Group 3,1436,Dodge
1500000US550279611004,5.5028E+11,55,27,961100,4,65904464,1770814,4,Block Group 4,837,Dodge
1500000US550279612001,5.5028E+11,55,27,961200,1,16618668,2254336,1,Block Group 1,981,Dodge
1500000US550279612002,5.5028E+11,55,27,961200,2,5240378,448807,2,Block Group 2,1357,Dodge
1500000US550279612003,5.5028E+11,55,27,961200,3,1927056,71599,3,Block Group 3,1098,Dodge
1500000US550279613001,5.5028E+11,55,27,961300,1,6581755,247820,1,Block Group 1,1302,Dodge
1500000US550279613002,5.5028E+11,55,27,961300,2,2069812,105132,2,Block Group 2,772,Dodge
1500000US550279613003,5.5028E+11,55,27,961300,3,1624831,0,3,Block Group 3,967,Dodge
1500000US550279613004,5.5028E+11,55,27,961300,4,3113067,10872,4,Block Group 4,1526,Dodge
1500000US550279613005,5.5028E+11,55,27,961300,5,2022372,30855,5,Block Group 5,806,Dodge
1500000US550279614001,5.5028E+11,55,27,961400,1,131250795,397878,1,Block Group 1,1583,Dodge
1500000US550279614002,5.5028E+11,55,27,961400,2,55168991,3680473,2,Block Group 2,1137,Dodge
1500000US550279614003,5.5028E+11,55,27,961400,3,33141747,182671,3,Block Group 3,1313,Dodge
1500000US550279615001,5.5028E+11,55,27,961500,1,73399372,277804,1,Block Group 1,1640,Dodge
1500000US550279615002,5.5028E+11,55,27,961500,2,40753167,851093,2,Block Group 2,1374,Dodge
1500000US550279615003,5.5028E+11,55,27,961500,3,71967012,388063,3,Block Group 3,2247,Dodge
1500000US550279616001,5.5028E+11,55,27,961600,1,87029615,888956,1,Block Group 1,1260,Dodge
1500000US550279616002,5.5028E+11,55,27,961600,2,8345754,6719909,2,Block Group 2,1386,Dodge
1500000US550279616003,5.5028E+11,55,27,961600,3,80349519,629257,3,Block Group 3,1632,Dodge
1500000US550279617001,5.5028E+11,55,27,961700,1,60902251,152686,1,Block Group 1,887,Dodge
1500000US550279617002,5.5028E+11,55,27,961700,2,52389036,141936,2,Block Group 2,1188,Dodge
1500000US550279617003,5.5028E+11,55,27,961700,3,95761883,1316969,3,Block Group 3,1062,Dodge
1500000US550279618001,5.5028E+11,55,27,961800,1,77195246,917891,1,Block Group 1,932,Dodge
1500000US550279618002,5.5028E+11,55,27,961800,2,108208308,1060734,2,Block Group 2,1196,Dodge
1500000US550279618003,5.5028E+11,55,27,961800,3,100831220,2308856,3,Block Group 3,1159,Dodge
1500000US550279618004,5.5028E+11,55,27,961800,4,51127813,936611,4,Block Group 4,1184,Dodge
1500000US550279619001,5.5028E+11,55,27,961900,1,1695728,63303,1,Block Group 1,1087,Dodge
1500000US550279619002,5.5028E+11,55,27,961900,2,4621479,0,2,Block Group 2,2064,Dodge
1500000US550279619003,5.5028E+11,55,27,961900,3,3005698,83843,3,Block Group 3,2397,Dodge
1500000US550279620001,5.5028E+11,55,27,962000,1,474274,0,1,Block Group 1,758,Dodge
1500000US550279620002,5.5028E+11,55,27,962000,2,547560,114772,2,Block Group 2,910,Dodge
1500000US550279620003,5.5028E+11,55,27,962000,3,272289,157336,3,Block Group 3,611,Dodge
1500000US550291001001,5.50291E+11,55,29,100100,1,66018689,391524763,1,Block Group 1,777,Door
1500000US550291001002,5.50291E+11,55,29,100100,2,126700474,189550568,2,Block Group 2,1777,Door
1500000US550291003001,5.50291E+11,55,29,100300,1,95401781,353132324,1,Block Group 1,1501,Door
1500000US550291003002,5.50291E+11,55,29,100300,2,19375182,2121694,2,Block Group 2,1474,Door
1500000US550291004001,5.50291E+11,55,29,100400,1,91944078,96604294,1,Block Group 1,1421,Door
1500000US550291004002,5.50291E+11,55,29,100400,2,89644921,159630162,2,Block Group 2,1697,Door
1500000US550291005001,5.50291E+11,55,29,100500,1,67788481,34739003,1,Block Group 1,1200,Door
1500000US550291005002,5.50291E+11,55,29,100500,2,62405428,17723017,2,Block Group 2,829,Door
1500000US550291005003,5.50291E+11,55,29,100500,3,13150426,20486053,3,Block Group 3,793,Door
1500000US550291005004,5.50291E+11,55,29,100500,4,59637738,79655820,4,Block Group 4,779,Door
1500000US550291006001,5.50291E+11,55,29,100600,1,131648488,509647,1,Block Group 1,1536,Door
1500000US550291006002,5.50291E+11,55,29,100600,2,56540674,5709856,2,Block Group 2,706,Door
1500000US550291006003,5.50291E+11,55,29,100600,3,59030699,106627,3,Block Group 3,1114,Door
1500000US550291007001,5.50291E+11,55,29,100700,1,11742541,568008,1,Block Group 1,1745,Door
1500000US550291007002,5.50291E+11,55,29,100700,2,4855815,0,2,Block Group 2,1497,Door
1500000US550291007003,5.50291E+11,55,29,100700,3,1161534,675442,3,Block Group 3,676,Door
1500000US550291007004,5.50291E+11,55,29,100700,4,575004,0,4,Block Group 4,976,Door
1500000US550291008001,5.50291E+11,55,29,100800,1,13623387,3302380,1,Block Group 1,1208,Door
1500000US550291008002,5.50291E+11,55,29,100800,2,8018905,1642909,2,Block Group 2,1293,Door
1500000US550291008003,5.50291E+11,55,29,100800,3,9019169,1066057,3,Block Group 3,1150,Door
1500000US550291008004,5.50291E+11,55,29,100800,4,11063974,1684539,4,Block Group 4,932,Door
1500000US550291008005,5.50291E+11,55,29,100800,5,4801153,3059,5,Block Group 5,971,Door
1500000US550291009001,5.50291E+11,55,29,100900,1,34455979,53177594,1,Block Group 1,793,Door
1500000US550291009002,5.50291E+11,55,29,100900,2,68914475,191349,2,Block Group 2,982,Door
1500000US550291010001,5.50291E+11,55,29,101000,1,60440556,160615873,1,Block Group 1,857,Door
1500000US550291010002,5.50291E+11,55,29,101000,2,80317873,80521814,2,Block Group 2,1382,Door
1500000US550299900000,5.503E+11,55,29,990000,0,0,3235661755,0,Block Group 0,0,Door
1500000US550310203001,5.5031E+11,55,31,20300,1,362128,0,1,Block Group 1,690,Douglas
1500000US550310203002,5.5031E+11,55,31,20300,2,1438935,330446,2,Block Group 2,934,Douglas
1500000US550310203003,5.5031E+11,55,31,20300,3,541130,0,3,Block Group 3,1294,Douglas
1500000US550310204001,5.5031E+11,55,31,20400,1,1166436,1594668,1,Block Group 1,973,Douglas
1500000US550310204002,5.5031E+11,55,31,20400,2,977003,0,2,Block Group 2,1206,Douglas
1500000US550310204003,5.5031E+11,55,31,20400,3,1373336,0,3,Block Group 3,1049,Douglas
1500000US550310205001,5.5031E+11,55,31,20500,1,721437,0,1,Block Group 1,898,Douglas
1500000US550310205002,5.5031E+11,55,31,20500,2,934477,0,2,Block Group 2,997,Douglas
1500000US550310205003,5.5031E+11,55,31,20500,3,287722,0,3,Block Group 3,1011,Douglas
1500000US550310206001,5.5031E+11,55,31,20600,1,331169,0,1,Block Group 1,1098,Douglas
1500000US550310206002,5.5031E+11,55,31,20600,2,346385,0,2,Block Group 2,1086,Douglas
1500000US550310206003,5.5031E+11,55,31,20600,3,665462,0,3,Block Group 3,1267,Douglas
1500000US550310206004,5.5031E+11,55,31,20600,4,916581,0,4,Block Group 4,775,Douglas
1500000US550310207001,5.5031E+11,55,31,20700,1,801577,0,1,Block Group 1,1224,Douglas
1500000US550310207002,5.5031E+11,55,31,20700,2,1403339,0,2,Block Group 2,1370,Douglas
1500000US550310207003,5.5031E+11,55,31,20700,3,26023067,9949895,3,Block Group 3,1636,Douglas
1500000US550310208001,5.5031E+11,55,31,20800,1,975266,0,1,Block Group 1,952,Douglas
1500000US550310208002,5.5031E+11,55,31,20800,2,701862,0,2,Block Group 2,855,Douglas
1500000US550310208003,5.5031E+11,55,31,20800,3,22374181,398451,3,Block Group 3,1685,Douglas
1500000US550310209001,5.5031E+11,55,31,20900,1,1938729,0,1,Block Group 1,917,Douglas
1500000US550310209002,5.5031E+11,55,31,20900,2,3495488,1090474,2,Block Group 2,1374,Douglas
