GEOID,GEOCODE,STATE,COUNTY,TRACT,CD116,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
5111600US5502025003200,5.50203E+12,55,25,3200,2,2365237,57729,32,Census Tract 32,2436,Dane
5111600US5502025010100,5.50203E+12,55,25,10100,2,1903184,0,101,Census Tract 101,2135,Dane
5111600US5502025010200,5.50203E+12,55,25,10200,2,1810371,3967,102,Census Tract 102,1335,Dane
5111600US5502025010300,5.50203E+12,55,25,10300,2,2248206,16710,103,Census Tract 103,3804,Dane
5111600US5502025010400,5.50203E+12,55,25,10400,2,2089761,41100,104,Census Tract 104,3569,Dane
5111600US5502025010501,5.50203E+12,55,25,10501,2,8952180,4688,105.01,Census Tract 105.01,4132,Dane
5111600US5502025010503,5.50203E+12,55,25,10503,2,15235690,134709,105.03,Census Tract 105.03,5090,Dane
5111600US5502025010504,5.50203E+12,55,25,10504,2,2915942,0,105.04,Census Tract 105.04,3591,Dane
5111600US5502025010600,5.50203E+12,55,25,10600,2,69340438,18318795,106,Census Tract 106,5111,Dane
5111600US5502025010701,5.50203E+12,55,25,10701,2,10218124,24016,107.01,Census Tract 107.01,6351,Dane
5111600US5502025010702,5.50203E+12,55,25,10702,2,60641348,269201,107.02,Census Tract 107.02,9079,Dane
5111600US5502025010801,5.50203E+12,55,25,10801,2,6678345,2744,108.01,Census Tract 108.01,6654,Dane
5111600US5502025010802,5.50203E+12,55,25,10802,2,10289487,7227,108.02,Census Tract 108.02,5415,Dane
5111600US5502025010903,5.50203E+12,55,25,10903,2,9734497,44138,109.03,Census Tract 109.03,4530,Dane
5111600US5502025010905,5.50203E+12,55,25,10905,2,9519739,18724,109.05,Census Tract 109.05,5288,Dane
5111600US5502025010906,5.50203E+12,55,25,10906,2,7095163,0,109.06,Census Tract 109.06,4849,Dane
5111600US5502025010907,5.50203E+12,55,25,10907,2,48365259,77629,109.07,Census Tract 109.07,5614,Dane
5111600US5502025010908,5.50203E+12,55,25,10908,2,66524838,427049,109.08,Census Tract 109.08,5221,Dane
5111600US5502025011000,5.50203E+12,55,25,11000,2,2736912,199595,110,Census Tract 110,4566,Dane
5111600US5502025011101,5.50203E+12,55,25,11101,2,3078151,12673,111.01,Census Tract 111.01,5107,Dane
5111600US5502025011103,5.50203E+12,55,25,11103,2,11163111,116181,111.03,Census Tract 111.03,5382,Dane
5111600US5502025011104,5.50203E+12,55,25,11104,2,9039984,90969,111.04,Census Tract 111.04,4415,Dane
5111600US5502025011201,5.50203E+12,55,25,11201,2,41542600,2025594,112.01,Census Tract 112.01,3967,Dane
5111600US5502025011202,5.50203E+12,55,25,11202,2,61504102,358740,112.02,Census Tract 112.02,6464,Dane
5111600US5502025011301,5.50203E+12,55,25,11301,2,20703904,0,113.01,Census Tract 113.01,7366,Dane
5111600US5502025011302,5.50203E+12,55,25,11302,2,6701665,3710,113.02,Census Tract 113.02,3035,Dane
5111600US5502025011403,5.50203E+12,55,25,11403,2,3229356,0,114.03,Census Tract 114.03,2925,Dane
5111600US5502025011404,5.50203E+12,55,25,11404,2,16689231,91630,114.04,Census Tract 114.04,7833,Dane
5111600US5502025011405,5.50203E+12,55,25,11405,2,25597418,97942,114.05,Census Tract 114.05,4990,Dane
5111600US5502025011406,5.50203E+12,55,25,11406,2,3250502,0,114.06,Census Tract 114.06,4865,Dane
5111600US5502025011407,5.50203E+12,55,25,11407,2,15520305,56815,114.07,Census Tract 114.07,1929,Dane
5111600US5502025011504,5.50203E+12,55,25,11504,2,5125535,0,115.04,Census Tract 115.04,4989,Dane
5111600US5502025011505,5.50203E+12,55,25,11505,2,2557735,0,115.05,Census Tract 115.05,4400,Dane
5111600US5502025011506,5.50203E+12,55,25,11506,2,6255277,0,115.06,Census Tract 115.06,6815,Dane
5111600US5502025011507,5.50203E+12,55,25,11507,2,5678230,0,115.07,Census Tract 115.07,5397,Dane
5111600US5502025011508,5.50203E+12,55,25,11508,2,8930170,0,115.08,Census Tract 115.08,4288,Dane
5111600US5502025011600,5.50203E+12,55,25,11600,2,23314180,641344,116,Census Tract 116,7398,Dane
5111600US5502025011700,5.50203E+12,55,25,11700,2,144568131,21124,117,Census Tract 117,4431,Dane
5111600US5502025011800,5.50203E+12,55,25,11800,2,183471695,1395774,118,Census Tract 118,5828,Dane
5111600US5502025011900,5.50203E+12,55,25,11900,2,185987529,1281803,119,Census Tract 119,7172,Dane
5111600US5502025012002,5.50203E+12,55,25,12002,2,151878710,6205156,120.02,Census Tract 120.02,4864,Dane
5111600US5502025012003,5.50203E+12,55,25,12003,2,10790394,0,120.03,Census Tract 120.03,6548,Dane
5111600US5502025012004,5.50203E+12,55,25,12004,2,12373269,19365,120.04,Census Tract 120.04,2676,Dane
5111600US5502025012100,5.50203E+12,55,25,12100,2,150830390,2896652,121,Census Tract 121,2834,Dane
5111600US5502025012201,5.50203E+12,55,25,12201,2,10132759,615837,122.01,Census Tract 122.01,1945,Dane
5111600US5502025012202,5.50203E+12,55,25,12202,2,5247047,2268,122.02,Census Tract 122.02,6751,Dane
5111600US5502025012300,5.50203E+12,55,25,12300,2,22170237,594865,123,Census Tract 123,5765,Dane
5111600US5502025012400,5.50203E+12,55,25,12400,2,146528545,1808249,124,Census Tract 124,4980,Dane
5111600US5502025012501,5.50203E+12,55,25,12501,2,26024981,241716,125.01,Census Tract 125.01,6657,Dane
5111600US5502025012502,5.50203E+12,55,25,12502,2,29406508,360653,125.02,Census Tract 125.02,6958,Dane
5111600US5502025012600,5.50203E+12,55,25,12600,2,277375459,1118776,126,Census Tract 126,4460,Dane
5111600US5502025012700,5.50203E+12,55,25,12700,2,231413491,52350,127,Census Tract 127,4215,Dane
5111600US5502025012800,5.50203E+12,55,25,12800,2,47735971,25085,128,Census Tract 128,8313,Dane
5111600US5502025012900,5.50203E+12,55,25,12900,2,239709874,4980806,129,Census Tract 129,3929,Dane
5111600US5502025013000,5.50203E+12,55,25,13000,2,36006487,15482,130,Census Tract 130,4708,Dane
5111600US5502025013100,5.50203E+12,55,25,13100,2,126369520,2214966,131,Census Tract 131,4845,Dane
5111600US5502025013201,5.50203E+12,55,25,13201,2,177129955,1193645,132.01,Census Tract 132.01,3879,Dane
5111600US5502025013202,5.50203E+12,55,25,13202,2,63202651,296222,132.02,Census Tract 132.02,8000,Dane
5111600US5502025013301,5.50203E+12,55,25,13301,2,16336197,0,133.01,Census Tract 133.01,5104,Dane
5111600US5502025013302,5.50203E+12,55,25,13302,2,8077793,200434,133.02,Census Tract 133.02,5472,Dane
5111600US5502025013700,5.50203E+12,55,25,13700,2,19123065,183241,137,Census Tract 137,7107,Dane
5111600US5502025991702,5.50203E+12,55,25,991702,2,0,40013608,9917.02,Census Tract 9917.02,0,Dane
5111600US5502025991703,5.50203E+12,55,25,991703,2,0,13691932,9917.03,Census Tract 9917.03,0,Dane
5111600US5502045960100,5.50205E+12,55,45,960100,2,296161424,73446,9601,Census Tract 9601,6670,Green
5111600US5502045960200,5.50205E+12,55,45,960200,2,363695415,0,9602,Census Tract 9602,5953,Green
5111600US5502045960300,5.50205E+12,55,45,960300,2,317843565,838565,9603,Census Tract 9603,4878,Green
5111600US5502045960400,5.50205E+12,55,45,960400,2,16174478,15810,9604,Census Tract 9604,4359,Green
5111600US5502045960500,5.50205E+12,55,45,960500,2,13651665,0,9605,Census Tract 9605,3843,Green
5111600US5502045960600,5.50205E+12,55,45,960600,2,11352566,0,9606,Census Tract 9606,3262,Green
5111600US5502045960700,5.50205E+12,55,45,960700,2,426592846,385420,9607,Census Tract 9607,3828,Green
5111600US5502045960800,5.50205E+12,55,45,960800,2,67195216,0,9608,Census Tract 9608,4300,Green
5111600US5502049950100,5.50205E+12,55,49,950100,2,481204194,7132057,9501,Census Tract 9501,3858,Iowa
5111600US5502049950200,5.50205E+12,55,49,950200,2,424520795,6356367,9502,Census Tract 9502,3002,Iowa
5111600US5502049950300,5.50205E+12,55,49,950300,2,393176879,19556,9503,Census Tract 9503,3062,Iowa
5111600US5502049950400,5.50205E+12,55,49,950400,2,67343291,0,9504,Census Tract 9504,5407,Iowa
5111600US5502049950500,5.50205E+12,55,49,950500,2,451966892,117659,9505,Census Tract 9505,4842,Iowa
5111600US5502049950600,5.50205E+12,55,49,950600,2,157167853,244685,9506,Census Tract 9506,3538,Iowa
5111600US5502065970100,5.50207E+12,55,65,970100,2,298085003,2070450,9701,Census Tract 9701,2954,Lafayette
5111600US5502065970200,5.50207E+12,55,65,970200,2,257473621,35410,9702,Census Tract 9702,3970,Lafayette
5111600US5502065970300,5.50207E+12,55,65,970300,2,366468020,270824,9703,Census Tract 9703,3426,Lafayette
5111600US5502065970400,5.50207E+12,55,65,970400,2,197002315,0,9704,Census Tract 9704,3050,Lafayette
5111600US5502065970500,5.50207E+12,55,65,970500,2,521956468,162326,9705,Census Tract 9705,3211,Lafayette
5111600US5502103970100,5.5021E+12,55,103,970100,2,2337901,170704,9701,Census Tract 9701 (part),343,Richland
5111600US5502103970200,5.5021E+12,55,103,970200,2,103955956,21053,9702,Census Tract 9702 (part),1018,Richland
5111600US5502103970400,5.5021E+12,55,103,970400,2,5082794,0,9704,Census Tract 9704 (part),40,Richland
5111600US5502103970500,5.5021E+12,55,103,970500,2,93472508,2429407,9705,Census Tract 9705 (part),2203,Richland
5111600US5502105001201,5.50211E+12,55,105,1201,2,68332354,903121,12.01,Census Tract 12.01 (part),1464,Rock
5111600US5502105001202,5.50211E+12,55,105,1202,2,51275080,966457,12.02,Census Tract 12.02 (part),3283,Rock
5111600US5502105001302,5.50211E+12,55,105,1302,2,38680,0,13.02,Census Tract 13.02 (part),0,Rock
5111600US5502105001303,5.50211E+12,55,105,1303,2,5360368,44292,13.03,Census Tract 13.03 (part),633,Rock
5111600US5502105001400,5.50211E+12,55,105,1400,2,23829894,474891,14,Census Tract 14 (part),1567,Rock
5111600US5502105001500,5.50211E+12,55,105,1500,2,2062166,156394,15,Census Tract 15,2321,Rock
5111600US5502105001600,5.50211E+12,55,105,1600,2,1645650,19720,16,Census Tract 16,4694,Rock
5111600US5502105001700,5.50211E+12,55,105,1700,2,2982645,270209,17,Census Tract 17,5096,Rock
5111600US5502105001800,5.50211E+12,55,105,1800,2,2409281,277539,18,Census Tract 18,4249,Rock
5111600US5502105001900,5.50211E+12,55,105,1900,2,1737841,17454,19,Census Tract 19,2688,Rock
5111600US5502105002000,5.50211E+12,55,105,2000,2,2789995,0,20,Census Tract 20,3837,Rock
5111600US5502105002100,5.50211E+12,55,105,2100,2,6068094,235369,21,Census Tract 21,3766,Rock
5111600US5502105002200,5.50211E+12,55,105,2200,2,58872822,738446,22,Census Tract 22,2296,Rock
5111600US5502105002300,5.50211E+12,55,105,2300,2,2614831,219518,23,Census Tract 23,1870,Rock
5111600US5502105002400,5.50211E+12,55,105,2400,2,9549682,548551,24,Census Tract 24,3663,Rock
5111600US5502105002500,5.50211E+12,55,105,2500,2,1609946,0,25,Census Tract 25,2646,Rock
5111600US5502105002601,5.50211E+12,55,105,2601,2,14055196,228436,26.01,Census Tract 26.01,5470,Rock
5111600US5502105002602,5.50211E+12,55,105,2602,2,21123315,13457,26.02,Census Tract 26.02 (part),2855,Rock
5111600US5502105002700,5.50211E+12,55,105,2700,2,214237370,1671020,27,Census Tract 27,2490,Rock
5111600US5502105002800,5.50211E+12,55,105,2800,2,287251124,305921,28,Census Tract 28,5164,Rock
5111600US5502105002901,5.50211E+12,55,105,2901,2,99524569,319979,29.01,Census Tract 29.01,3762,Rock
5111600US5502105002902,5.50211E+12,55,105,2902,2,84517879,450375,29.02,Census Tract 29.02,4972,Rock
5111600US5502105003001,5.50211E+12,55,105,3001,2,10319801,78744,30.01,Census Tract 30.01,5323,Rock
5111600US5502105003002,5.50211E+12,55,105,3002,2,143464537,4704104,30.02,Census Tract 30.02,5692,Rock
5111600US5502105003101,5.50211E+12,55,105,3101,2,33757481,942903,31.01,Census Tract 31.01 (part),943,Rock
5111600US5502105003102,5.50211E+12,55,105,3102,2,14648600,3157314,31.02,Census Tract 31.02 (part),365,Rock
5111600US5502111000101,5.50211E+12,55,111,101,2,96783661,6759552,1.01,Census Tract 1.01,1458,Sauk
5111600US5502111000102,5.50211E+12,55,111,102,2,16426645,835569,1.02,Census Tract 1.02,1759,Sauk
5111600US5502111000103,5.50211E+12,55,111,103,2,62913463,746912,1.03,Census Tract 1.03,2776,Sauk
5111600US5502111000104,5.50211E+12,55,111,104,2,11873822,1251532,1.04,Census Tract 1.04,1530,Sauk
5111600US5502111000200,5.50211E+12,55,111,200,2,269203100,1938293,2,Census Tract 2,5169,Sauk
5111600US5502111000301,5.50211E+12,55,111,301,2,10159053,176672,3.01,Census Tract 3.01,3629,Sauk
5111600US5502111000302,5.50211E+12,55,111,302,2,1032279,57860,3.02,Census Tract 3.02,1400,Sauk
5111600US5502111000303,5.50211E+12,55,111,303,2,41004182,433634,3.03,Census Tract 3.03,2358,Sauk
5111600US5502111000401,5.50211E+12,55,111,401,2,18154746,5874,4.01,Census Tract 4.01,5572,Sauk
5111600US5502111000402,5.50211E+12,55,111,402,2,48611134,506795,4.02,Census Tract 4.02,3252,Sauk
5111600US5502111000500,5.50211E+12,55,111,500,2,235721807,9722813,5,Census Tract 5,3645,Sauk
5111600US5502111000601,5.50211E+12,55,111,601,2,199597384,905655,6.01,Census Tract 6.01,1577,Sauk
5111600US5502111000602,5.50211E+12,55,111,602,2,1521693,203086,6.02,Census Tract 6.02,1958,Sauk
5111600US5502111000603,5.50211E+12,55,111,603,2,14749068,7961,6.03,Census Tract 6.03,3368,Sauk
5111600US5502111000700,5.50211E+12,55,111,700,2,20054333,1845439,7,Census Tract 7,2874,Sauk
5111600US5502111000800,5.50211E+12,55,111,800,2,236267498,12462802,8,Census Tract 8,3929,Sauk
5111600US5502111000901,5.50211E+12,55,111,901,2,167848900,442161,9.01,Census Tract 9.01,2250,Sauk
5111600US5502111000902,5.50211E+12,55,111,902,2,58815045,3468322,9.02,Census Tract 9.02,1414,Sauk
5111600US5502111000903,5.50211E+12,55,111,903,2,127877632,1587335,9.03,Census Tract 9.03,1291,Sauk
5111600US5502111001002,5.50211E+12,55,111,1002,2,16232234,811927,10.02,Census Tract 10.02,3094,Sauk
5111600US5502111001003,5.50211E+12,55,111,1003,2,10922532,245702,10.03,Census Tract 10.03,2086,Sauk
5111600US5502111001004,5.50211E+12,55,111,1004,2,7563137,2140,10.04,Census Tract 10.04,3042,Sauk
5111600US5502111001005,5.50211E+12,55,111,1005,2,2125334,0,10.05,Census Tract 10.05,2095,Sauk
5111600US5502111001100,5.50211E+12,55,111,1100,2,478227331,1274933,11,Census Tract 11,4237,Sauk
5111600US5503001950100,5.503E+12,55,1,950100,3,233951801,17547549,9501,Census Tract 9501,3242,Adams
5111600US5503001950201,5.503E+12,55,1,950201,3,109489823,7642078,9502.01,Census Tract 9502.01,1386,Adams
5111600US5503001950203,5.503E+12,55,1,950203,3,114351980,1368834,9502.03,Census Tract 9502.03,935,Adams
5111600US5503001950204,5.503E+12,55,1,950204,3,353539448,49159328,9502.04,Census Tract 9502.04,1646,Adams
5111600US5503001950400,5.503E+12,55,1,950400,3,236242985,1195071,9504,Census Tract 9504,4491,Adams
5111600US5503001950501,5.503E+12,55,1,950501,3,114019362,19754029,9505.01,Census Tract 9505.01,1418,Adams
5111600US5503001950502,5.503E+12,55,1,950502,3,249556184,3145969,9505.02,Census Tract 9505.02,3775,Adams
5111600US5503001950700,5.503E+12,55,1,950700,3,261064471,8536124,9507,Census Tract 9507,3761,Adams
5111600US5503011960100,5.50301E+12,55,11,960100,3,599725249,2386277,9601,Census Tract 9601,2622,Buffalo
5111600US5503011960200,5.50301E+12,55,11,960200,3,29569133,343713,9602,Census Tract 9602,2979,Buffalo
5111600US5503011960300,5.50301E+12,55,11,960300,3,335278521,42243534,9603,Census Tract 9603,2050,Buffalo
5111600US5503011960400,5.50301E+12,55,11,960400,3,332568762,16227738,9604,Census Tract 9604,2471,Buffalo
5111600US5503011960500,5.50301E+12,55,11,960500,3,453149153,26348267,9605,Census Tract 9605,3195,Buffalo
5111600US5503017010100,5.50302E+12,55,17,10100,3,15328138,970538,101,Census Tract 101,3142,Chippewa
5111600US5503017010200,5.50302E+12,55,17,10200,3,34919734,763008,102,Census Tract 102,7331,Chippewa
5111600US5503017010300,5.50302E+12,55,17,10300,3,5316153,330812,103,Census Tract 103,5494,Chippewa
5111600US5503017010400,5.50302E+12,55,17,10400,3,210750934,1477979,104,Census Tract 104 (part),4183,Chippewa
5111600US5503017010500,5.50302E+12,55,17,10500,3,14683804,1278091,105,Census Tract 105 (part),5400,Chippewa
5111600US5503017010700,5.50302E+12,55,17,10700,3,81472392,11030594,107,Census Tract 107 (part),7512,Chippewa
5111600US5503017010800,5.50302E+12,55,17,10800,3,297611036,911986,108,Census Tract 108 (part),5379,Chippewa
5111600US5503017010900,5.50302E+12,55,17,10900,3,12542304,64956,109,Census Tract 109 (part),109,Chippewa
5111600US5503017011001,5.50302E+12,55,17,11001,3,44026085,0,110.01,Census Tract 110.01 (part),400,Chippewa
5111600US5503017011200,5.50302E+12,55,17,11200,3,26069092,0,112,Census Tract 112 (part),208,Chippewa
5111600US5503023960100,5.50302E+12,55,23,960100,3,356392065,190351,9601,Census Tract 9601,2869,Crawford
5111600US5503023960200,5.50302E+12,55,23,960200,3,352183565,44289128,9602,Census Tract 9602,2324,Crawford
5111600US5503023960300,5.50302E+12,55,23,960300,3,524001259,7907394,9603,Census Tract 9603,2510,Crawford
5111600US5503023960400,5.50302E+12,55,23,960400,3,221405675,13929557,9604,Census Tract 9604,2942,Crawford
5111600US5503023960500,5.50302E+12,55,23,960500,3,2323649,75930,9605,Census Tract 9605,1747,Crawford
5111600US5503023960600,5.50302E+12,55,23,960600,3,21664712,7584026,9606,Census Tract 9606,3721,Crawford
5111600US5503033970100,5.50303E+12,55,33,970100,3,642828352,3416465,9701,Census Tract 9701,3903,Dunn
5111600US5503033970200,5.50303E+12,55,33,970200,3,322039413,1308958,9702,Census Tract 9702,4783,Dunn
5111600US5503033970300,5.50303E+12,55,33,970300,3,218874409,8952587,9703,Census Tract 9703,6129,Dunn
5111600US5503033970400,5.50303E+12,55,33,970400,3,469254326,11161650,9704,Census Tract 9704,6601,Dunn
5111600US5503033970500,5.50303E+12,55,33,970500,3,39919845,5895295,9705,Census Tract 9705,6813,Dunn
5111600US5503033970600,5.50303E+12,55,33,970600,3,460545115,4275935,9706,Census Tract 9706,4043,Dunn
5111600US5503033970700,5.50303E+12,55,33,970700,3,37823090,561723,9707,Census Tract 9707,6875,Dunn
5111600US5503033970801,5.50303E+12,55,33,970801,3,852740,0,9708.01,Census Tract 9708.01,2790,Dunn
5111600US5503033970802,5.50303E+12,55,33,970802,3,9765550,0,9708.02,Census Tract 9708.02,3503,Dunn
5111600US5503035000100,5.50304E+12,55,35,100,3,482075475,4929759,1,Census Tract 1,5094,Eau Claire
5111600US5503035000200,5.50304E+12,55,35,200,3,465375962,1443341,2,Census Tract 2,4834,Eau Claire
5111600US5503035000301,5.50304E+12,55,35,301,3,77302812,2492379,3.01,Census Tract 3.01,3883,Eau Claire
5111600US5503035000302,5.50304E+12,55,35,302,3,140340598,228177,3.02,Census Tract 3.02,8369,Eau Claire
5111600US5503035000401,5.50304E+12,55,35,401,3,7649882,1406357,4.01,Census Tract 4.01,2637,Eau Claire
5111600US5503035000402,5.50304E+12,55,35,402,3,7544128,0,4.02,Census Tract 4.02,5814,Eau Claire
5111600US5503035000501,5.50304E+12,55,35,501,3,6355291,1234613,5.01,Census Tract 5.01,4940,Eau Claire
5111600US5503035000502,5.50304E+12,55,35,502,3,8529022,0,5.02,Census Tract 5.02,4939,Eau Claire
5111600US5503035000600,5.50304E+12,55,35,600,3,4692586,1412441,6,Census Tract 6,4900,Eau Claire
5111600US5503035000700,5.50304E+12,55,35,700,3,3691905,38747,7,Census Tract 7,5110,Eau Claire
5111600US5503035000801,5.50304E+12,55,35,801,3,2715930,0,8.01,Census Tract 8.01,3779,Eau Claire
5111600US5503035000802,5.50304E+12,55,35,802,3,4897255,0,8.02,Census Tract 8.02,3944,Eau Claire
5111600US5503035000803,5.50304E+12,55,35,803,3,6500972,0,8.03,Census Tract 8.03,6265,Eau Claire
5111600US5503035000900,5.50304E+12,55,35,900,3,6931348,397530,9,Census Tract 9,5056,Eau Claire
5111600US5503035001101,5.50304E+12,55,35,1101,3,937596,196754,11.01,Census Tract 11.01,2041,Eau Claire
5111600US5503035001200,5.50304E+12,55,35,1200,3,3785915,738839,12,Census Tract 12,5318,Eau Claire
5111600US5503035001300,5.50304E+12,55,35,1300,3,13511416,126901,13,Census Tract 13,5689,Eau Claire
5111600US5503035001401,5.50304E+12,55,35,1401,3,3896331,0,14.01,Census Tract 14.01,3449,Eau Claire
5111600US5503035001402,5.50304E+12,55,35,1402,3,2860954,107581,14.02,Census Tract 14.02,3989,Eau Claire
5111600US5503035001500,5.50304E+12,55,35,1500,3,71729967,2338635,15,Census Tract 15,3859,Eau Claire
5111600US5503035001600,5.50304E+12,55,35,1600,3,328369983,1565495,16,Census Tract 16,6547,Eau Claire
5111600US5503035001700,5.50304E+12,55,35,1700,3,2515899,191002,17,Census Tract 17,5254,Eau Claire
5111600US5503043960100,5.50304E+12,55,43,960100,3,364751530,3687082,9601,Census Tract 9601,3770,Grant
5111600US5503043960200,5.50304E+12,55,43,960200,3,97175515,3226627,9602,Census Tract 9602,4464,Grant
5111600US5503043960300,5.50304E+12,55,43,960300,3,251636305,1171694,9603,Census Tract 9603,4441,Grant
5111600US5503043960400,5.50304E+12,55,43,960400,3,518466124,22694863,9604,Census Tract 9604,3373,Grant
5111600US5503043960500,5.50304E+12,55,43,960500,3,569067962,31187513,9605,Census Tract 9605,3630,Grant
5111600US5503043960600,5.50304E+12,55,43,960600,3,495955436,40951,9606,Census Tract 9606,3871,Grant
5111600US5503043960700,5.50304E+12,55,43,960700,3,22255352,0,9607,Census Tract 9607,4130,Grant
5111600US5503043960800,5.50304E+12,55,43,960800,3,253185855,15987542,9608,Census Tract 9608,2990,Grant
5111600US5503043960900,5.50304E+12,55,43,960900,3,30198184,0,9609,Census Tract 9609,5062,Grant
5111600US5503043961000,5.50304E+12,55,43,961000,3,17730073,0,9610,Census Tract 9610,7538,Grant
5111600US5503043961100,5.50304E+12,55,43,961100,3,188421247,10418252,9611,Census Tract 9611,4372,Grant
5111600US5503043961200,5.50304E+12,55,43,961200,3,161558703,6107003,9612,Census Tract 9612,4297,Grant
5111600US5503053960100,5.50305E+12,55,53,960100,3,623890937,7058062,9601,Census Tract 9601 (part),3658,Jackson
5111600US5503053960200,5.50305E+12,55,53,960200,3,178278956,1094348,9602,Census Tract 9602 (part),2854,Jackson
5111600US5503053960300,5.50305E+12,55,53,960300,3,393884392,135753,9603,Census Tract 9603 (part),3398,Jackson
5111600US5503053960400,5.50305E+12,55,53,960400,3,520085224,4603220,9604,Census Tract 9604,4497,Jackson
5111600US5503053960500,5.50305E+12,55,53,960500,3,29283885,403008,9605,Census Tract 9605,4767,Jackson
5111600US5503057100100,5.50306E+12,55,57,100100,3,293245,0,1001,Census Tract 1001 (part),0,Juneau
5111600US5503057100200,5.50306E+12,55,57,100200,3,317426438,104574,1002,Census Tract 1002 (part),3230,Juneau
5111600US5503057100301,5.50306E+12,55,57,100301,3,6057457,0,1003.01,Census Tract 1003.01 (part),97,Juneau
5111600US5503057100302,5.50306E+12,55,57,100302,3,25933356,4260688,1003.02,Census Tract 1003.02 (part),723,Juneau
5111600US5503057100400,5.50306E+12,55,57,100400,3,198506781,3800061,1004,Census Tract 1004 (part),5114,Juneau
5111600US5503057100500,5.50306E+12,55,57,100500,3,20991041,545571,1005,Census Tract 1005,4186,Juneau
5111600US5503057100600,5.50306E+12,55,57,100600,3,153575000,44551,1006,Census Tract 1006,3270,Juneau
5111600US5503057100700,5.50306E+12,55,57,100700,3,387780150,6379965,1007,Census Tract 1007,4186,Juneau
5111600US5503063000100,5.50306E+12,55,63,100,3,6775604,281354,1,Census Tract 1,4715,La Crosse
5111600US5503063000200,5.50306E+12,55,63,200,3,6169467,320682,2,Census Tract 2,4997,La Crosse
5111600US5503063000300,5.50306E+12,55,63,300,3,4781010,4764001,3,Census Tract 3,2495,La Crosse
5111600US5503063000401,5.50306E+12,55,63,401,3,736557,0,4.01,Census Tract 4.01,2498,La Crosse
5111600US5503063000402,5.50306E+12,55,63,402,3,976785,0,4.02,Census Tract 4.02,3135,La Crosse
5111600US5503063000500,5.50306E+12,55,63,500,3,3227146,0,5,Census Tract 5,5272,La Crosse
5111600US5503063000600,5.50306E+12,55,63,600,3,4713987,0,6,Census Tract 6,2125,La Crosse
5111600US5503063000700,5.50306E+12,55,63,700,3,6691951,0,7,Census Tract 7,4453,La Crosse
5111600US5503063000800,5.50306E+12,55,63,800,3,1125852,0,8,Census Tract 8,3013,La Crosse
5111600US5503063000900,5.50306E+12,55,63,900,3,3213741,2225247,9,Census Tract 9,3870,La Crosse
5111600US5503063001000,5.50306E+12,55,63,1000,3,1515636,39785,10,Census Tract 10,3661,La Crosse
5111600US5503063001101,5.50306E+12,55,63,1101,3,1596713,0,11.01,Census Tract 11.01,2155,La Crosse
5111600US5503063001102,5.50306E+12,55,63,1102,3,2742177,130465,11.02,Census Tract 11.02,4064,La Crosse
5111600US5503063001200,5.50306E+12,55,63,1200,3,2390628,0,12,Census Tract 12,4207,La Crosse
5111600US5503063010101,5.50306E+12,55,63,10101,3,342112364,1270445,101.01,Census Tract 101.01,5766,La Crosse
5111600US5503063010102,5.50306E+12,55,63,10102,3,9476598,1171197,101.02,Census Tract 101.02,5112,La Crosse
5111600US5503063010202,5.50306E+12,55,63,10202,3,76970930,50491067,102.02,Census Tract 102.02,8261,La Crosse
5111600US5503063010203,5.50306E+12,55,63,10203,3,11882692,0,102.03,Census Tract 102.03,1961,La Crosse
5111600US5503063010204,5.50306E+12,55,63,10204,3,5426070,0,102.04,Census Tract 102.04,5235,La Crosse
5111600US5503063010205,5.50306E+12,55,63,10205,3,166852814,935206,102.05,Census Tract 102.05,5387,La Crosse
5111600US5503063010300,5.50306E+12,55,63,10300,3,11357804,1960905,103,Census Tract 103,4462,La Crosse
5111600US5503063010401,5.50306E+12,55,63,10401,3,56535779,69291,104.01,Census Tract 104.01,5712,La Crosse
5111600US5503063010403,5.50306E+12,55,63,10403,3,3320286,0,104.03,Census Tract 104.03,5757,La Crosse
5111600US5503063010404,5.50306E+12,55,63,10404,3,4716015,0,104.04,Census Tract 104.04,3927,La Crosse
5111600US5503063010500,5.50306E+12,55,63,10500,3,11581107,566157,105,Census Tract 105,5733,La Crosse
5111600US5503063010600,5.50306E+12,55,63,10600,3,62779110,3438,106,Census Tract 106,3756,La Crosse
5111600US5503063010700,5.50306E+12,55,63,10700,3,69135773,8929882,107,Census Tract 107,5744,La Crosse
5111600US5503063010800,5.50306E+12,55,63,10800,3,291361760,0,108,Census Tract 108,3311,La Crosse
5111600US5503081950100,5.50308E+12,55,81,950100,3,68511881,80678,9501,Census Tract 9501 (part),738,Monroe
5111600US5503081950200,5.50308E+12,55,81,950200,3,683006557,2680250,9502,Census Tract 9502,5237,Monroe
5111600US5503081950300,5.50308E+12,55,81,950300,3,30185437,0,9503,Census Tract 9503,6693,Monroe
5111600US5503081950400,5.50308E+12,55,81,950400,3,13579808,146184,9504,Census Tract 9504,4506,Monroe
5111600US5503081950500,5.50308E+12,55,81,950500,3,20305017,1042083,9505,Census Tract 9505 (part),5984,Monroe
5111600US5503081950600,5.50308E+12,55,81,950600,3,16206510,13984,9506,Census Tract 9506 (part),4227,Monroe
5111600US5503081950700,5.50308E+12,55,81,950700,3,353385230,225701,9507,Census Tract 9507 (part),4043,Monroe
