GEOID,GEOCODE,STATE,COUNTY,COUSUB,SLDU18,AREALAND,AREAWATR,BASENAME,NAME,POP100
613U600US5501208304275,5.50121E+12,55,83,4275,12,90212764,2278421,Bagley,Bagley town,275
613U600US5501208309375,5.50121E+12,55,83,9375,12,177522949,7754374,Brazeau,Brazeau town,1340
613U600US5501208309425,5.50121E+12,55,83,9425,12,91969449,584043,Breed,Breed town,698
613U600US5501208314125,5.50121E+12,55,83,14125,12,90684538,85089,Chase,Chase town,3178
613U600US5501208320475,5.50121E+12,55,83,20475,12,135157066,5498480,Doty,Doty town,309
613U600US5501208329050,5.50121E+12,55,83,29050,12,3495314,28981,Gillett,Gillett city,1289
613U600US5501208329075,5.50121E+12,55,83,29075,12,86785604,2201920,Gillett,Gillett town,989
613U600US5501208335925,5.50121E+12,55,83,35925,12,90369498,301950,How,How town,527
613U600US5501208342075,5.50121E+12,55,83,42075,12,183651337,3978722,Lakewood,Lakewood town,831
613U600US5501208343325,5.50121E+12,55,83,43325,12,2752622,9327,Lena,Lena village,537
613U600US5501208343350,5.50121E+12,55,83,43350,12,85728154,8080,Lena,Lena town,743
613U600US5501208349000,5.50121E+12,55,83,49000,12,91205764,307051,Maple Valley,Maple Valley town,647
613U600US5501208354200,5.50121E+12,55,83,54200,12,91943639,195481,Morgan,Morgan town,985
613U600US5501208354630,5.50121E+12,55,83,54630,12,185571911,2798762,Mountain,Mountain town,832
613U600US5501208359400,5.50121E+12,55,83,59400,12,7021247,568961,Oconto Falls,Oconto Falls city,2957
613U600US5501208359425,5.50121E+12,55,83,59425,12,83353500,1301637,Oconto Falls,Oconto Falls town,1259
613U600US5501208365675,5.50121E+12,55,83,65675,12,12243,0,Pulaski,Pulaski village (part),0
613U600US5501208368400,5.50121E+12,55,83,68400,12,181410059,5114901,Riverview,Riverview town,819
613U600US5501208376450,5.50121E+12,55,83,76450,12,91009967,1435645,Spruce,Spruce town,918
613U600US5501208378725,5.50121E+12,55,83,78725,12,2655221,0,Suring,Suring village,517
613U600US5501208380325,5.50121E+12,55,83,80325,12,100734222,8780565,Townsend,Townsend town,1044
613U600US5501208381475,5.50121E+12,55,83,81475,12,91091746,1329353,Underhill,Underhill town,864
613U600US5501208513025,5.50121E+12,55,85,13025,12,165636919,10751921,Cassian,Cassian town,1069
613U600US5501208517625,5.50121E+12,55,85,17625,12,74349586,9043401,Crescent,Crescent town,1984
613U600US5501208524125,5.50121E+12,55,85,24125,12,146570207,6115489,Enterprise,Enterprise town,353
613U600US5501208533575,5.50121E+12,55,85,33575,12,80011978,10916295,Hazelhurst,Hazelhurst town,1299
613U600US5501208541887,5.50121E+12,55,85,41887,12,88162566,13983271,Lake Tomahawk,Lake Tomahawk town,1155
613U600US5501208545150,5.50121E+12,55,85,45150,12,173439769,17624363,Little Rice,Little Rice town,388
613U600US5501208546650,5.50121E+12,55,85,46650,12,182315919,5398481,Lynne,Lynne town,139
613U600US5501208553225,5.50121E+12,55,85,53225,12,386647712,49014790,Minocqua,Minocqua town,5062
613U600US5501208553662,5.50121E+12,55,85,53662,12,139503655,1960919,Monico,Monico town,260
613U600US5501208556425,5.50121E+12,55,85,56425,12,204240108,36789575,Newbold,Newbold town,2831
613U600US5501208557450,5.50121E+12,55,85,57450,12,84828179,10861179,Nokomis,Nokomis town,1372
613U600US5501208561625,5.50121E+12,55,85,61625,12,130257776,9225778,Pelican,Pelican town,2809
613U600US5501208562600,5.50121E+12,55,85,62600,12,97000618,2073248,Piehl,Piehl town,74
613U600US5501208562925,5.50121E+12,55,85,62925,12,103736386,12508529,Pine Lake,Pine Lake town,2724
613U600US5501208567200,5.50121E+12,55,85,67200,12,21815245,654657,Rhinelander,Rhinelander city,8285
613U600US5501208572125,5.50121E+12,55,85,72125,12,117559148,13381238,Schoepke,Schoepke town,388
613U600US5501208576975,5.50121E+12,55,85,76975,12,90529351,5546346,Stella,Stella town,569
613U600US5501208578075,5.50121E+12,55,85,78075,12,229179368,23768891,Sugar Camp,Sugar Camp town,1819
613U600US5501208579700,5.50121E+12,55,85,79700,12,208094962,51254078,Three Lakes,Three Lakes town,2413
613U600US5501208588625,5.50121E+12,55,85,88625,12,88456338,7450951,Woodboro,Woodboro town,808
613U600US5501208588950,5.50121E+12,55,85,88950,12,72767036,19278910,Woodruff,Woodruff town,2044
613U600US5501211501375,5.50121E+12,55,115,1375,12,90910002,150304,Almon,Almon town,575
613U600US5501211502075,5.50121E+12,55,115,2075,12,5500564,96597,Aniwa,Aniwa village,243
613U600US5501211502100,5.50121E+12,55,115,2100,12,86103913,76506,Aniwa,Aniwa town,517
613U600US5501211507600,5.50121E+12,55,115,7600,12,5543919,0,Birnamwood,Birnamwood village,716
613U600US5501211507625,5.50121E+12,55,115,7625,12,81531008,1199,Birnamwood,Birnamwood town,682
613U600US5501211509025,5.50121E+12,55,115,9025,12,2685318,0,Bowler,Bowler village,320
613U600US5501211513325,5.50121E+12,55,115,13325,12,4638967,25701,Cecil,Cecil village,529
613U600US5501211522975,5.50121E+12,55,115,22975,12,5714561,0,Eland,Eland village,199
613U600US5501211531500,5.50121E+12,55,115,31500,12,92672744,130890,Green Valley,Green Valley town,1026
613U600US5501211536700,5.50121E+12,55,115,36700,12,86733244,268795,Hutchins,Hutchins town,500
613U600US5501211550000,5.50121E+12,55,115,50000,12,4245017,0,Mattoon,Mattoon village,357
613U600US5501211583725,5.50121E+12,55,115,83725,12,90800481,9331052,Washington,Washington town,1965
613U600US5501212502450,5.50121E+12,55,125,2450,12,159190685,24574812,Arbor Vitae,Arbor Vitae town,3403
613U600US5501212508950,5.50121E+12,55,125,8950,12,203716907,51917310,Boulder Junction,Boulder Junction town,1057
613U600US5501212515850,5.50121E+12,55,125,15850,12,80070566,10697916,Cloverland,Cloverland town,1068
613U600US5501212516750,5.50121E+12,55,125,16750,12,200531281,22062314,Conover,Conover town,1318
613U600US5501212521625,5.50121E+12,55,125,21625,12,8399686,437994,Eagle River,Eagle River city,1628
613U600US5501212542325,5.50121E+12,55,125,42325,12,217420349,37858567,Land O'Lakes,Land O'Lakes town,944
613U600US5501212544525,5.50121E+12,55,125,44525,12,81480349,12784148,Lincoln,Lincoln town,2659
613U600US5501212548462,5.50121E+12,55,125,48462,12,74552403,18225515,Manitowish Waters,Manitowish Waters town (part),624
613U600US5501212562425,5.50121E+12,55,125,62425,12,243213821,37613869,Phelps,Phelps town,1238
613U600US5501212563625,5.50121E+12,55,125,63625,12,223888464,30444871,Plum Lake,Plum Lake town,553
613U600US5501212565425,5.50121E+12,55,125,65425,12,156804176,41669396,Presque Isle,Presque Isle town,805
613U600US5501212570725,5.50121E+12,55,125,70725,12,87506416,16645926,St. Germain,St. Germain town,2083
613U600US5501212583750,5.50121E+12,55,125,83750,12,106649491,16290715,Washington,Washington town,1587
613U600US5501212587600,5.50121E+12,55,125,87600,12,121166668,19252854,Winchester,Winchester town,528
613U600US5501302116450,5.5013E+12,55,21,16450,13,10803235,89325,Columbus,Columbus city (part),5540
613U600US5501302116475,5.5013E+12,55,21,16475,13,110844,0,Columbus,Columbus town (part),9
613U600US5501302509775,5.5013E+12,55,25,9775,13,86575310,606968,Bristol,Bristol town,4447
613U600US5501302512225,5.5013E+12,55,25,12225,13,3393511,18062,Cambridge,Cambridge village,1539
613U600US5501302514650,5.5013E+12,55,25,14650,13,89525611,728175,Christiana,Christiana town,1235
613U600US5501302519250,5.5013E+12,55,25,19250,13,5609503,0,Deerfield,Deerfield village,2507
613U600US5501302519275,5.5013E+12,55,25,19275,13,86572092,491962,Deerfield,Deerfield town,1684
613U600US5501302519350,5.5013E+12,55,25,19350,13,15110850,12180,DeForest,DeForest village (part),9175
613U600US5501302549575,5.5013E+12,55,25,49575,13,5502873,431820,Marshall,Marshall village,3787
613U600US5501302550475,5.5013E+12,55,25,50475,13,85399542,833597,Medina,Medina town,1344
613U600US5501302568725,5.5013E+12,55,25,68725,13,727506,43604,Rockdale,Rockdale village,207
613U600US5501302578600,5.5013E+12,55,25,78600,13,467799,0,Sun Prairie,Sun Prairie city (part),0
613U600US5501302582750,5.5013E+12,55,25,82750,13,371,0,Vienna,Vienna town (part),0
613U600US5501302587725,5.5013E+12,55,25,87725,13,37145550,205826,Windsor,Windsor village (part),2528
613U600US5501302589450,5.5013E+12,55,25,89450,13,92728586,130357,York,York town,697
613U600US5501302703200,5.5013E+12,55,27,3200,13,92109987,410553,Ashippun,Ashippun town,2663
613U600US5501302705900,5.5013E+12,55,27,5900,13,18939531,3585248,Beaver Dam,Beaver Dam city,16708
613U600US5501302705925,5.5013E+12,55,27,5925,13,84174881,4159512,Beaver Dam,Beaver Dam town,4062
613U600US5501302710450,5.5013E+12,55,27,10450,13,1588250,0,Brownsville,Brownsville village,598
613U600US5501302715900,5.5013E+12,55,27,15900,13,971713,0,Clyman,Clyman village,397
613U600US5501302715925,5.5013E+12,55,27,15925,13,91182765,162518,Clyman,Clyman town,712
613U600US5501302716450,5.5013E+12,55,27,16450,13,62145,7243,Columbus,Columbus city,0
613U600US5501302723000,5.5013E+12,55,27,23000,13,91116729,1032863,Elba,Elba town,1041
613U600US5501302724000,5.5013E+12,55,27,24000,13,81689858,153004,Emmet,Emmet town,1310
613U600US5501302733000,5.5013E+12,55,27,33000,13,1435180,5378,Hartford,Hartford city,9
613U600US5501302734000,5.5013E+12,55,27,34000,13,94050839,96342,Herman,Herman town,1135
613U600US5501302735750,5.5013E+12,55,27,35750,13,9054890,366605,Horicon,Horicon city,3767
613U600US5501302736100,5.5013E+12,55,27,36100,13,79418861,7399065,Hubbard,Hubbard town,1772
613U600US5501302736625,5.5013E+12,55,27,36625,13,2887860,561489,Hustisford,Hustisford village,1101
613U600US5501302736650,5.5013E+12,55,27,36650,13,85007941,4438502,Hustisford,Hustisford town,1357
613U600US5501302737150,5.5013E+12,55,27,37150,13,1737226,12818,Iron Ridge,Iron Ridge village,904
613U600US5501302738675,5.5013E+12,55,27,38675,13,4270197,3438,Juneau,Juneau city,2658
613U600US5501302738900,5.5013E+12,55,27,38900,13,82076140,4963556,Kekoskee,Kekoskee village,896
613U600US5501302743050,5.5013E+12,55,27,43050,13,92308185,805390,Lebanon,Lebanon town,1587
613U600US5501302743650,5.5013E+12,55,27,43650,13,93388060,3240014,Leroy,Leroy town,956
613U600US5501302745475,5.5013E+12,55,27,45475,13,5535008,38873,Lomira,Lomira village,2678
613U600US5501302745500,5.5013E+12,55,27,45500,13,87844305,35886,Lomira,Lomira town,1099
613U600US5501302745950,5.5013E+12,55,27,45950,13,2567828,137278,Lowell,Lowell village,309
613U600US5501302745975,5.5013E+12,55,27,45975,13,134157278,2238202,Lowell,Lowell town,1166
613U600US5501302750200,5.5013E+12,55,27,50200,13,8427621,295132,Mayville,Mayville city,5196
613U600US5501302756075,5.5013E+12,55,27,56075,13,1362195,79184,Neosho,Neosho village,591
613U600US5501302759000,5.5013E+12,55,27,59000,13,86913693,888089,Oak Grove,Oak Grove town,1028
613U600US5501302764375,5.5013E+12,55,27,64375,13,91070752,1701337,Portland,Portland town,1091
613U600US5501302766900,5.5013E+12,55,27,66900,13,1618797,0,Reeseville,Reeseville village,763
613U600US5501302769962,5.5013E+12,55,27,69962,13,89630718,1038493,Rubicon,Rubicon town,2117
613U600US5501302773575,5.5013E+12,55,27,73575,13,66305071,1354414,Shields,Shields town,503
613U600US5501302779375,5.5013E+12,55,27,79375,13,2084362,40815,Theresa,Theresa village,1255
613U600US5501302779425,5.5013E+12,55,27,79425,13,90786698,1365821,Theresa,Theresa town,1089
613U600US5501302783975,5.5013E+12,55,27,83975,13,10605528,444808,Watertown,Watertown city,8252
613U600US5501302785650,5.5013E+12,55,27,85650,13,33630,3677456,Westford,Westford town (part),18
613U600US5501305504125,5.50131E+12,55,55,4125,13,62588597,1395633,Aztalan,Aztalan town,1382
613U600US5501305512225,5.50131E+12,55,55,12225,13,418880,54,Cambridge,Cambridge village (part),99
613U600US5501305516650,5.50131E+12,55,55,16650,13,92368908,1624968,Concord,Concord town,1981
613U600US5501305525300,5.50131E+12,55,55,25300,13,90997136,243280,Farmington,Farmington town,1407
613U600US5501305537600,5.50131E+12,55,55,37600,13,92636169,1264797,Ixonia,Ixonia town,5120
613U600US5501305537900,5.50131E+12,55,55,37900,13,82326,1780,Jefferson,Jefferson city (part),0
613U600US5501305538350,5.50131E+12,55,55,38350,13,7847753,30365,Johnson Creek,Johnson Creek village,3318
613U600US5501305540750,5.50131E+12,55,55,40750,13,771395,0,Lac La Belle,Lac La Belle village,2
613U600US5501305541675,5.50131E+12,55,55,41675,13,10805774,802543,Lake Mills,Lake Mills city,6211
613U600US5501305541700,5.50131E+12,55,55,41700,13,78558350,5843681,Lake Mills,Lake Mills town,2196
613U600US5501305551850,5.50131E+12,55,55,51850,13,87486324,3039689,Milford,Milford town,1106
613U600US5501305583925,5.50131E+12,55,55,83925,13,9826992,191980,Waterloo,Waterloo city,3492
613U600US5501305583950,5.50131E+12,55,55,83950,13,83682600,88312,Waterloo,Waterloo town,867
613U600US5501305583975,5.50131E+12,55,55,83975,13,20640169,590852,Watertown,Watertown city,14674
613U600US5501305584000,5.50131E+12,55,55,84000,13,96897403,1149955,Watertown,Watertown town,1933
613U600US5501313133000,5.50131E+12,55,131,33000,13,6626804,120955,Hartford,Hartford city (part),2904
613U600US5501313320550,5.50131E+12,55,133,20550,13,374751,3099,Dousman,Dousman village (part),8
613U600US5501313340750,5.50131E+12,55,133,40750,13,1879422,16187,Lac La Belle,Lac La Belle village,279
613U600US5501313359250,5.50131E+12,55,133,59250,13,30440049,1756819,Oconomowoc,Oconomowoc city,18203
613U600US5501313359275,5.50131E+12,55,133,59275,13,72015116,9466843,Oconomowoc,Oconomowoc town (part),8765
613U600US5501313359300,5.50131E+12,55,133,59300,13,4266,0,Oconomowoc Lake,Oconomowoc Lake village (part),0
613U600US5501313378375,5.50131E+12,55,133,78375,13,31312379,2854153,Summit,Summit village (part),1586
613U600US5501400100275,5.5014E+12,55,1,275,14,7626484,5361,Adams,Adams city,1761
613U600US5501400100300,5.5014E+12,55,1,300,14,129825962,798653,Adams,Adams town,1378
613U600US5501400119575,5.5014E+12,55,1,19575,14,81586481,2662071,Dell Prairie,Dell Prairie town,1631
613U600US5501400122000,5.5014E+12,55,1,22000,14,93379034,239068,Easton,Easton town,1062
613U600US5501400127950,5.5014E+12,55,1,27950,14,2331113,114293,Friendship,Friendship village,648
613U600US5501400137625,5.5014E+12,55,1,37625,14,89842472,2573601,Jackson,Jackson town,1141
613U600US5501400144250,5.5014E+12,55,1,44250,14,93432931,139295,Lincoln,Lincoln town,320
613U600US5501400156525,5.5014E+12,55,1,56525,14,80561614,724888,New Chester,New Chester town,1960
613U600US5501400156750,5.5014E+12,55,1,56750,14,75499026,3242627,New Haven,New Haven town,680
613U600US5501400165825,5.5014E+12,55,1,65825,14,84098352,19681130,Quincy,Quincy town,1159
613U600US5501400167425,5.5014E+12,55,1,67425,14,16801,0,Richfield,Richfield town (part),0
613U600US5501400176350,5.5014E+12,55,1,76350,14,113171044,2292132,Springville,Springville town,1283
613U600US5501400188150,5.5014E+12,55,1,88150,14,4479559,33865,Wisconsin Dells,Wisconsin Dells city,105
613U600US5501402102800,5.5014E+12,55,21,2800,14,2685142,0,Arlington,Arlington village,844
613U600US5501402102825,5.5014E+12,55,21,2825,14,90153012,199208,Arlington,Arlington town,803
613U600US5501402112200,5.5014E+12,55,21,12200,14,2539005,133821,Cambria,Cambria village,777
613U600US5501402116450,5.5014E+12,55,21,16450,14,926411,0,Columbus,Columbus city (part),0
613U600US5501402116475,5.5014E+12,55,21,16475,14,80241471,406562,Columbus,Columbus town (part),617
613U600US5501402117325,5.5014E+12,55,21,17325,14,91217252,580057,Courtland,Courtland town,491
613U600US5501402119375,5.5014E+12,55,21,19375,14,104694631,11435061,Dekorra,Dekorra town,2500
613U600US5501402120775,5.5014E+12,55,21,20775,14,10068044,293687,Doylestown,Doylestown village,280
613U600US5501402125150,5.5014E+12,55,21,25150,14,4735047,171569,Fall River,Fall River village,1801
613U600US5501402126725,5.5014E+12,55,21,26725,14,83269408,3201866,Fort Winnebago,Fort Winnebago town (part),808
613U600US5501402126875,5.5014E+12,55,21,26875,14,88138401,1347615,Fountain Prairie,Fountain Prairie town,938
613U600US5501402128000,5.5014E+12,55,21,28000,14,2590147,28957,Friesland,Friesland village,320
613U600US5501402132375,5.5014E+12,55,21,32375,14,92374040,209067,Hampden,Hampden town,581
613U600US5501402143125,5.5014E+12,55,21,43125,14,91400729,1293429,Leeds,Leeds town,755
613U600US5501402145350,5.5014E+12,55,21,45350,14,4475640,778,Lodi,Lodi city,3189
613U600US5501402145375,5.5014E+12,55,21,45375,14,68648406,5057694,Lodi,Lodi town,3282
613U600US5501402146050,5.5014E+12,55,21,46050,14,90051571,2787271,Lowville,Lowville town,1017
613U600US5501402149150,5.5014E+12,55,21,49150,14,90828527,1800283,Marcellon,Marcellon town,1140
613U600US5501402157025,5.5014E+12,55,21,57025,14,5561,0,Newport,Newport town (part),0
613U600US5501402160687,5.5014E+12,55,21,60687,14,78583924,1531657,Otsego,Otsego town,670
613U600US5501402160925,5.5014E+12,55,21,60925,14,50297364,5614555,Pacific,Pacific town,2791
613U600US5501402161100,5.5014E+12,55,21,61100,14,4979229,887182,Pardeeville,Pardeeville village,2074
613U600US5501402164100,5.5014E+12,55,21,64100,14,114819,10548,Portage,Portage city (part),0
613U600US5501402164900,5.5014E+12,55,21,64900,14,6651849,63559,Poynette,Poynette village,2590
613U600US5501402166150,5.5014E+12,55,21,66150,14,776086,0,Randolph,Randolph village,458
613U600US5501402166175,5.5014E+12,55,21,66175,14,90673659,235211,Randolph,Randolph town,762
613U600US5501402168100,5.5014E+12,55,21,68100,14,3245180,24041,Rio,Rio village,1119
613U600US5501402172250,5.5014E+12,55,21,72250,14,92310766,435174,Scott,Scott town,857
613U600US5501402176225,5.5014E+12,55,21,76225,14,105446241,1217012,Springvale,Springvale town,539
613U600US5501402188150,5.5014E+12,55,21,88150,14,8820099,494233,Wisconsin Dells,Wisconsin Dells city (part),2440
613U600US5501402189300,5.5014E+12,55,21,89300,14,3714066,326561,Wyocena,Wyocena village,756
613U600US5501402189325,5.5014E+12,55,21,89325,14,92597297,3493180,Wyocena,Wyocena town,1756
613U600US5501402518700,5.5014E+12,55,25,18700,14,3065378,20674,Dane,Dane village,1117
613U600US5501402518725,5.5014E+12,55,25,18725,14,90220185,416760,Dane,Dane town,934
613U600US5501402519350,5.5014E+12,55,25,19350,14,4470182,137617,DeForest,DeForest village (part),1612
613U600US5501402587725,5.5014E+12,55,25,87725,14,27155901,0,Windsor,Windsor village (part),811
613U600US5501402711275,5.5014E+12,55,27,11275,14,93012132,1622912,Burnett,Burnett town,831
613U600US5501402711850,5.5014E+12,55,27,11850,14,93404790,1322625,Calamus,Calamus town,1043
613U600US5501402714300,5.5014E+12,55,27,14300,14,84919507,3715269,Chester,Chester town,895
613U600US5501402727000,5.5014E+12,55,27,27000,14,4064773,135102,Fox Lake,Fox Lake city,1604
613U600US5501402727025,5.5014E+12,55,27,27025,14,82093926,17742815,Fox Lake,Fox Lake town,2588
613U600US5501402766150,5.5014E+12,55,27,66150,14,2441163,1656,Randolph,Randolph village,1338
613U600US5501402780525,5.5014E+12,55,27,80525,14,137655763,1920569,Trenton,Trenton town,1219
613U600US5501402785650,5.5014E+12,55,27,85650,14,77750805,10131127,Westford,Westford town (part),1295
613U600US5501403901525,5.5014E+12,55,39,1525,14,93285466,482072,Alto,Alto town (part),1055
613U600US5501403909300,5.5014E+12,55,39,9300,14,1957401,18610,Brandon,Brandon village,882
613U600US5501403925075,5.5014E+12,55,39,25075,14,1903395,46749,Fairwater,Fairwater village,346
613U600US5501403951450,5.5014E+12,55,39,51450,14,89569235,265289,Metomen,Metomen town,689
613U600US5501403968175,5.5014E+12,55,39,68175,14,12881398,140531,Ripon,Ripon city,7863
613U600US5501403968200,5.5014E+12,55,39,68200,14,79735166,941298,Ripon,Ripon town,1314
613U600US5501403984425,5.5014E+12,55,39,84425,14,353814,1494,Waupun,Waupun city (part),0
613U600US5501404706925,5.5014E+12,55,47,6925,14,13017387,1404559,Berlin,Berlin city,5484
613U600US5501404706950,5.5014E+12,55,47,6950,14,76337427,1404549,Berlin,Berlin town,1068
613U600US5501404710125,5.5014E+12,55,47,10125,14,89247135,2541459,Brooklyn,Brooklyn town,1787
613U600US5501404731300,5.5014E+12,55,47,31300,14,4793752,68339,Green Lake,Green Lake city,1001
613U600US5501404731350,5.5014E+12,55,47,31350,14,122407509,33491430,Green Lake,Green Lake town,1169
613U600US5501404739750,5.5014E+12,55,47,39750,14,3380122,565878,Kingston,Kingston village,281
613U600US5501404739775,5.5014E+12,55,47,39775,14,73844602,2345240,Kingston,Kingston town,1079
613U600US5501404746875,5.5014E+12,55,47,46875,14,86508647,2179424,Mackford,Mackford town,495
613U600US5501404748400,5.5014E+12,55,47,48400,14,89882990,1663763,Manchester,Manchester town,1057
613U600US5501404749450,5.5014E+12,55,47,49450,14,6019665,45009,Markesan,Markesan city,1377
613U600US5501404749500,5.5014E+12,55,47,49500,14,973839,0,Marquette,Marquette village,172
613U600US5501404749525,5.5014E+12,55,47,49525,14,78583568,26093452,Marquette,Marquette town,523
613U600US5501404765600,5.5014E+12,55,47,65600,14,4015037,244620,Princeton,Princeton city,1267
613U600US5501404765625,5.5014E+12,55,47,65625,14,90034357,1943390,Princeton,Princeton town,1519
613U600US5501404770925,5.5014E+12,55,47,70925,14,84309536,2599543,St. Marie,St. Marie town,352
613U600US5501404772525,5.5014E+12,55,47,72525,14,81959203,2612009,Seneca,Seneca town,387
613U600US5501405788150,5.50141E+12,55,57,88150,14,1137735,0,Wisconsin Dells,Wisconsin Dells city,4
613U600US5501407711050,5.50141E+12,55,77,11050,14,125934171,1695221,Buffalo,Buffalo town,1389
613U600US5501407717900,5.50141E+12,55,77,17900,14,91962197,1246631,Crystal Lake,Crystal Lake town,452
613U600US5501407720525,5.50141E+12,55,77,20525,14,74649821,938837,Douglas,Douglas town,784
613U600US5501407724075,5.50141E+12,55,77,24075,14,1648815,154460,Endeavor,Endeavor village,432
613U600US5501407732775,5.50141E+12,55,77,32775,14,78938919,705613,Harris,Harris town,748
613U600US5501407750350,5.50141E+12,55,77,50350,14,71181505,389007,Mecan,Mecan town,752
613U600US5501407753875,5.50141E+12,55,77,53875,14,5074892,623194,Montello,Montello city,1448
613U600US5501407753900,5.50141E+12,55,77,53900,14,84052411,4050627,Montello,Montello town,1132
613U600US5501407754600,5.50141E+12,55,77,54600,14,59615406,692068,Moundville,Moundville town,526
613U600US5501407756125,5.50141E+12,55,77,56125,14,5201527,230760,Neshkoro,Neshkoro village,412
613U600US5501407756150,5.50141E+12,55,77,56150,14,55572896,892454,Neshkoro,Neshkoro town,565
613U600US5501407757225,5.50141E+12,55,77,57225,14,91808129,347549,Newton,Newton town,529
613U600US5501407760875,5.50141E+12,55,77,60875,14,2208913,62579,Oxford,Oxford village,537
613U600US5501407760900,5.50141E+12,55,77,60900,14,87325684,428003,Oxford,Oxford town,930
613U600US5501407760962,5.50141E+12,55,77,60962,14,98005477,7298645,Packwaukee,Packwaukee town,1469
613U600US5501407773600,5.50141E+12,55,77,73600,14,80025430,628168,Shields,Shields town,585
613U600US5501407775925,5.50141E+12,55,77,75925,14,89289354,852208,Springfield,Springfield town,811
613U600US5501407785575,5.50141E+12,55,77,85575,14,4090335,79052,Westfield,Westfield village,1302
613U600US5501407785600,5.50141E+12,55,77,85600,14,73702289,1354977,Westfield,Westfield town,789
613U600US5501408756925,5.50141E+12,55,87,56925,14,6136898,291755,New London,New London city (part),1744
613U600US5501411119675,5.50141E+12,55,111,19675,14,161762,286,Delton,Delton town (part),35
613U600US5501411141300,5.50141E+12,55,111,41300,14,18275109,1618238,Lake Delton,Lake Delton village (part),3466
613U600US5501411188150,5.50141E+12,55,111,88150,14,5610928,324353,Wisconsin Dells,Wisconsin Dells city (part),344
613U600US5501411530400,5.50141E+12,55,115,30400,14,2044,0,Grant,Grant town (part),0
613U600US5501411549400,5.50141E+12,55,115,49400,14,1238701,0,Marion,Marion city,14
613U600US5501413507250,5.50141E+12,55,135,7250,14,1227967,69413,Big Falls,Big Falls village,60
613U600US5501413512000,5.50141E+12,55,135,12000,14,71847023,691510,Caledonia,Caledonia town,1712
613U600US5501413515725,5.50141E+12,55,135,15725,14,18083,0,Clintonville,Clintonville city (part),0
613U600US5501413519025,5.50141E+12,55,135,19025,14,90965070,3039081,Dayton,Dayton town,2644
613U600US5501413521200,5.50141E+12,55,135,21200,14,89703423,1047269,Dupont,Dupont town,746
613U600US5501413525400,5.50141E+12,55,135,25400,14,87396915,3017082,Farmington,Farmington town,3712
613U600US5501413527800,5.50141E+12,55,135,27800,14,2677821,338379,Fremont,Fremont village,689
613U600US5501413527850,5.50141E+12,55,135,27850,14,46488620,2891941,Fremont,Fremont town,627
613U600US5501413532925,5.50141E+12,55,135,32925,14,95268300,386122,Harrison,Harrison town,459
613U600US5501413533850,5.50141E+12,55,135,33850,14,92855861,917508,Helvetia,Helvetia town,701
613U600US5501413537025,5.50141E+12,55,135,37025,14,4329167,433932,Iola,Iola village,1249
613U600US5501413537050,5.50141E+12,55,135,37050,14,87075735,2298020,Iola,Iola town,938
613U600US5501413542650,5.50141E+12,55,135,42650,14,85538718,764941,Larrabee,Larrabee town (part),1286
613U600US5501413544575,5.50141E+12,55,135,44575,14,91868165,862857,Lind,Lind town,1571
613U600US5501413545300,5.50141E+12,55,135,45300,14,86429280,1457074,Little Wolf,Little Wolf town,1400
613U600US5501413548350,5.50141E+12,55,135,48350,14,4220356,358769,Manawa,Manawa city,1441
613U600US5501413549400,5.50141E+12,55,135,49400,14,5107499,358885,Marion,Marion city,1310
613U600US5501413555025,5.50141E+12,55,135,55025,14,80510585,4897966,Mukwa,Mukwa town,2830
613U600US5501413556925,5.50141E+12,55,135,56925,14,8277392,292571,New London,New London city,5596
613U600US5501413559475,5.50141E+12,55,135,59475,14,2519006,137956,Ogdensburg,Ogdensburg village,188
613U600US5501413569900,5.50141E+12,55,135,69900,14,86655114,6396883,Royalton,Royalton town,1359
613U600US5501413570900,5.50141E+12,55,135,70900,14,89704935,888001,St. Lawrence,St. Lawrence town,714
613U600US5501413571975,5.50141E+12,55,135,71975,14,2262888,347671,Scandinavia,Scandinavia village,371
613U600US5501413572000,5.50141E+12,55,135,72000,14,87538495,1357217,Scandinavia,Scandinavia town,1049
613U600US5501413581700,5.50141E+12,55,135,81700,14,92434863,1098005,Union,Union town,778
613U600US5501413584375,5.50141E+12,55,135,84375,14,20511601,753689,Waupaca,Waupaca city,6282
613U600US5501413584400,5.50141E+12,55,135,84400,14,75271739,1166741,Waupaca,Waupaca town,1194
613U600US5501413586400,5.50141E+12,55,135,86400,14,3977813,322114,Weyauwega,Weyauwega city,1796
613U600US5501413586425,5.50141E+12,55,135,86425,14,53090651,5838808,Weyauwega,Weyauwega town,567
613U600US5501413589375,5.50141E+12,55,135,89375,14,93324251,589909,Wyoming,Wyoming town,318
613U600US5501413703925,5.50141E+12,55,137,3925,14,88637980,967746,Aurora,Aurora town,1006
613U600US5501413706925,5.50141E+12,55,137,6925,14,1957053,173432,Berlin,Berlin city,87
613U600US5501413708300,5.50141E+12,55,137,8300,14,91681965,1282944,Bloomfield,Bloomfield town,1054
613U600US5501413743500,5.50141E+12,55,137,43500,14,93239138,649279,Leon,Leon town,1534
613U600US5501413745425,5.50141E+12,55,137,45425,14,3144833,26874,Lohrville,Lohrville village,434
613U600US5501413754825,5.50141E+12,55,137,54825,14,88842871,2508680,Mount Morris,Mount Morris town,1096
