GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDU18,AREALAND,AREAWATR,BASENAME,NAME,POP100
631U600US55009015020200,5.5009E+13,55,15,20200,9,166599738,2047223,202,Census Tract 202 (part),2990
631U600US55009015020500,5.5009E+13,55,15,20500,9,96808203,502158,205,Census Tract 205,5155
631U600US55009015020600,5.5009E+13,55,15,20600,9,1079299,1914,206,Census Tract 206 (part),346
631U600US55009071000100,5.50091E+13,55,71,100,9,18599188,1369383,1,Census Tract 1 (part),5729
631U600US55009071000200,5.50091E+13,55,71,200,9,7085933,101971,2,Census Tract 2,2432
631U600US55009071000300,5.50091E+13,55,71,300,9,21713311,574485,3,Census Tract 3,5649
631U600US55009071000400,5.50091E+13,55,71,400,9,2733564,1716082,4,Census Tract 4,4194
631U600US55009071000500,5.50091E+13,55,71,500,9,1825396,122196,5,Census Tract 5,2731
631U600US55009071000600,5.50091E+13,55,71,600,9,17748569,252757,6,Census Tract 6,5459
631U600US55009071000700,5.50091E+13,55,71,700,9,8455374,2279559,7,Census Tract 7,6037
631U600US55009071000800,5.50091E+13,55,71,800,9,4106280,5481089,8,Census Tract 8,4145
631U600US55009071010100,5.50091E+13,55,71,10100,9,43748,0,101,Census Tract 101 (part),0
631U600US55009071010300,5.50091E+13,55,71,10300,9,183204050,2973594,103,Census Tract 103 (part),2963
631U600US55009071010400,5.50091E+13,55,71,10400,9,278561696,2752374,104,Census Tract 104,6083
631U600US55009071010500,5.50091E+13,55,71,10500,9,137293002,4271574,105,Census Tract 105,3562
631U600US55009071010600,5.50091E+13,55,71,10600,9,227900689,9071775,106,Census Tract 106,5056
631U600US55009071010700,5.50091E+13,55,71,10700,9,23189485,848369,107,Census Tract 107,4091
631U600US55009071990000,5.50091E+13,55,71,990000,9,0,2290765661,9900,Census Tract 9900,0
631U600US55009117000100,5.50091E+13,55,117,100,9,2003419,1724254,1,Census Tract 1,3650
631U600US55009117000201,5.50091E+13,55,117,201,9,741943,0,2.01,Census Tract 2.01,2908
631U600US55009117000202,5.50091E+13,55,117,202,9,2098840,253775,2.02,Census Tract 2.02,4415
631U600US55009117000300,5.50091E+13,55,117,300,9,5982470,67160,3,Census Tract 3,7248
631U600US55009117000400,5.50091E+13,55,117,400,9,6708624,61848,4,Census Tract 4,4344
631U600US55009117000500,5.50091E+13,55,117,500,9,1285761,64150,5,Census Tract 5,3627
631U600US55009117000800,5.50091E+13,55,117,800,9,2644006,1437742,8,Census Tract 8,5299
631U600US55009117000900,5.50091E+13,55,117,900,9,8921795,64139,9,Census Tract 9,5538
631U600US55009117001000,5.50091E+13,55,117,1000,9,4897858,7895,10,Census Tract 10,7545
631U600US55009117001100,5.50091E+13,55,117,1100,9,3742237,2208385,11,Census Tract 11,3750
631U600US55009117010100,5.50091E+13,55,117,10100,9,101318089,6315578,101,Census Tract 101,1429
631U600US55009117010200,5.50091E+13,55,117,10200,9,46704508,402676,102,Census Tract 102,4718
631U600US55009117010300,5.50091E+13,55,117,10300,9,89971709,3146748,103,Census Tract 103,3080
631U600US55009117010400,5.50091E+13,55,117,10400,9,8526136,140094,104,Census Tract 104 (part),702
631U600US55009117010502,5.50091E+13,55,117,10502,9,40257311,200268,105.02,Census Tract 105.02,3798
631U600US55009117010503,5.50091E+13,55,117,10503,9,6338370,218145,105.03,Census Tract 105.03,3526
631U600US55009117010504,5.50091E+13,55,117,10504,9,38349761,217420,105.04,Census Tract 105.04,4440
631U600US55009117010601,5.50091E+13,55,117,10601,9,6815983,343963,106.01,Census Tract 106.01,5517
631U600US55009117010602,5.50091E+13,55,117,10602,9,85739811,782139,106.02,Census Tract 106.02,4373
631U600US55009117010700,5.50091E+13,55,117,10700,9,38151580,1523419,107,Census Tract 107,9192
631U600US55009117010800,5.50091E+13,55,117,10800,9,58768076,6327014,108,Census Tract 108,3676
631U600US55009117010900,5.50091E+13,55,117,10900,9,93899004,688602,109,Census Tract 109,3100
631U600US55009117011200,5.50091E+13,55,117,11200,9,92992967,1384205,112,Census Tract 112,3511
631U600US55009117011301,5.50091E+13,55,117,11301,9,38168257,6649974,113.01,Census Tract 113.01,4409
631U600US55009117011302,5.50091E+13,55,117,11302,9,77506338,591219,113.02,Census Tract 113.02,3024
631U600US55009117011400,5.50091E+13,55,117,11400,9,1490798,1190468,114,Census Tract 114,2549
631U600US55009117990000,5.50091E+13,55,117,990000,9,0,1925553001,9900,Census Tract 9900,0
631U600US55010013970400,5.501E+13,55,13,970400,10,43303395,1786725,9704,Census Tract 9704 (part),1065
631U600US55010013970600,5.501E+13,55,13,970600,10,9479,0,9706,Census Tract 9706 (part),0
631U600US55010013970700,5.501E+13,55,13,970700,10,107895176,8031802,9707,Census Tract 9707 (part),1305
631U600US55010013970800,5.501E+13,55,13,970800,10,208149497,11617888,9708,Census Tract 9708,2468
631U600US55010013970900,5.501E+13,55,13,970900,10,285523651,12480142,9709,Census Tract 9709 (part),3036
631U600US55010013971000,5.501E+13,55,13,971000,10,319063283,15033334,9710,Census Tract 9710,2017
631U600US55010033970100,5.501E+13,55,33,970100,10,23887476,80279,9701,Census Tract 9701 (part),166
631U600US55010033970200,5.501E+13,55,33,970200,10,186520792,210895,9702,Census Tract 9702 (part),3258
631U600US55010033970300,5.501E+13,55,33,970300,10,2617735,0,9703,Census Tract 9703 (part),108
631U600US55010033970400,5.501E+13,55,33,970400,10,477820,0,9704,Census Tract 9704 (part),0
631U600US55010033970500,5.501E+13,55,33,970500,10,34748435,4462245,9705,Census Tract 9705 (part),6012
631U600US55010033970600,5.501E+13,55,33,970600,10,134587091,153621,9706,Census Tract 9706 (part),1523
631U600US55010033970700,5.501E+13,55,33,970700,10,32159605,561723,9707,Census Tract 9707 (part),6827
631U600US55010033970801,5.501E+13,55,33,970801,10,852740,0,9708.01,Census Tract 9708.01,2790
631U600US55010033970802,5.501E+13,55,33,970802,10,7350988,0,9708.02,Census Tract 9708.02 (part),3459
631U600US55010093960200,5.50101E+13,55,93,960200,10,97750330,72423,9602,Census Tract 9602 (part),2943
631U600US55010093960300,5.50101E+13,55,93,960300,10,7426443,7625,9603,Census Tract 9603,5707
631U600US55010093960400,5.50101E+13,55,93,960400,10,8367741,200522,9604,Census Tract 9604 (part),5964
631U600US55010093960500,5.50101E+13,55,93,960500,10,7589368,53328,9605,Census Tract 9605 (part),143
631U600US55010093960600,5.50101E+13,55,93,960600,10,2679199,1233,9606,Census Tract 9606 (part),4
631U600US55010095960100,5.50101E+13,55,95,960100,10,350975484,8735753,9601,Census Tract 9601 (part),3391
631U600US55010095960200,5.50101E+13,55,95,960200,10,339687271,11286318,9602,Census Tract 9602,3812
631U600US55010095960301,5.50101E+13,55,95,960301,10,149957703,3480956,9603.01,Census Tract 9603.01,1935
631U600US55010095960302,5.50101E+13,55,95,960302,10,90717472,12214064,9603.02,Census Tract 9603.02,2246
631U600US55010095960303,5.50101E+13,55,95,960303,10,76196470,7028279,9603.03,Census Tract 9603.03 (part),728
631U600US55010095960500,5.50101E+13,55,95,960500,10,218746635,9575320,9605,Census Tract 9605 (part),2832
631U600US55010095960600,5.50101E+13,55,95,960600,10,76703549,10565093,9606,Census Tract 9606,2218
631U600US55010095960701,5.50101E+13,55,95,960701,10,73101503,3910361,9607.01,Census Tract 9607.01,3821
631U600US55010095960702,5.50101E+13,55,95,960702,10,54534020,2214397,9607.02,Census Tract 9607.02,2109
631U600US55010095960800,5.50101E+13,55,95,960800,10,177509236,5120632,9608,Census Tract 9608,6858
631U600US55010095960901,5.50101E+13,55,95,960901,10,126762824,13355831,9609.01,Census Tract 9609.01,3065
631U600US55010095960902,5.50101E+13,55,95,960902,10,132810447,6505664,9609.02,Census Tract 9609.02,2397
631U600US55010095961000,5.50101E+13,55,95,961000,10,93266554,4971325,9610,Census Tract 9610 (part),4842
631U600US55010095961100,5.50101E+13,55,95,961100,10,124103609,2672287,9611,Census Tract 9611 (part),1819
631U600US55010109120100,5.50101E+13,55,109,120100,10,1868607,1383426,1201,Census Tract 1201,2038
631U600US55010109120201,5.50101E+13,55,109,120201,10,7114821,201155,1202.01,Census Tract 1202.01,6018
631U600US55010109120202,5.50101E+13,55,109,120202,10,37073860,117053,1202.02,Census Tract 1202.02,5344
631U600US55010109120300,5.50101E+13,55,109,120300,10,19172403,3640084,1203,Census Tract 1203,5777
631U600US55010109120401,5.50101E+13,55,109,120401,10,121889726,4338562,1204.01,Census Tract 1204.01,7148
631U600US55010109120402,5.50101E+13,55,109,120402,10,89711200,6405964,1204.02,Census Tract 1204.02,4340
631U600US55010109120501,5.50101E+13,55,109,120501,10,58970902,663866,1205.01,Census Tract 1205.01,6382
631U600US55010109120502,5.50101E+13,55,109,120502,10,36279535,951528,1205.02,Census Tract 1205.02,6338
631U600US55010109120601,5.50101E+13,55,109,120601,10,131731087,683037,1206.01,Census Tract 1206.01,2866
631U600US55010109120602,5.50101E+13,55,109,120602,10,232577259,4976045,1206.02,Census Tract 1206.02 (part),5515
631U600US55010109120700,5.50101E+13,55,109,120700,10,277354290,1385939,1207,Census Tract 1207 (part),4135
631U600US55010109120801,5.50101E+13,55,109,120801,10,7428215,0,1208.01,Census Tract 1208.01,3733
631U600US55010109120802,5.50101E+13,55,109,120802,10,271411559,538794,1208.02,Census Tract 1208.02,5150
631U600US55010109120901,5.50101E+13,55,109,120901,10,33393956,222,1209.01,Census Tract 1209.01,4582
631U600US55010109120904,5.50101E+13,55,109,120904,10,194116266,11384,1209.04,Census Tract 1209.04,4443
631U600US55010109120905,5.50101E+13,55,109,120905,10,10033391,852592,1209.05,Census Tract 1209.05,7179
631U600US55010109120906,5.50101E+13,55,109,120906,10,64150747,5281974,1209.06,Census Tract 1209.06,3966
631U600US55010109121000,5.50101E+13,55,109,121000,10,177721758,1457975,1210,Census Tract 1210,7933
631U600US55011055100601,5.50111E+13,55,55,100601,11,165375,100868,1006.01,Census Tract 1006.01 (part),5
631U600US55011055100602,5.50111E+13,55,55,100602,11,106263129,3979144,1006.02,Census Tract 1006.02 (part),3307
631U600US55011055100700,5.50111E+13,55,55,100700,11,4765190,73370,1007,Census Tract 1007 (part),92
631U600US55011055100800,5.50111E+13,55,55,100800,11,44722240,913982,1008,Census Tract 1008 (part),1950
631U600US55011055100900,5.50111E+13,55,55,100900,11,192755001,1970745,1009,Census Tract 1009 (part),3650
631U600US55011055101000,5.50111E+13,55,55,101000,11,9944689,292539,1010,Census Tract 1010 (part),3551
631U600US55011055101100,5.50111E+13,55,55,101100,11,12472835,425706,1011,Census Tract 1011,4373
631U600US55011055101201,5.50111E+13,55,55,101201,11,16991752,13058,1012.01,Census Tract 1012.01 (part),265
631U600US55011055101202,5.50111E+13,55,55,101202,11,113333,0,1012.02,Census Tract 1012.02 (part),8
631U600US55011055101300,5.50111E+13,55,55,101300,11,17568382,77579,1013,Census Tract 1013 (part),5902
631U600US55011055101400,5.50111E+13,55,55,101400,11,4217839,136460,1014,Census Tract 1014 (part),3134
631U600US55011055101500,5.50111E+13,55,55,101500,11,7019675,560746,1015,Census Tract 1015 (part),3790
631U600US55011055101600,5.50111E+13,55,55,101600,11,92257856,1257696,1016,Census Tract 1016 (part),2970
631U600US55011059002801,5.50111E+13,55,59,2801,11,61306720,1004886,28.01,Census Tract 28.01 (part),3391
631U600US55011059003001,5.50111E+13,55,59,3001,11,593972,3012,30.01,Census Tract 30.01 (part),5
631U600US55011101002600,5.50111E+13,55,101,2600,11,7564652,611587,26,Census Tract 26 (part),2105
631U600US55011105000700,5.50111E+13,55,105,700,11,437244,0,7,Census Tract 7 (part),0
631U600US55011105001000,5.50111E+13,55,105,1000,11,631960,0,10,Census Tract 10 (part),33
631U600US55011105001202,5.50111E+13,55,105,1202,11,1297389,0,12.02,Census Tract 12.02 (part),165
631U600US55011105001302,5.50111E+13,55,105,1302,11,85409757,94432,13.02,Census Tract 13.02 (part),583
631U600US55011105001303,5.50111E+13,55,105,1303,11,45096489,184346,13.03,Census Tract 13.03 (part),4990
631U600US55011105001305,5.50111E+13,55,105,1305,11,5067536,6450,13.05,Census Tract 13.05,3560
631U600US55011105001306,5.50111E+13,55,105,1306,11,1021440,0,13.06,Census Tract 13.06 (part),685
631U600US55011105001400,5.50111E+13,55,105,1400,11,18997936,0,14,Census Tract 14 (part),313
631U600US55011105001500,5.50111E+13,55,105,1500,11,135801,13193,15,Census Tract 15 (part),0
631U600US55011105001900,5.50111E+13,55,105,1900,11,167176,17454,19,Census Tract 19 (part),63
631U600US55011105002200,5.50111E+13,55,105,2200,11,700499,55824,22,Census Tract 22 (part),0
631U600US55011105002400,5.50111E+13,55,105,2400,11,7829508,128693,24,Census Tract 24 (part),2641
631U600US55011105002500,5.50111E+13,55,105,2500,11,550845,0,25,Census Tract 25 (part),903
631U600US55011105002601,5.50111E+13,55,105,2601,11,13808478,228436,26.01,Census Tract 26.01 (part),4834
631U600US55011105002602,5.50111E+13,55,105,2602,11,79908692,229472,26.02,Census Tract 26.02 (part),4175
631U600US55011105003200,5.50111E+13,55,105,3200,11,164512239,224546,32,Census Tract 32 (part),1306
631U600US55011105003300,5.50111E+13,55,105,3300,11,117187349,442161,33,Census Tract 33,3583
631U600US55011127000102,5.50111E+13,55,127,102,11,17644291,626023,1.02,Census Tract 1.02 (part),1827
631U600US55011127000103,5.50111E+13,55,127,103,11,5886672,125990,1.03,Census Tract 1.03,2758
631U600US55011127000104,5.50111E+13,55,127,104,11,25092520,3741300,1.04,Census Tract 1.04,3510
631U600US55011127000201,5.50111E+13,55,127,201,11,135829562,1910233,2.01,Census Tract 2.01,3681
631U600US55011127000202,5.50111E+13,55,127,202,11,136949115,97759,2.02,Census Tract 2.02 (part),2888
631U600US55011127000301,5.50111E+13,55,127,301,11,100391265,1153109,3.01,Census Tract 3.01 (part),1754
631U600US55011127000303,5.50111E+13,55,127,303,11,23497641,4063829,3.03,Census Tract 3.03,3457
631U600US55011127000304,5.50111E+13,55,127,304,11,133023704,1936133,3.04,Census Tract 3.04,2864
631U600US55011127000600,5.50111E+13,55,127,600,11,182117229,165189,6,Census Tract 6,5496
631U600US55011127000701,5.50111E+13,55,127,701,11,12467243,271976,7.01,Census Tract 7.01,4200
631U600US55011127000702,5.50111E+13,55,127,702,11,7897232,399570,7.02,Census Tract 7.02,4652
631U600US55011127000801,5.50111E+13,55,127,801,11,33731990,624198,8.01,Census Tract 8.01,1810
631U600US55011127000802,5.50111E+13,55,127,802,11,20975681,7253210,8.02,Census Tract 8.02,2707
631U600US55011127000901,5.50111E+13,55,127,901,11,24766643,1902,9.01,Census Tract 9.01,6115
631U600US55011127000902,5.50111E+13,55,127,902,11,5962842,0,9.02,Census Tract 9.02,3587
631U600US55011127001000,5.50111E+13,55,127,1000,11,141138157,711724,10,Census Tract 10,5036
631U600US55011127001501,5.50111E+13,55,127,1501,11,15979367,2193811,15.01,Census Tract 15.01,3485
631U600US55011127001503,5.50111E+13,55,127,1503,11,5380047,0,15.03,Census Tract 15.03,2369
631U600US55011127001504,5.50111E+13,55,127,1504,11,9124673,1699142,15.04,Census Tract 15.04,3044
631U600US55011127001603,5.50111E+13,55,127,1603,11,13736695,2908532,16.03,Census Tract 16.03,2923
631U600US55011127001605,5.50111E+13,55,127,1605,11,7109710,1498466,16.05,Census Tract 16.05,4180
631U600US55011127001606,5.50111E+13,55,127,1606,11,22339671,12428696,16.06,Census Tract 16.06,2462
631U600US55011127001607,5.50111E+13,55,127,1607,11,12873517,5144653,16.07,Census Tract 16.07,3656
631U600US55011127001608,5.50111E+13,55,127,1608,11,13942962,38083,16.08,Census Tract 16.08,2819
631U600US55011127001701,5.50111E+13,55,127,1701,11,47055046,1730089,17.01,Census Tract 17.01,5918
631U600US55011127001702,5.50111E+13,55,127,1702,11,154029661,600353,17.02,Census Tract 17.02,5320
631U600US55011133202001,5.50111E+13,55,133,202001,11,1613090,22609,2020.01,Census Tract 2020.01 (part),360
631U600US55011133203802,5.50111E+13,55,133,203802,11,36533450,1027489,2038.02,Census Tract 2038.02 (part),4499
631U600US55011133203803,5.50111E+13,55,133,203803,11,4020239,43549,2038.03,Census Tract 2038.03 (part),104
631U600US55011133203901,5.50111E+13,55,133,203901,11,9451013,2025281,2039.01,Census Tract 2039.01 (part),4206
631U600US55011133203902,5.50111E+13,55,133,203902,11,8844154,185333,2039.02,Census Tract 2039.02 (part),4275
631U600US55011133204002,5.50111E+13,55,133,204002,11,92128191,2307154,2040.02,Census Tract 2040.02,5545
631U600US55012037190101,5.5012E+13,55,37,190101,12,352144528,3730101,1901.01,Census Tract 1901.01,1234
631U600US55012037190102,5.5012E+13,55,37,190102,12,176316419,8792768,1901.02,Census Tract 1901.02,1465
631U600US55012037190200,5.5012E+13,55,37,190200,12,735771509,11588768,1902,Census Tract 1902,1859
631U600US55012041950100,5.5012E+13,55,41,950100,12,1303943084,30037486,9501,Census Tract 9501,1322
631U600US55012041950200,5.5012E+13,55,41,950200,12,739899337,10476811,9502,Census Tract 9502,2532
631U600US55012041950300,5.5012E+13,55,41,950300,12,306760300,13908521,9503,Census Tract 9503,2669
631U600US55012041950400,5.5012E+13,55,41,950400,12,276275806,29171344,9504,Census Tract 9504,2656
631U600US55012067960101,5.50121E+13,55,67,960101,12,277705936,14343344,9601.01,Census Tract 9601.01,1163
631U600US55012067960102,5.50121E+13,55,67,960102,12,412832398,13908890,9601.02,Census Tract 9601.02,1499
631U600US55012067960300,5.50121E+13,55,67,960300,12,522336221,2884417,9603,Census Tract 9603,2466
631U600US55012067960400,5.50121E+13,55,67,960400,12,347235160,3425354,9604,Census Tract 9604,3864
631U600US55012067960500,5.50121E+13,55,67,960500,12,667966401,9536659,9605,Census Tract 9605,1821
631U600US55012067960600,5.50121E+13,55,67,960600,12,11977889,24703,9606,Census Tract 9606,4450
631U600US55012067960700,5.50121E+13,55,67,960700,12,15044137,154203,9607,Census Tract 9607,4228
631U600US55012069960100,5.50121E+13,55,69,960100,12,259794191,19677267,9601,Census Tract 9601,2283
631U600US55012069960200,5.50121E+13,55,69,960200,12,15895423,3996060,9602,Census Tract 9602,2634
631U600US55012069960300,5.50121E+13,55,69,960300,12,261499582,16905496,9603,Census Tract 9603,1851
631U600US55012069960400,5.50121E+13,55,69,960400,12,788490592,13482557,9604,Census Tract 9604,1883
631U600US55012069960500,5.50121E+13,55,69,960500,12,242743712,6265643,9605,Census Tract 9605,1914
631U600US55012069960600,5.50121E+13,55,69,960600,12,391887365,2043086,9606,Census Tract 9606,4438
631U600US55012069960700,5.50121E+13,55,69,960700,12,286556786,6808260,9607,Census Tract 9607,3845
631U600US55012069960800,5.50121E+13,55,69,960800,12,13408952,2432079,9608,Census Tract 9608,3468
631U600US55012069960900,5.50121E+13,55,69,960900,12,2480894,103768,9609,Census Tract 9609,2637
631U600US55012069961000,5.50121E+13,55,69,961000,12,13075038,1030838,9610,Census Tract 9610,3462
631U600US55012073001600,5.50121E+13,55,73,1600,12,300941231,187802,16,Census Tract 16 (part),1645
631U600US55012073002301,5.50121E+13,55,73,2301,12,2675071,0,23.01,Census Tract 23.01 (part),4
631U600US55012073002302,5.50121E+13,55,73,2302,12,178765960,0,23.02,Census Tract 23.02 (part),1772
631U600US55012075960100,5.50121E+13,55,75,960100,12,310231780,5915612,9601,Census Tract 9601,3008
631U600US55012075960200,5.50121E+13,55,75,960200,12,1389925374,18637924,9602,Census Tract 9602,3796
631U600US55012075960600,5.50121E+13,55,75,960600,12,340306143,10861277,9606,Census Tract 9606,2462
631U600US55012075960700,5.50121E+13,55,75,960700,12,473630361,18889844,9607,Census Tract 9607,3301
631U600US55012075960800,5.50121E+13,55,75,960800,12,156461829,7472569,9608,Census Tract 9608,2813
631U600US55012075960900,5.50121E+13,55,75,960900,12,292813211,7192762,9609,Census Tract 9609 (part),2605
631U600US55012075961000,5.50121E+13,55,75,961000,12,154488988,1753364,9610,Census Tract 9610 (part),1099
631U600US55012075961300,5.50121E+13,55,75,961300,12,5188631,9852,9613,Census Tract 9613 (part),17
631U600US55012078940101,5.50121E+13,55,78,940101,12,59398787,435584,9401.01,Census Tract 9401.01,1351
631U600US55012078940103,5.50121E+13,55,78,940103,12,829641683,10727669,9401.03,Census Tract 9401.03,1342
631U600US55012078940104,5.50121E+13,55,78,940104,12,37177096,7859226,9401.04,Census Tract 9401.04,1562
631U600US55012083100300,5.50121E+13,55,83,100300,12,603924180,23089001,1003,Census Tract 1003,2938
631U600US55012083100500,5.50121E+13,55,83,100500,12,446833691,12355633,1005,Census Tract 1005,2301
631U600US55012083100600,5.50121E+13,55,83,100600,12,287164148,2178004,1006,Census Tract 1006,2770
631U600US55012083100700,5.50121E+13,55,83,100700,12,166108830,2755788,1007,Census Tract 1007,2803
631U600US55012083100800,5.50121E+13,55,83,100800,12,182925744,2032149,1008,Census Tract 1008 (part),2323
631U600US55012083100900,5.50121E+13,55,83,100900,12,1296171,0,1009,Census Tract 1009 (part),29
631U600US55012083101100,5.50121E+13,55,83,101100,12,6848219,23776,1011,Census Tract 1011 (part),31
631U600US55012083101200,5.50121E+13,55,83,101200,12,88660007,1833121,1012,Census Tract 1012 (part),4201
631U600US55012083101301,5.50121E+13,55,83,101301,12,41005847,12643,1013.01,Census Tract 1013.01 (part),2400
631U600US55012083101302,5.50121E+13,55,83,101302,12,139571977,281628,1013.02,Census Tract 1013.02 (part),1762
631U600US55012085970101,5.50121E+13,55,85,970101,12,135079695,39308535,9701.01,Census Tract 9701.01,1804
631U600US55012085970103,5.50121E+13,55,85,970103,12,357034677,20817985,9701.03,Census Tract 9701.03,1065
631U600US55012085970104,5.50121E+13,55,85,970104,12,481398893,34123723,9701.04,Census Tract 9701.04,2540
631U600US55012085970400,5.50121E+13,55,85,970400,12,85736680,9771888,9704,Census Tract 9704,2944
631U600US55012085970500,5.50121E+13,55,85,970500,12,77640927,8641470,9705,Census Tract 9705,1788
631U600US55012085970601,5.50121E+13,55,85,970601,12,64089206,8632675,9706.01,Census Tract 9706.01,1983
631U600US55012085970603,5.50121E+13,55,85,970603,12,84554751,8987114,9706.03,Census Tract 9706.03,1985
631U600US55012085970604,5.50121E+13,55,85,970604,12,276609641,38322662,9706.04,Census Tract 9706.04,1842
631U600US55012085970800,5.50121E+13,55,85,970800,12,81307654,21073513,9708,Census Tract 9708,2389
631U600US55012085970900,5.50121E+13,55,85,970900,12,187293879,30908457,9709,Census Tract 9709,2582
631U600US55012085971001,5.50121E+13,55,85,971001,12,500721373,30743258,9710.01,Census Tract 9710.01,1320
631U600US55012085971002,5.50121E+13,55,85,971002,12,340549687,32311997,9710.02,Census Tract 9710.02,2693
631U600US55012085971100,5.50121E+13,55,85,971100,12,159741730,17505549,9711,Census Tract 9711,2013
631U600US55012085971300,5.50121E+13,55,85,971300,12,26306656,14487346,9713,Census Tract 9713,2077
631U600US55012085971400,5.50121E+13,55,85,971400,12,9527674,287876,9714,Census Tract 9714,3980
631U600US55012085971500,5.50121E+13,55,85,971500,12,17509703,1678262,9715,Census Tract 9715,4840
631U600US55012115100100,5.50121E+13,55,115,100100,12,162971677,3412107,1001,Census Tract 1001 (part),2704
631U600US55012115100200,5.50121E+13,55,115,100200,12,22778972,6075536,1002,Census Tract 1002 (part),797
631U600US55012115100600,5.50121E+13,55,115,100600,12,11872051,78615,1006,Census Tract 1006 (part),389
631U600US55012115100700,5.50121E+13,55,115,100700,12,169638583,298717,1007,Census Tract 1007 (part),1349
631U600US55012115100800,5.50121E+13,55,115,100800,12,187456912,216069,1008,Census Tract 1008 (part),2371
631U600US55012115101000,5.50121E+13,55,115,101000,12,2361543,0,1010,Census Tract 1010 (part),19
631U600US55012125940000,5.50121E+13,55,125,940000,12,753455,1231655,9400,Census Tract 9400 (part),21
631U600US55012125950201,5.50121E+13,55,125,950201,12,338705577,42556805,9502.01,Census Tract 9502.01,2952
631U600US55012125950202,5.50121E+13,55,125,950202,12,224391082,31239438,9502.02,Census Tract 9502.02,1481
631U600US55012125950501,5.50121E+13,55,125,950501,12,125734475,15853093,9505.01,Census Tract 9505.01,3060
631U600US55012125950502,5.50121E+13,55,125,950502,12,64858144,14472791,9505.02,Census Tract 9505.02,3191
631U600US55012125950601,5.50121E+13,55,125,950601,12,524725996,115495575,9506.01,Census Tract 9506.01 (part),2693
631U600US55012125950602,5.50121E+13,55,125,950602,12,500247739,90529440,9506.02,Census Tract 9506.02,1738
631U600US55012125950700,5.50121E+13,55,125,950700,12,185174794,29097410,9507,Census Tract 9507,4359
631U600US55013021971100,5.5013E+13,55,21,971100,13,409104,0,9711,Census Tract 9711 (part),2
631U600US55013021971200,5.5013E+13,55,21,971200,13,10504975,89325,9712,Census Tract 9712 (part),5547
631U600US55013025011201,5.5013E+13,55,25,11201,13,639945,0,112.01,Census Tract 112.01 (part),0
631U600US55013025011404,5.5013E+13,55,25,11404,13,879658,3544,114.04,Census Tract 114.04 (part),482
631U600US55013025011507,5.5013E+13,55,25,11507,13,1671193,0,115.07,Census Tract 115.07 (part),93
631U600US55013025011508,5.5013E+13,55,25,11508,13,7661698,0,115.08,Census Tract 115.08 (part),2337
631U600US55013025011600,5.5013E+13,55,25,11600,13,9451005,585844,116,Census Tract 116 (part),56
631U600US55013025011700,5.5013E+13,55,25,11700,13,71687643,21124,117,Census Tract 117 (part),2213
631U600US55013025011800,5.5013E+13,55,25,11800,13,183471695,1395774,118,Census Tract 118,5828
631U600US55013025011900,5.5013E+13,55,25,11900,13,185987529,1281803,119,Census Tract 119,7172
631U600US55013025013201,5.5013E+13,55,25,13201,13,1185385,172,132.01,Census Tract 132.01 (part),340
631U600US55013025013202,5.5013E+13,55,25,13202,13,32870068,213638,132.02,Census Tract 132.02 (part),3090
631U600US55013025013301,5.5013E+13,55,25,13301,13,9503102,0,133.01,Census Tract 133.01 (part),3914
631U600US55013025013302,5.5013E+13,55,25,13302,13,3750183,652,133.02,Census Tract 133.02 (part),3625
631U600US55013027960100,5.5013E+13,55,27,960100,13,149285930,1223464,9601,Census Tract 9601,6240
631U600US55013027960200,5.5013E+13,55,27,960200,13,145360395,5870620,9602,Census Tract 9602 (part),1639
631U600US55013027960400,5.5013E+13,55,27,960400,13,76986986,1987985,9604,Census Tract 9604 (part),3081
631U600US55013027960600,5.5013E+13,55,27,960600,13,7742630,4702087,9606,Census Tract 9606 (part),454
631U600US55013027960700,5.5013E+13,55,27,960700,13,6359319,3275211,9607,Census Tract 9607,4698
631U600US55013027960800,5.5013E+13,55,27,960800,13,2593818,0,9608,Census Tract 9608,3588
631U600US55013027960900,5.5013E+13,55,27,960900,13,4172068,40548,9609,Census Tract 9609,4364
631U600US55013027961000,5.5013E+13,55,27,961000,13,2934705,1381766,9610,Census Tract 9610,4590
631U600US55013027961100,5.5013E+13,55,27,961100,13,123385298,1823583,9611,Census Tract 9611,4389
631U600US55013027961200,5.5013E+13,55,27,961200,13,23786102,2774742,9612,Census Tract 9612,3436
631U600US55013027961300,5.5013E+13,55,27,961300,13,15411837,394679,9613,Census Tract 9613,5373
631U600US55013027961400,5.5013E+13,55,27,961400,13,219561533,4261022,9614,Census Tract 9614,4033
631U600US55013027961500,5.5013E+13,55,27,961500,13,186119551,1516960,9615,Census Tract 9615,5261
631U600US55013027961600,5.5013E+13,55,27,961600,13,175724888,8238122,9616,Census Tract 9616,4278
631U600US55013027961700,5.5013E+13,55,27,961700,13,209053170,1611591,9617,Census Tract 9617,3137
631U600US55013027961800,5.5013E+13,55,27,961800,13,327319464,5217692,9618,Census Tract 9618 (part),4400
631U600US55013027961900,5.5013E+13,55,27,961900,13,9322905,147146,9619,Census Tract 9619,5548
631U600US55013027962000,5.5013E+13,55,27,962000,13,1294123,272108,9620,Census Tract 9620,2279
631U600US55013055100100,5.50131E+13,55,55,100100,13,17309375,400880,1001,Census Tract 1001,5396
