GEOID,GEOCODE,STATE,COUNTY,COUSUB,AIANHH,AIHHTLI,AIANHHFP,AIANHHCC,AIANHHNS,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
7030000US550010000151450,5.50E+14,55,1,27950,1450,M,35168,D1,2418963,15,1341,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550010000251450,5.50E+14,55,1,65450,1450,M,35168,D1,2418963,25,165413,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550010000261450,5.50E+14,55,1,65450,1450,M,35168,D1,2418963,26,314147,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550010000301450,5.50E+14,55,1,67425,1450,M,35168,D1,2418963,30,10118,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550030000570140,5.50E+14,55,3,3250,140,R,4225,D2,1577209,57,15573538,0,Bad River,Bad River Reservation (part),2
7030000US550030000610140,5.50E+14,55,3,29250,140,R,4225,D2,1577209,61,33778573,0,Bad River,Bad River Reservation (part),38
7030000US550030000650140,5.50E+14,55,3,0,140,R,4225,D2,1577209,65,753857,12633,Bad River,Bad River Reservation (part),0
7030000US550030000740140,5.50E+14,55,3,0,140,R,4225,D2,1577209,74,94632632,9039063,Bad River,Bad River Reservation (part),579
7030000US550030000750140,5.50E+14,55,3,0,140,R,4225,D2,1577209,75,312017384,1249650,Bad River,Bad River Reservation (part),802
7030000US550030000780140,5.50E+14,55,3,86850,140,R,4225,D2,1577209,78,19966323,0,Bad River,Bad River Reservation (part),124
7030000US550050000793305,5.50E+14,55,5,48950,3305,M,70642,D1,1843172,79,535154,0,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),138
7030000US550050001143305,5.50E+14,55,5,81075,3305,M,70642,D1,1843172,114,14287,0,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),0
7030000US550070001603085,5.50E+14,55,7,70300,3085,M,66600,D1,1577204,160,44908634,351028,Red Cliff,Red Cliff Reservation and Off-Reservation Trust Land (part),1138
7030000US550070001623085,5.50E+14,55,7,70300,3085,M,66600,D1,1577204,162,4269078,0,Red Cliff,Red Cliff Reservation and Off-Reservation Trust Land (part),254
7030000US550070001683085,5.50E+14,55,7,0,3085,M,66600,D1,1577204,168,9817943,0,Red Cliff,Red Cliff Reservation and Off-Reservation Trust Land (part),11
7030000US550090002022560,5.50E+14,55,9,35150,2560,M,60025,D1,1577191,202,8586346,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),800
7030000US550090002072560,5.50E+14,55,9,31000,2560,M,60025,D1,1577191,207,528654,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),830
7030000US550090002232560,5.50E+14,55,9,31000,2560,M,60025,D1,1577191,223,5274228,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),3028
7030000US550090002242560,5.50E+14,55,9,31000,2560,M,60025,D1,1577191,224,761463,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),1496
7030000US550090002562560,5.50E+14,55,9,35150,2560,M,60025,D1,1577191,256,40319,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),0
7030000US550090002682560,5.50E+14,55,9,35150,2560,M,60025,D1,1577191,268,2631123,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),699
7030000US550090002702560,5.50E+14,55,9,31000,2560,M,60025,D1,1577191,270,5518474,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),2848
7030000US550090002712560,5.50E+14,55,9,35150,2560,M,60025,D1,1577191,271,12575821,8539,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),3009
7030000US550090002772560,5.50E+14,55,9,31000,2560,M,60025,D1,1577191,277,2122269,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),3093
7030000US550090003012560,5.50E+14,55,9,35150,2560,M,60025,D1,1577191,301,4445796,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),1218
7030000US550090003112560,5.50E+14,55,9,3425,2560,M,60025,D1,1577191,311,1720927,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),129
7030000US550090003142560,5.50E+14,55,9,3425,2560,M,60025,D1,1577191,314,76750,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),85
7030000US550090003172560,5.50E+14,55,9,35150,2560,M,60025,D1,1577191,317,2115194,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),830
7030000US550090003322560,5.50E+14,55,9,35150,2560,M,60025,D1,1577191,332,10838983,298409,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),789
7030000US550090003402560,5.50E+14,55,9,31000,2560,M,60025,D1,1577191,340,2211988,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),274
7030000US550090003562560,5.50E+14,55,9,63075,2560,M,60025,D1,1577191,356,967423,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),14
7030000US550090003632560,5.50E+14,55,9,3425,2560,M,60025,D1,1577191,363,1813593,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),18
7030000US550090003642560,5.50E+14,55,9,35150,2560,M,60025,D1,1577191,364,28937794,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),1654
7030000US550090003732560,5.50E+14,55,9,35950,2560,M,60025,D1,1577191,373,36247,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),0
7030000US550090003752560,5.50E+14,55,9,3425,2560,M,60025,D1,1577191,375,848169,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),771
7030000US550090003762560,5.50E+14,55,9,3425,2560,M,60025,D1,1577191,376,15138052,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),946
7030000US550130004263305,5.50E+14,55,13,71450,3305,M,70642,D1,1843172,426,701504,0,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),78
7030000US550130004271815,5.50E+14,55,13,70225,1815,M,40650,D1,1577192,427,559368,56225,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),3
7030000US550130004273305,5.50E+14,55,13,70225,3305,M,70642,D1,1843172,427,233237,0,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),39
7030000US550130004283305,5.50E+14,55,13,74200,3305,M,70642,D1,1843172,428,869905,53520,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),14
7030000US550130004333305,5.50E+14,55,13,50650,3305,M,70642,D1,1843172,433,9877,0,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),8
7030000US550130004403305,5.50E+14,55,13,19925,3305,M,70642,D1,1843172,440,363229,0,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),57
7030000US550130004463305,5.50E+14,55,13,50650,3305,M,70642,D1,1843172,446,155234,10854,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),0
7030000US550130004583305,5.50E+14,55,13,78775,3305,M,70642,D1,1843172,458,1106258,94489,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),120
7030000US550130004623305,5.50E+14,55,13,40975,3305,M,70642,D1,1843172,462,1874307,0,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),126
7030000US550190006381450,5.50E+14,55,19,50275,1450,M,35168,D1,2418963,638,649764,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),7
7030000US550190006691450,5.50E+14,55,19,22250,1450,M,35168,D1,2418963,669,388210,346,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550190006701450,5.50E+14,55,19,20025,1450,M,35168,D1,2418963,670,801869,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550190006951450,5.50E+14,55,19,43700,1450,M,35168,D1,2418963,695,1967504,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),13
7030000US550230008191450,5.50E+14,55,23,25725,1450,M,35168,D1,2418963,819,162385,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),1
7030000US550230008201450,5.50E+14,55,23,27700,1450,M,35168,D1,2418963,820,569801,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),10
7030000US550250010281450,5.50E+14,55,25,48000,1450,M,35168,D1,2418963,1028,17813,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550310016961125,5.50E+14,55,31,74600,1125,M,26310,D1,654521,1696,272903,6306,Fond du Lac,Fond du Lac Reservation and Off-Reservation Trust Land (part),4
7030000US550310016981125,5.50E+14,55,31,78275,1125,M,26310,D1,654521,1698,326196,0,Fond du Lac,Fond du Lac Reservation and Off-Reservation Trust Land (part),0
7030000US550310017001125,5.50E+14,55,31,29925,1125,M,26310,D1,654521,1700,168661,0,Fond du Lac,Fond du Lac Reservation and Off-Reservation Trust Land (part),0
7030000US550310017321125,5.50E+14,55,31,83512,1125,M,26310,D1,654521,1732,317312,7047,Fond du Lac,Fond du Lac Reservation and Off-Reservation Trust Land (part),0
7030000US550310017331125,5.50E+14,55,31,18425,1125,M,26310,D1,654521,1733,319289,0,Fond du Lac,Fond du Lac Reservation and Off-Reservation Trust Land (part),0
7030000US550350017981450,5.50E+14,55,35,87400,1450,M,35168,D1,2418963,1798,650240,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),2
7030000US550390020041135,5.50E+14,55,39,3150,1135,M,26557,D1,2418936,2004,327894,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),1
7030000US550410020791135,5.50E+14,55,41,1625,1135,M,26557,D1,2418936,2079,160414,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),0
7030000US550410020841135,5.50E+14,55,41,7950,1135,M,26557,D1,2418936,2084,1934197,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),0
7030000US550410020871135,5.50E+14,55,41,17450,1135,M,26557,D1,2418936,2087,383559,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),0
7030000US550410020981135,5.50E+14,55,41,44375,1135,M,26557,D1,2418936,2098,568504,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),0
7030000US550410020991135,5.50E+14,55,41,44375,1135,M,26557,D1,2418936,2099,6911610,8,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),38
7030000US550410021001135,5.50E+14,55,41,44375,1135,M,26557,D1,2418936,2100,9519041,149169,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),319
7030000US550410021013885,5.50E+14,55,41,55575,3885,M,74540,D1,1577206,2101,5274138,25301,Sokaogon Chippewa,Sokaogon Chippewa Community and Off-Reservation Trust Land (part),14
7030000US550410021023885,5.50E+14,55,41,55575,3885,M,74540,D1,1577206,2102,7938888,888166,Sokaogon Chippewa,Sokaogon Chippewa Community and Off-Reservation Trust Land (part),493
7030000US550410021061135,5.50E+14,55,41,83025,1135,M,26557,D1,2418936,2106,2122806,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),0
7030000US550410021071135,5.50E+14,55,41,83025,1135,M,26557,D1,2418936,2107,1373,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),0
7030000US550410021081135,5.50E+14,55,41,83025,1135,M,26557,D1,2418936,2108,21726916,34210,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),26
7030000US550410021091135,5.50E+14,55,41,83025,1135,M,26557,D1,2418936,2109,14432400,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),204
7030000US550510023691825,5.51E+14,55,51,73400,1825,R,40725,D2,1580845,2369,57824973,1824004,Lac du Flambeau,Lac du Flambeau Reservation (part),3
7030000US550510023780140,5.51E+14,55,51,0,140,R,4225,D2,1577209,2378,23438370,0,Bad River,Bad River Reservation (part),0
7030000US550530023911450,5.51E+14,55,53,52050,1450,M,35168,D1,2418963,2391,60923,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550530023921450,5.51E+14,55,53,48425,1450,M,35168,D1,2418963,2392,83951,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),5
7030000US550530024121450,5.51E+14,55,53,900,1450,M,35168,D1,2418963,2412,228516,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),2
7030000US550530024171450,5.51E+14,55,53,350,1450,M,35168,D1,2418963,2417,31747,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550530024231450,5.51E+14,55,53,9900,1450,M,35168,D1,2418963,2423,2938298,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),266
7030000US550530024241450,5.51E+14,55,53,9900,1450,M,35168,D1,2418963,2424,969879,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),59
7030000US550530024271450,5.51E+14,55,53,40325,1450,M,35168,D1,2418963,2427,4406341,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),317
7030000US550530024281450,5.51E+14,55,53,7900,1450,M,35168,D1,2418963,2428,13057,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550530024291450,5.51E+14,55,53,9900,1450,M,35168,D1,2418963,2429,199460,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550570025501450,5.51E+14,55,57,28850,1450,M,35168,D1,2418963,2550,536190,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),7
7030000US550570025551450,5.51E+14,55,57,43300,1450,M,35168,D1,2418963,2555,527173,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),32
7030000US550570025561450,5.51E+14,55,57,43300,1450,M,35168,D1,2418963,2556,24272,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550570025621450,5.51E+14,55,57,46525,1450,M,35168,D1,2418963,2562,229271,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),31
7030000US550570025641450,5.51E+14,55,57,46525,1450,M,35168,D1,2418963,2564,407863,71483,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),93
7030000US550570025881450,5.51E+14,55,57,72625,1450,M,35168,D1,2418963,2588,160853,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550630028851450,5.51E+14,55,63,59950,1450,M,35168,D1,2418963,2885,7469,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550630028901450,5.51E+14,55,63,35350,1450,M,35168,D1,2418963,2890,8323,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550630028921450,5.51E+14,55,63,35350,1450,M,35168,D1,2418963,2892,359892,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),3
7030000US550630029371450,5.51E+14,55,63,4550,1450,M,35168,D1,2418963,2937,162678,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550730032791450,5.51E+14,55,73,66950,1450,M,35168,D1,2418963,3279,162505,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550730032871450,5.51E+14,55,73,23100,1450,M,35168,D1,2418963,3287,156131,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),5
7030000US550730033191450,5.51E+14,55,73,27450,1450,M,35168,D1,2418963,3319,481462,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),4
7030000US550780034692175,5.51E+14,55,78,50975,2175,M,50985,D1,1831784,3469,570083186,5298396,Menominee,Menominee Reservation and Off-Reservation Trust Land (part),569
7030000US550780034702175,5.51E+14,55,78,50975,2175,M,50985,D1,1831784,3470,282590386,3629451,Menominee,Menominee Reservation and Off-Reservation Trust Land (part),673
7030000US550780034712175,5.51E+14,55,78,50975,2175,M,50985,D1,1831784,3471,6549693,256397,Menominee,Menominee Reservation and Off-Reservation Trust Land (part),745
7030000US550780034722175,5.51E+14,55,78,50975,2175,M,50985,D1,1831784,3472,41617186,4670460,Menominee,Menominee Reservation and Off-Reservation Trust Land (part),646
7030000US550780034732175,5.51E+14,55,78,50975,2175,M,50985,D1,1831784,3473,14681610,5162177,Menominee,Menominee Reservation and Off-Reservation Trust Land (part),399
7030000US550790036141135,5.51E+14,55,79,53000,1135,M,26557,D1,2418936,3614,39947,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),6
7030000US550790036721135,5.51E+14,55,79,53000,1135,M,26557,D1,2418936,3672,34384,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),0
7030000US550790037471135,5.51E+14,55,79,53000,1135,M,26557,D1,2418936,3747,11074,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),0
7030000US550810040451450,5.51E+14,55,81,31225,1450,M,35168,D1,2418963,4045,34387,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550810040651450,5.51E+14,55,81,43475,1450,M,35168,D1,2418963,4065,1650217,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550810040901450,5.51E+14,55,81,41000,1450,M,35168,D1,2418963,4090,232768,872,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),18
7030000US550810041011450,5.51E+14,55,81,11625,1450,M,35168,D1,2418963,4101,2050542,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),118
7030000US550810041101450,5.51E+14,55,81,31225,1450,M,35168,D1,2418963,4110,122506,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US550810041271450,5.51E+14,55,81,58875,1450,M,35168,D1,2418963,4127,171797,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),3
7030000US550810041401450,5.51E+14,55,81,41000,1450,M,35168,D1,2418963,4140,84715,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),25
7030000US550830042191135,5.51E+14,55,83,80325,1135,M,26557,D1,2418936,4219,482904,0,Forest County Potawatomi,Forest County Potawatomi Community and Off-Reservation Trust Land (part),0
7030000US550850042781825,5.51E+14,55,85,53225,1825,R,40725,D2,1580845,4278,2697194,54544,Lac du Flambeau,Lac du Flambeau Reservation (part),33
7030000US550870043292560,5.51E+14,55,87,60000,2560,M,60025,D1,1577191,4329,25539437,14329,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),557
7030000US550870043312560,5.51E+14,55,87,60000,2560,M,60025,D1,1577191,4331,28131340,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),892
7030000US550870043442560,5.51E+14,55,87,60000,2560,M,60025,D1,1577191,4344,39097545,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),941
7030000US550870043752560,5.51E+14,55,87,60000,2560,M,60025,D1,1577191,4375,24532188,10933,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),321
7030000US550870043952560,5.51E+14,55,87,60000,2560,M,60025,D1,1577191,4395,17163427,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),1009
7030000US550870044132560,5.51E+14,55,87,72750,2560,M,60025,D1,1577191,4413,1268719,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),0
7030000US550870044292560,5.51E+14,55,87,60000,2560,M,60025,D1,1577191,4429,22956098,0,Oneida (WI),Oneida (WI) Reservation and Off-Reservation Trust Land (part),859
7030000US550950046703305,5.51E+14,55,95,52100,3305,M,70642,D1,1843172,4670,112888,0,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),4
7030000US550950047003305,5.51E+14,55,95,38400,3305,M,70642,D1,1843172,4700,3209065,101501,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),97
7030000US550950047173305,5.51E+14,55,95,28725,3305,M,70642,D1,1843172,4717,414446,0,St. Croix,St. Croix Reservation and Off-Reservation Trust Land (part),84
7030000US551110055851450,5.51E+14,55,111,19550,1450,M,35168,D1,2418963,5585,142683,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),112
7030000US551110055951450,5.51E+14,55,111,19675,1450,M,35168,D1,2418963,5595,166412,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),184
7030000US551110055961450,5.51E+14,55,111,78525,1450,M,35168,D1,2418963,5596,6193927,72893,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US551110056111450,5.51E+14,55,111,19675,1450,M,35168,D1,2418963,5611,66365,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US551110056681450,5.51E+14,55,111,19675,1450,M,35168,D1,2418963,5668,9057,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US551130057061815,5.51E+14,55,113,66075,1815,M,40650,D1,1577192,5706,38966855,1040113,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),36
7030000US551130057071815,5.51E+14,55,113,17250,1815,M,40650,D1,1577192,5707,96052600,1790041,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),247
7030000US551130057081815,5.51E+14,55,113,71500,1815,M,40650,D1,1577192,5708,26652762,206238,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),92
7030000US551130057101815,5.51E+14,55,113,33475,1815,M,40650,D1,1577192,5710,12189788,754843,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),116
7030000US551130057111815,5.51E+14,55,113,5200,1815,M,40650,D1,1577192,5711,5992299,155588,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),136
7030000US551130057121815,5.51E+14,55,113,5200,1815,M,40650,D1,1577192,5712,12603834,14463862,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),659
7030000US551130057151815,5.51E+14,55,113,36450,1815,M,40650,D1,1577192,5715,33177583,18215121,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),283
7030000US551130057161815,5.51E+14,55,113,33475,1815,M,40650,D1,1577192,5716,31893416,3710147,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),615
7030000US551130057171815,5.51E+14,55,113,5200,1815,M,40650,D1,1577192,5717,17221963,242113,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),630
7030000US551130057181815,5.51E+14,55,113,5200,1815,M,40650,D1,1577192,5718,202569,60796,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),9
7030000US551130057221815,5.51E+14,55,113,33475,1815,M,40650,D1,1577192,5722,4999093,720434,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),142
7030000US551150057411450,5.51E+14,55,115,7625,1450,M,35168,D1,2418963,5741,1688452,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),73
7030000US551150057442175,5.51E+14,55,115,66750,2175,M,50985,D1,1831784,5744,5072834,4848,Menominee,Menominee Reservation and Off-Reservation Trust Land (part),261
7030000US551150057444015,5.51E+14,55,115,66750,4015,M,77450,D1,1577203,5744,21579777,23288,Stockbridge Munsee,Stockbridge Munsee Community and Off-Reservation Trust Land (part),36
7030000US551150057454015,5.51E+14,55,115,5000,4015,M,77450,D1,1577203,5745,48399621,99719,Stockbridge Munsee,Stockbridge Munsee Community and Off-Reservation Trust Land (part),697
7030000US551150057541450,5.51E+14,55,115,28825,1450,M,35168,D1,2418963,5754,161956,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US551150057741450,5.51E+14,55,115,88350,1450,M,35168,D1,2418963,5774,1363830,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),18
7030000US551150057751450,5.51E+14,55,115,88325,1450,M,35168,D1,2418963,5775,4462,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),4
7030000US551150058004015,5.51E+14,55,115,66750,4015,M,77450,D1,1577203,5800,471997,0,Stockbridge Munsee,Stockbridge Munsee Community and Off-Reservation Trust Land (part),0
7030000US551150058051450,5.51E+14,55,115,28825,1450,M,35168,D1,2418963,5805,5165,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US551230060671450,5.51E+14,55,123,76725,1450,M,35168,D1,2418963,6067,1466045,17327,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),0
7030000US551230060981450,5.51E+14,55,123,86900,1450,M,35168,D1,2418963,6098,3377294,81062,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),3
7030000US551250061131825,5.51E+14,55,125,40687,1825,R,40725,D2,1580845,6113,62395377,21542034,Lac du Flambeau,Lac du Flambeau Reservation (part),326
7030000US551250061161825,5.51E+14,55,125,40687,1825,R,40725,D2,1580845,6116,49237553,6601532,Lac du Flambeau,Lac du Flambeau Reservation (part),827
7030000US551250061171825,5.51E+14,55,125,40687,1825,R,40725,D2,1580845,6117,10414400,1634989,Lac du Flambeau,Lac du Flambeau Reservation (part),140
7030000US551250061281825,5.51E+14,55,125,40687,1825,R,40725,D2,1580845,6128,1906108,1504336,Lac du Flambeau,Lac du Flambeau Reservation (part),315
7030000US551250061291825,5.51E+14,55,125,40687,1825,R,40725,D2,1580845,6129,2617810,1677422,Lac du Flambeau,Lac du Flambeau Reservation (part),710
7030000US551250061301825,5.51E+14,55,125,40687,1825,R,40725,D2,1580845,6130,46810354,26243370,Lac du Flambeau,Lac du Flambeau Reservation (part),635
7030000US551250061341825,5.51E+14,55,125,48462,1825,R,40725,D2,1580845,6134,170871,194497,Lac du Flambeau,Lac du Flambeau Reservation (part),4
7030000US551250061361825,5.51E+14,55,125,8950,1825,R,40725,D2,1580845,6136,582612,1073886,Lac du Flambeau,Lac du Flambeau Reservation (part),17
7030000US551250061371825,5.51E+14,55,125,40687,1825,R,40725,D2,1580845,6137,42646585,10656524,Lac du Flambeau,Lac du Flambeau Reservation (part),508
7030000US551290063211815,5.51E+14,55,129,24600,1815,M,40650,D1,1577192,6321,128094,0,Lac Courte Oreilles,Lac Courte Oreilles Reservation and Off-Reservation Trust Land (part),0
7030000US551410072681450,5.51E+14,55,141,17525,1450,M,35168,D1,2418963,7268,58241,0,Ho-Chunk Nation,Ho-Chunk Nation Reservation and Off-Reservation Trust Land (part),11
