GEOID,GEOCODE,STATE,COUNTY,COUSUB,TRACT,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
7090000US55009000389010202,5.5009E+16,55,9,19775,10202,389,2525235,12251,102.02,Census Tract 102.02 (part),244
7090000US55009000389940007,5.5009E+16,55,9,19775,940007,389,2953192,0,9400.07,Census Tract 9400.07 (part),595
7090000US55009000390010300,5.5009E+16,55,9,19775,10300,390,2138076,0,103,Census Tract 103 (part),31
7090000US55009000390021400,5.5009E+16,55,9,19775,21400,390,29275719,0,214,Census Tract 214 (part),799
7090000US55009000391940007,5.5009E+16,55,9,19775,940007,391,3471545,0,9400.07,Census Tract 9400.07 (part),2305
7090000US55009000392010300,5.5009E+16,55,9,29550,10300,392,3686773,0,103,Census Tract 103 (part),37
7090000US55009000392020702,5.5009E+16,55,9,29550,20702,392,52713252,20780,207.02,Census Tract 207.02 (part),650
7090000US55009000393940006,5.5009E+16,55,9,19775,940006,393,10976320,300988,9400.06,Census Tract 9400.06 (part),369
7090000US55009000393940007,5.5009E+16,55,9,19775,940007,393,5369011,1363305,9400.07,Census Tract 9400.07 (part),908
7090000US55009000394000800,5.5009E+16,55,9,3425,800,394,11788,0,8,Census Tract 8 (part),0
7090000US55009000394021303,5.5009E+16,55,9,3425,21303,394,5921938,1163054,213.03,Census Tract 213.03 (part),1421
7090000US55009000395000600,5.5009E+16,55,9,1150,600,395,161661,0,6,Census Tract 6 (part),343
7090000US55009000395000700,5.5009E+16,55,9,1150,700,395,1046743,0,7,Census Tract 7 (part),1640
7090000US55009000395000800,5.5009E+16,55,9,1150,800,395,2230659,481823,8,Census Tract 8 (part),690
7090000US55009000395020800,5.5009E+16,55,9,1150,20800,395,0,29396,208,Census Tract 208 (part),0
7090000US55009000396020203,5.5009E+16,55,9,77975,20203,396,22009508,24465601,202.03,Census Tract 202.03 (part),1370
7090000US55009000396020204,5.5009E+16,55,9,77975,20204,396,11347092,0,202.04,Census Tract 202.04 (part),577
7090000US55011000397960100,5.5011E+16,55,11,12500,960100,397,84910193,36053,9601,Census Tract 9601 (part),235
7090000US55011000397960300,5.5011E+16,55,11,12500,960300,397,7741349,7447,9603,Census Tract 9603 (part),10
7090000US55011000398960400,5.5011E+16,55,11,16025,960400,398,2005796,25690,9604,Census Tract 9604 (part),423
7090000US55011000399960100,5.5011E+16,55,11,29225,960100,399,70258109,1104471,9601,Census Tract 9601 (part),358
7090000US55011000399960400,5.5011E+16,55,11,29225,960400,399,22766577,22771,9604,Census Tract 9604 (part),67
7090000US55011000400960100,5.5011E+16,55,11,44300,960100,400,4331024,5491,9601,Census Tract 9601 (part),4
7090000US55011000400960400,5.5011E+16,55,11,44300,960400,400,86588049,52941,9604,Census Tract 9604 (part),161
7090000US55011000400960500,5.5011E+16,55,11,44300,960500,400,4365334,0,9605,Census Tract 9605 (part),2
7090000US55011000401960100,5.5011E+16,55,11,50075,960100,401,301256,0,9601,Census Tract 9601 (part),0
7090000US55011000401960300,5.5011E+16,55,11,50075,960300,401,105939598,4424572,9603,Census Tract 9603 (part),321
7090000US55011000402960400,5.5011E+16,55,11,52175,960400,402,14476059,4496492,9604,Census Tract 9604 (part),108
7090000US55011000402960500,5.5011E+16,55,11,52175,960500,402,52107111,5423527,9605,Census Tract 9605 (part),433
7090000US55011000403960100,5.5011E+16,55,11,53450,960100,403,79632345,413116,9601,Census Tract 9601 (part),270
7090000US55011000403960300,5.5011E+16,55,11,53450,960300,403,3319932,0,9603,Census Tract 9603 (part),9
7090000US55011000403960400,5.5011E+16,55,11,53450,960400,403,10203082,30605,9604,Census Tract 9604 (part),34
7090000US55011000404960100,5.5011E+16,55,11,53625,960100,404,74818771,287488,9601,Census Tract 9601 (part),412
7090000US55011000404960200,5.5011E+16,55,11,53625,960200,404,8402915,8989,9602,Census Tract 9602 (part),39
7090000US55011000405960300,5.5011E+16,55,11,55950,960300,405,3505252,260241,9603,Census Tract 9603 (part),322
7090000US55011000406960100,5.5011E+16,55,11,84325,960100,406,2277106,808,9601,Census Tract 9601 (part),22
7090000US55011000406960400,5.5011E+16,55,11,84325,960400,406,8610459,27920,9604,Census Tract 9604 (part),50
7090000US55011000406960500,5.5011E+16,55,11,84325,960500,406,101867219,633377,9605,Census Tract 9605 (part),436
7090000US55011000407960400,5.5011E+16,55,11,11062,960400,407,4256755,6094580,9604,Census Tract 9604 (part),1007
7090000US55011000408960500,5.5011E+16,55,11,11025,960500,408,72274949,16407837,9605,Census Tract 9605 (part),746
7090000US55011000409960500,5.5011E+16,55,11,17737,960500,409,97218217,433107,9605,Census Tract 9605 (part),368
7090000US55011000410960100,5.5011E+16,55,11,20575,960100,410,93847155,83263,9601,Census Tract 9601 (part),515
7090000US55011000411960100,5.5011E+16,55,11,29375,960100,411,9590580,10722,9601,Census Tract 9601 (part),13
7090000US55011000411960500,5.5011E+16,55,11,29375,960500,411,105553500,479134,9605,Census Tract 9605 (part),389
7090000US55011000412960100,5.5011E+16,55,11,53850,960100,412,99293489,79027,9601,Census Tract 9601 (part),191
7090000US55011000412960400,5.5011E+16,55,11,53850,960400,412,18163568,23403,9604,Census Tract 9604 (part),64
7090000US55011000412960500,5.5011E+16,55,11,53850,960500,412,4758233,3389,9605,Census Tract 9605 (part),13
7090000US55011000413960100,5.5011E+16,55,11,55450,960100,413,79464085,357557,9601,Census Tract 9601 (part),587
7090000US55011000413960200,5.5011E+16,55,11,55450,960200,413,11882359,121699,9602,Census Tract 9602 (part),110
7090000US55011000414960300,5.5011E+16,55,11,1225,960300,414,5168594,1520149,9603,Census Tract 9603 (part),318
7090000US55011000414960400,5.5011E+16,55,11,1225,960400,414,342674,1756,9604,Census Tract 9604 (part),2
7090000US55011000415960300,5.5011E+16,55,11,55975,960300,415,172720368,25119022,9603,Census Tract 9603 (part),569
7090000US55011000415960400,5.5011E+16,55,11,55975,960400,415,3214729,0,9604,Census Tract 9604 (part),5
7090000US55011000416960300,5.5011E+16,55,11,6675,960300,416,13979494,5334304,9603,Census Tract 9603 (part),68
7090000US55011000416960400,5.5011E+16,55,11,6675,960400,416,67253457,4517127,9604,Census Tract 9604 (part),333
7090000US55011000416960500,5.5011E+16,55,11,6675,960500,416,3673217,0,9605,Census Tract 9605 (part),2
7090000US55011000417960100,5.5011E+16,55,11,53600,960100,417,807477,7868,9601,Census Tract 9601 (part),15
7090000US55011000417960200,5.5011E+16,55,11,53600,960200,417,3308373,124685,9602,Census Tract 9602 (part),932
7090000US55011000418960200,5.5011E+16,55,11,53600,960200,418,2196273,0,9602,Census Tract 9602 (part),952
7090000US55011000419960200,5.5011E+16,55,11,53600,960200,419,3779213,88340,9602,Census Tract 9602 (part),946
7090000US55011000420960300,5.5011E+16,55,11,1225,960300,420,8241215,5195869,9603,Census Tract 9603 (part),396
7090000US55011000421960500,5.5011E+16,55,11,26850,960500,421,1402074,436126,9605,Census Tract 9605 (part),271
7090000US55011000422960500,5.5011E+16,55,11,26850,960500,422,9929299,2531770,9605,Census Tract 9605 (part),535
7090000US55011000423960100,5.5011E+16,55,11,1250,960100,423,193659,413,9601,Census Tract 9601 (part),0
7090000US55011000423960300,5.5011E+16,55,11,1250,960300,423,14662719,381930,9603,Census Tract 9603 (part),37
7090000US55011000423960400,5.5011E+16,55,11,1250,960400,423,94687557,934453,9604,Census Tract 9604 (part),217
7090000US55013000424970400,5.5013E+16,55,13,72225,970400,424,55593387,11859522,9704,Census Tract 9704 (part),350
7090000US55013000424970600,5.5013E+16,55,13,72225,970600,424,115513,35319,9706,Census Tract 9706 (part),0
7090000US55013000425970900,5.5013E+16,55,13,30475,970900,425,21811651,160182,9709,Census Tract 9709 (part),473
7090000US55013000426970400,5.5013E+16,55,13,71450,970400,426,15811121,376421,9704,Census Tract 9704 (part),114
7090000US55013000426970600,5.5013E+16,55,13,71450,970600,426,67062379,7477087,9706,Census Tract 9706 (part),409
7090000US55013000426970700,5.5013E+16,55,13,71450,970700,426,2031521,971948,9707,Census Tract 9707 (part),53
7090000US55013000427970400,5.5013E+16,55,13,70225,970400,427,22620200,1859372,9704,Census Tract 9704 (part),151
7090000US55013000427970600,5.5013E+16,55,13,70225,970600,427,61846293,3557795,9706,Census Tract 9706 (part),319
7090000US55013000428970700,5.5013E+16,55,13,74200,970700,428,31665295,6180170,9707,Census Tract 9707 (part),333
7090000US55013000428970800,5.5013E+16,55,13,74200,970800,428,21733,0,9708,Census Tract 9708 (part),4
7090000US55013000429970400,5.5013E+16,55,13,85025,970400,429,2232606,0,9704,Census Tract 9704 (part),386
7090000US55013000429970700,5.5013E+16,55,13,85025,970700,429,111995,0,9707,Census Tract 9707 (part),14
7090000US55013000430970400,5.5013E+16,55,13,59075,970400,430,5124626,585129,9704,Census Tract 9704 (part),74
7090000US55013000430970700,5.5013E+16,55,13,59075,970700,430,21306828,7210349,9707,Census Tract 9707 (part),413
7090000US55013000431970400,5.5013E+16,55,13,84975,970400,431,82832907,10848871,9704,Census Tract 9704 (part),432
7090000US55013000432971000,5.5013E+16,55,13,80375,971000,432,78400176,7614359,9710,Census Tract 9710 (part),856
7090000US55013000433970400,5.5013E+16,55,13,50650,970400,433,32424383,1786725,9704,Census Tract 9704 (part),333
7090000US55013000433970600,5.5013E+16,55,13,50650,970600,433,9479,0,9706,Census Tract 9706 (part),0
7090000US55013000434970800,5.5013E+16,55,13,88900,970800,434,7745693,0,9708,Census Tract 9708 (part),29
7090000US55013000434970900,5.5013E+16,55,13,88900,970900,434,16576738,1065343,9709,Census Tract 9709 (part),164
7090000US55013000434971000,5.5013E+16,55,13,88900,971000,434,43725057,2140904,9710,Census Tract 9710 (part),494
7090000US55013000435970700,5.5013E+16,55,13,44325,970700,435,28768417,0,9707,Census Tract 9707 (part),165
7090000US55013000435970800,5.5013E+16,55,13,44325,970800,435,57225328,889154,9708,Census Tract 9708 (part),198
7090000US55013000435970900,5.5013E+16,55,13,44325,970900,435,4223407,0,9709,Census Tract 9709 (part),4
7090000US55013000436970800,5.5013E+16,55,13,74175,970800,436,883984,49204,9708,Census Tract 9708 (part),115
7090000US55013000437970900,5.5013E+16,55,13,30450,970900,437,2084233,0,9709,Census Tract 9709 (part),295
7090000US55013000438970600,5.5013E+16,55,13,69325,970600,438,90973193,557230,9706,Census Tract 9706 (part),197
7090000US55013000439970900,5.5013E+16,55,13,85850,970900,439,3904632,0,9709,Census Tract 9709 (part),79
7090000US55013000440970600,5.5013E+16,55,13,19925,970600,440,93992244,1361559,9706,Census Tract 9706 (part),545
7090000US55013000441970700,5.5013E+16,55,13,74200,970700,441,10914361,87663,9707,Census Tract 9707 (part),89
7090000US55013000441970800,5.5013E+16,55,13,74200,970800,441,38787999,5276917,9708,Census Tract 9708 (part),578
7090000US55013000442970400,5.5013E+16,55,13,78775,970400,442,36598243,1356429,9704,Census Tract 9704 (part),96
7090000US55013000443970400,5.5013E+16,55,13,50650,970400,443,768898,0,9704,Census Tract 9704 (part),18
7090000US55013000443970700,5.5013E+16,55,13,50650,970700,443,20148006,49838,9707,Census Tract 9707 (part),258
7090000US55013000443970800,5.5013E+16,55,13,50650,970800,443,7339508,0,9708,Census Tract 9708 (part),123
7090000US55013000444970900,5.5013E+16,55,13,30475,970900,444,19935818,18919,9709,Census Tract 9709 (part),271
7090000US55013000444971000,5.5013E+16,55,13,30475,971000,444,18777699,1084147,9710,Census Tract 9710 (part),69
7090000US55013000445970400,5.5013E+16,55,13,59075,970400,445,40896399,9994634,9704,Census Tract 9704 (part),493
7090000US55013000445970600,5.5013E+16,55,13,59075,970600,445,12427,8870,9706,Census Tract 9706 (part),0
7090000US55013000445970700,5.5013E+16,55,13,59075,970700,445,48090,0,9707,Census Tract 9707 (part),0
7090000US55013000446970400,5.5013E+16,55,13,50650,970400,446,5681651,0,9704,Census Tract 9704 (part),34
7090000US55013000446970700,5.5013E+16,55,13,50650,970700,446,16281851,1714131,9707,Census Tract 9707 (part),446
7090000US55013000447970900,5.5013E+16,55,13,30475,970900,447,31678443,811840,9709,Census Tract 9709 (part),359
7090000US55013000448971000,5.5013E+16,55,13,80375,971000,448,5787165,96590,9710,Census Tract 9710 (part),48
7090000US55013000449971000,5.5013E+16,55,13,1900,971000,449,162662074,3054086,9710,Census Tract 9710 (part),408
7090000US55013000450970700,5.5013E+16,55,13,81500,970700,450,80091210,8274219,9707,Census Tract 9707 (part),345
7090000US55013000450970900,5.5013E+16,55,13,81500,970900,450,9282741,391622,9709,Census Tract 9709 (part),0
7090000US55013000451970400,5.5013E+16,55,13,85025,970400,451,2195857,0,9704,Census Tract 9704 (part),294
7090000US55013000452970900,5.5013E+16,55,13,30450,970900,452,2681116,57865,9709,Census Tract 9709 (part),303
7090000US55013000453970400,5.5013E+16,55,13,8025,970400,453,177645806,4429569,9704,Census Tract 9704 (part),206
7090000US55013000454970700,5.5013E+16,55,13,85850,970700,454,5251,0,9707,Census Tract 9707 (part),0
7090000US55013000454970900,5.5013E+16,55,13,85850,970900,454,175892463,10365993,9709,Census Tract 9709 (part),321
7090000US55013000455970400,5.5013E+16,55,13,37650,970400,455,50843375,7417613,9704,Census Tract 9704 (part),644
7090000US55013000455970600,5.5013E+16,55,13,37650,970600,455,24857422,7399750,9706,Census Tract 9706 (part),291
7090000US55013000456970600,5.5013E+16,55,13,40975,970600,456,50313248,2162792,9706,Census Tract 9706 (part),143
7090000US55013000456970700,5.5013E+16,55,13,40975,970700,456,41320450,2505437,9707,Census Tract 9707 (part),238
7090000US55013000457970800,5.5013E+16,55,13,88900,970800,457,6676011,0,9708,Census Tract 9708 (part),36
7090000US55013000457970900,5.5013E+16,55,13,88900,970900,457,3733490,0,9709,Census Tract 9709 (part),33
7090000US55013000457971000,5.5013E+16,55,13,88900,971000,457,5461697,0,9710,Census Tract 9710 (part),23
7090000US55013000458970400,5.5013E+16,55,13,78775,970400,458,85693389,5937364,9704,Census Tract 9704 (part),465
7090000US55013000458970700,5.5013E+16,55,13,78775,970700,458,26513945,1204808,9707,Census Tract 9707 (part),246
7090000US55013000459971000,5.5013E+16,55,13,88900,971000,459,4249415,1043248,9710,Census Tract 9710 (part),119
7090000US55013000460970800,5.5013E+16,55,13,18750,970800,460,87251590,5370078,9708,Census Tract 9708 (part),676
7090000US55013000461970900,5.5013E+16,55,13,30450,970900,461,2999482,0,9709,Census Tract 9709 (part),732
7090000US55013000462970600,5.5013E+16,55,13,40975,970600,462,4398888,338680,9706,Census Tract 9706 (part),178
7090000US55013000463970400,5.5013E+16,55,13,72225,970400,463,16062521,4865799,9704,Census Tract 9704 (part),233
7090000US55013000464970800,5.5013E+16,55,13,74175,970800,464,2217651,32535,9708,Census Tract 9708 (part),709
7090000US55013000465970900,5.5013E+16,55,13,30475,970900,465,2178,0,9709,Census Tract 9709 (part),2
7090000US55015000466020200,5.5015E+16,55,15,64675,20200,466,1309228,33966,202,Census Tract 202 (part),244
7090000US55015000467020400,5.5015E+16,55,15,77400,20400,467,8413081,30114,204,Census Tract 204 (part),678
7090000US55015000468020400,5.5015E+16,55,15,77425,20400,468,35750607,36020863,204,Census Tract 204 (part),703
7090000US55015000469020400,5.5015E+16,55,15,10350,20400,469,30890844,46076641,204,Census Tract 204 (part),652
7090000US55015000470020400,5.5015E+16,55,15,10350,20400,470,64131604,273714,204,Census Tract 204 (part),676
7090000US55015000471020500,5.5015E+16,55,15,14500,20500,471,53877120,163160,205,Census Tract 205 (part),631
7090000US55015000472020500,5.5015E+16,55,15,14500,20500,472,8576295,20921,205,Census Tract 205 (part),104
7090000US55015000473020500,5.5015E+16,55,15,14500,20500,473,21579497,195409,205,Census Tract 205 (part),324
7090000US55015000474020200,5.5015E+16,55,15,14000,20200,474,78122308,830124,202,Census Tract 202 (part),695
7090000US55015000474020500,5.5015E+16,55,15,14000,20500,474,3109239,9521,205,Census Tract 205 (part),79
7090000US55015000475020600,5.5015E+16,55,15,56825,20600,475,26000404,80123,206,Census Tract 206 (part),446
7090000US55015000476020600,5.5015E+16,55,15,56825,20600,476,24247065,30016,206,Census Tract 206 (part),424
7090000US55015000477020600,5.5015E+16,55,15,56825,20600,477,31357034,253690,206,Census Tract 206 (part),664
7090000US55015000478020700,5.5015E+16,55,15,32790,20700,478,882898,3160,207,Census Tract 207 (part),949
7090000US55015000479020306,5.5015E+16,55,15,32790,20306,479,638693,19638,203.06,Census Tract 203.06 (part),606
7090000US55015000480020700,5.5015E+16,55,15,32790,20700,480,885272,658,207,Census Tract 207 (part),882
7090000US55015000480020800,5.5015E+16,55,15,32790,20800,480,61598,0,208,Census Tract 208 (part),131
7090000US55015000481020700,5.5015E+16,55,15,32790,20700,481,1152115,4677,207,Census Tract 207 (part),944
7090000US55015000482020308,5.5015E+16,55,15,32790,20308,482,4869505,16963,203.08,Census Tract 203.08 (part),1760
7090000US55015000483020306,5.5015E+16,55,15,32790,20306,483,24670708,30770547,203.06,Census Tract 203.06 (part),487
7090000US55015000484020100,5.5015E+16,55,15,9750,20100,484,45790359,204361,201,Census Tract 201 (part),1094
7090000US55015000485020308,5.5015E+16,55,15,2375,20308,485,1784,0,203.08,Census Tract 203.08 (part),0
7090000US55015000485020800,5.5015E+16,55,15,2375,20800,485,103050,0,208,Census Tract 208 (part),173
7090000US55015000486020303,5.5015E+16,55,15,2375,20303,486,1165350,0,203.03,Census Tract 203.03 (part),2311
7090000US55015000487020303,5.5015E+16,55,15,2375,20303,487,853133,0,203.03,Census Tract 203.03 (part),1451
7090000US55015000487020304,5.5015E+16,55,15,2375,20304,487,311187,0,203.04,Census Tract 203.04 (part),754
7090000US55015000488020304,5.5015E+16,55,15,2375,20304,488,840286,0,203.04,Census Tract 203.04 (part),2168
7090000US55015000489020800,5.5015E+16,55,15,2375,20800,489,1471784,0,208,Census Tract 208 (part),2251
7090000US55015000490020304,5.5015E+16,55,15,2375,20304,490,478605,0,203.04,Census Tract 203.04 (part),669
7090000US55015000490020800,5.5015E+16,55,15,2375,20800,490,752730,0,208,Census Tract 208 (part),920
7090000US55015000491020600,5.5015E+16,55,15,56800,20600,491,418882,0,206,Census Tract 206 (part),351
7090000US55015000492020600,5.5015E+16,55,15,56800,20600,492,2482030,5874,206,Census Tract 206 (part),820
7090000US55015000493020600,5.5015E+16,55,15,56800,20600,493,753309,2981,206,Census Tract 206 (part),348
7090000US55015000494020600,5.5015E+16,55,15,56800,20600,494,610461,0,206,Census Tract 206 (part),774
7090000US55015000495020600,5.5015E+16,55,15,56800,20600,495,2230208,0,206,Census Tract 206 (part),902
7090000US55015000496020100,5.5015E+16,55,15,9725,20100,496,1346204,31099,201,Census Tract 201 (part),728
7090000US55015000497020100,5.5015E+16,55,15,9725,20100,497,3308365,17112,201,Census Tract 201 (part),993
7090000US55015000498020100,5.5015E+16,55,15,9725,20100,498,1625086,4465,201,Census Tract 201 (part),782
7090000US55015000499020100,5.5015E+16,55,15,9725,20100,499,960219,0,201,Census Tract 201 (part),759
7090000US55015000500020600,5.5015E+16,55,15,39525,20600,500,1077582,1914,206,Census Tract 206 (part),346
7090000US55015000501020306,5.5015E+16,55,15,73525,20306,501,2055789,33665,203.06,Census Tract 203.06 (part),1058
7090000US55015000502020306,5.5015E+16,55,15,73525,20306,502,1378909,52970,203.06,Census Tract 203.06 (part),870
7090000US55015000503020200,5.5015E+16,55,15,73525,20200,503,157610,0,202,Census Tract 202 (part),0
7090000US55015000503020306,5.5015E+16,55,15,73525,20306,503,2818648,6827,203.06,Census Tract 203.06 (part),404
7090000US55015000504020306,5.5015E+16,55,15,73525,20306,504,2549928,53171,203.06,Census Tract 203.06 (part),926
7090000US55015000505020200,5.5015E+16,55,15,34575,20200,505,2475671,0,202,Census Tract 202 (part),816
7090000US55015000506020500,5.5015E+16,55,15,14475,20500,506,1738266,19219,205,Census Tract 205 (part),813
7090000US55015000507020500,5.5015E+16,55,15,14475,20500,507,2529432,84765,205,Census Tract 205 (part),681
7090000US55015000508020500,5.5015E+16,55,15,14475,20500,508,2596043,0,205,Census Tract 205 (part),860
7090000US55015000509020500,5.5015E+16,55,15,14475,20500,509,1743391,0,205,Census Tract 205 (part),854
7090000US55015000510020200,5.5015E+16,55,15,14475,20200,510,631625,6898,202,Census Tract 202 (part),63
7090000US55015000510020500,5.5015E+16,55,15,14475,20500,510,1058920,9163,205,Census Tract 205 (part),809
7090000US55015000511020306,5.5015E+16,55,15,38800,20306,511,38345,0,203.06,Census Tract 203.06 (part),0
7090000US55015000512020308,5.5015E+16,55,15,2375,20308,512,4745,0,203.08,Census Tract 203.08 (part),0
7090000US55015000513020308,5.5015E+16,55,15,50825,20308,513,314593,0,203.08,Census Tract 203.08 (part),420
7090000US55015000513020800,5.5015E+16,55,15,50825,20800,513,825625,0,208,Census Tract 208 (part),789
7090000US55015000514020308,5.5015E+16,55,15,50825,20308,514,2652834,162105,203.08,Census Tract 203.08 (part),1569
7090000US55015000514020800,5.5015E+16,55,15,50825,20800,514,169433,0,208,Census Tract 208 (part),220
7090000US55015000515020400,5.5015E+16,55,15,77425,20400,515,37567222,50396520,204,Census Tract 204 (part),524
7090000US55015000516020400,5.5015E+16,55,15,77425,20400,516,13687522,24048,204,Census Tract 204 (part),226
7090000US55015000517020200,5.5015E+16,55,15,64675,20200,517,82701704,1176235,202,Census Tract 202 (part),740
7090000US55015000518020306,5.5015E+16,55,15,32790,20306,518,17863097,28023936,203.06,Census Tract 203.06 (part),524
7090000US55015000519020306,5.5015E+16,55,15,32790,20306,519,19980161,13830,203.06,Census Tract 203.06 (part),338
7090000US55015000520020100,5.5015E+16,55,15,9750,20100,520,39547514,136785,201,Census Tract 201 (part),556
7090000US55015000521020200,5.5015E+16,55,15,34575,20200,521,1177526,0,202,Census Tract 202 (part),432
7090000US55015000522020304,5.5015E+16,55,15,2375,20304,522,254608,0,203.04,Census Tract 203.04 (part),0
7090000US55015000522020700,5.5015E+16,55,15,2375,20700,522,16931,0,207,Census Tract 207 (part),0
7090000US55015000522020800,5.5015E+16,55,15,2375,20800,522,2280250,73697,208,Census Tract 208 (part),607
7090000US55015000523020308,5.5015E+16,55,15,32790,20308,523,4729227,8673804,203.08,Census Tract 203.08 (part),1131
7090000US55015000524020200,5.5015E+16,55,15,89000,20200,524,84472537,102720,202,Census Tract 202 (part),850
7090000US55015000527020308,5.5015E+16,55,15,50825,20308,527,3965,0,203.08,Census Tract 203.08 (part),9
7090000US55015000528020306,5.5015E+16,55,15,32790,20306,528,381815,0,203.06,Census Tract 203.06 (part),435
7090000US55015000529020306,5.5015E+16,55,15,32790,20306,529,1053621,780,203.06,Census Tract 203.06 (part),557
7090000US55015000530020306,5.5015E+16,55,15,32790,20306,530,1212736,1585,203.06,Census Tract 203.06 (part),829
7090000US55015000531020700,5.5015E+16,55,15,32790,20700,531,384898,0,207,Census Tract 207 (part),774
7090000US55015000532020308,5.5015E+16,55,15,32790,20308,532,30705,238,203.08,Census Tract 203.08 (part),30
7090000US55015000532020800,5.5015E+16,55,15,32790,20800,532,1126400,0,208,Census Tract 208 (part),931
7090000US55015000533020308,5.5015E+16,55,15,32790,20308,533,619564,6586,203.08,Census Tract 203.08 (part),20
7090000US55015000533020800,5.5015E+16,55,15,32790,20800,533,141586,0,208,Census Tract 208 (part),169
7090000US55015000534020306,5.5015E+16,55,15,73525,20306,534,2227,0,203.06,Census Tract 203.06 (part),13
7090000US55015000535020308,5.5015E+16,55,15,32790,20308,535,22978,0,203.08,Census Tract 203.08 (part),4
7090000US55015000535020700,5.5015E+16,55,15,32790,20700,535,578343,0,207,Census Tract 207 (part),899
7090000US55015000535020800,5.5015E+16,55,15,32790,20800,535,1263624,307,208,Census Tract 208 (part),18
7090000US55015000536020308,5.5015E+16,55,15,32800,20308,536,24739,0,203.08,Census Tract 203.08 (part),0
7090000US55015000537020200,5.5015E+16,55,15,34575,20200,537,163810,0,202,Census Tract 202 (part),0
7090000US55015003000020600,5.5015E+16,55,15,39525,20600,3000,2695,0,206,Census Tract 206 (part),1
7090000US55015003031020100,5.5015E+16,55,15,9725,20100,3031,121363,0,201,Census Tract 201 (part),0
7090000US55015008000020308,5.5015E+16,55,15,50825,20308,8000,3194,0,203.08,Census Tract 203.08 (part),0
7090000US55015008001020308,5.5015E+16,55,15,50825,20308,8001,1468,0,203.08,Census Tract 203.08 (part),0
7090000US55017000538011100,5.5017E+16,55,17,7525,11100,538,161780471,14850623,111,Census Tract 111 (part),981
7090000US55017000539010900,5.5017E+16,55,17,16125,10900,539,167728275,4256052,109,Census Tract 109 (part),892
7090000US55017000540011001,5.5017E+16,55,17,15350,11001,540,36782898,1351663,110.01,Census Tract 110.01 (part),262
7090000US55017000540011002,5.5017E+16,55,17,15350,11002,540,47183198,749735,110.02,Census Tract 110.02 (part),333
7090000US55017000540011100,5.5017E+16,55,17,15350,11100,540,56088056,3909203,111,Census Tract 111 (part),294
7090000US55017000541010900,5.5017E+16,55,17,69975,10900,541,138464344,470197,109,Census Tract 109 (part),465
7090000US55017000542011001,5.5017E+16,55,17,7525,11001,542,29838514,1129113,110.01,Census Tract 110.01 (part),104
7090000US55017000542011100,5.5017E+16,55,17,7525,11100,542,84899176,4752423,111,Census Tract 111 (part),382
7090000US55017000543010900,5.5017E+16,55,17,3075,10900,543,15736590,769,109,Census Tract 109 (part),90
7090000US55017000543011001,5.5017E+16,55,17,3075,11001,543,93787533,207977,110.01,Census Tract 110.01 (part),674
7090000US55017000543011002,5.5017E+16,55,17,3075,11002,543,1390764,278360,110.02,Census Tract 110.02 (part),7
7090000US55017000544010800,5.5017E+16,55,17,19625,10800,544,26218115,83776,108,Census Tract 108 (part),225
7090000US55017000544010900,5.5017E+16,55,17,19625,10900,544,82702080,416089,109,Census Tract 109 (part),772
7090000US55017000545011002,5.5017E+16,55,17,8250,11002,545,258307,0,110.02,Census Tract 110.02 (part),14
7090000US55017000545011100,5.5017E+16,55,17,8250,11100,545,100489285,1941657,111,Census Tract 111 (part),843
7090000US55017000546011002,5.5017E+16,55,17,21600,11002,546,85471757,4132444,110.02,Census Tract 110.02 (part),827
7090000US55017000546011200,5.5017E+16,55,17,21600,11200,546,3724510,37276,112,Census Tract 112 (part),29
7090000US55017000547010400,5.5017E+16,55,17,36000,10400,547,66719777,0,104,Census Tract 104 (part),569
7090000US55017000547011200,5.5017E+16,55,17,36000,11200,547,26069092,0,112,Census Tract 112 (part),208
7090000US55017000548011100,5.5017E+16,55,17,3725,11100,548,65532585,607,111,Census Tract 111 (part),533
7090000US55017000548011200,5.5017E+16,55,17,3725,11200,548,27068171,0,112,Census Tract 112 (part),243
7090000US55017000549011200,5.5017E+16,55,17,16800,11200,549,88759732,28562,112,Census Tract 112 (part),757
7090000US55017000550010800,5.5017E+16,55,17,22750,10800,550,85359324,86542,108,Census Tract 108 (part),760
7090000US55017000551010900,5.5017E+16,55,17,24375,10900,551,43238074,22423,109,Census Tract 109 (part),165
7090000US55017000551011001,5.5017E+16,55,17,24375,11001,551,38343199,1534895,110.01,Census Tract 110.01 (part),311
7090000US55017000552010400,5.5017E+16,55,17,86537,10400,552,63199582,0,104,Census Tract 104 (part),887
7090000US55017000553010800,5.5017E+16,55,17,73875,10800,553,60613853,268478,108,Census Tract 108 (part),748
7090000US55017000554011200,5.5017E+16,55,17,88875,11200,554,60145460,76121,112,Census Tract 112 (part),610
7090000US55017000555011001,5.5017E+16,55,17,2175,11001,555,4878433,0,110.01,Census Tract 110.01 (part),28
7090000US55017000555011002,5.5017E+16,55,17,2175,11002,555,51459723,1802654,110.02,Census Tract 110.02 (part),707
7090000US55017000556010800,5.5017E+16,55,17,22750,10800,556,54227645,37783,108,Census Tract 108 (part),381
7090000US55017000557010400,5.5017E+16,55,17,79875,10400,557,18043795,265257,104,Census Tract 104 (part),217
