GEOID,GEOCODE,STATE,COUNTY,TRACT,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1400000US55089660303,55089660303,55,89,660303,12986551,456923,6603.03,Census Tract 6603.03,5133,Ozaukee
1400000US55089660304,55089660304,55,89,660304,6489460,0,6603.04,Census Tract 6603.04,3157,Ozaukee
1400000US55089990000,55089990000,55,89,990000,0,2281553555,9900,Census Tract 9900,0,Ozaukee
1400000US55091950100,55091950100,55,91,950100,239134173,2040789,9501,Census Tract 9501,3973,Pepin
1400000US55091950200,55091950200,55,91,950200,361760318,41200643,9502,Census Tract 9502,3345,Pepin
1400000US55093960100,55093960100,55,93,960100,168855142,595540,9601,Census Tract 9601,2837,Pierce
1400000US55093960200,55093960200,55,93,960200,315617626,596029,9602,Census Tract 9602,6174,Pierce
1400000US55093960300,55093960300,55,93,960300,7426443,7625,9603,Census Tract 9603,5707,Pierce
1400000US55093960400,55093960400,55,93,960400,8380730,200522,9604,Census Tract 9604,5964,Pierce
1400000US55093960500,55093960500,55,93,960500,148413336,6117427,9605,Census Tract 9605,7977,Pierce
1400000US55093960600,55093960600,55,93,960600,264602341,34711575,9606,Census Tract 9606,4988,Pierce
1400000US55093960700,55093960700,55,93,960700,115818537,69399,9607,Census Tract 9607,4873,Pierce
1400000US55093960800,55093960800,55,93,960800,457586366,6154206,9608,Census Tract 9608,3692,Pierce
1400000US55095960100,55095960100,55,95,960100,445826715,11967486,9601,Census Tract 9601,3741,Polk
1400000US55095960200,55095960200,55,95,960200,339687271,11286318,9602,Census Tract 9602,3812,Polk
1400000US55095960301,55095960301,55,95,960301,149957703,3480956,9603.01,Census Tract 9603.01,1935,Polk
1400000US55095960302,55095960302,55,95,960302,90717472,12214064,9603.02,Census Tract 9603.02,2246,Polk
1400000US55095960303,55095960303,55,95,960303,166629558,10676537,9603.03,Census Tract 9603.03,1217,Polk
1400000US55095960500,55095960500,55,95,960500,219245922,9677829,9605,Census Tract 9605,2832,Polk
1400000US55095960600,55095960600,55,95,960600,76703549,10565093,9606,Census Tract 9606,2218,Polk
1400000US55095960701,55095960701,55,95,960701,73101503,3910361,9607.01,Census Tract 9607.01,3821,Polk
1400000US55095960702,55095960702,55,95,960702,54534020,2214397,9607.02,Census Tract 9607.02,2109,Polk
1400000US55095960800,55095960800,55,95,960800,177509236,5120632,9608,Census Tract 9608,6858,Polk
1400000US55095960901,55095960901,55,95,960901,126762824,13355831,9609.01,Census Tract 9609.01,3065,Polk
1400000US55095960902,55095960902,55,95,960902,132810447,6505664,9609.02,Census Tract 9609.02,2397,Polk
1400000US55095961000,55095961000,55,95,961000,93324252,4971325,9610,Census Tract 9610,4852,Polk
1400000US55095961100,55095961100,55,95,961100,221267250,3079325,9611,Census Tract 9611,3874,Polk
1400000US55097960100,55097960100,55,97,960100,373924151,6557361,9601,Census Tract 9601,4619,Portage
1400000US55097960200,55097960200,55,97,960200,434891687,26505775,9602,Census Tract 9602,4758,Portage
1400000US55097960300,55097960300,55,97,960300,6596977,1774589,9603,Census Tract 9603,4059,Portage
1400000US55097960400,55097960400,55,97,960400,6285570,218764,9604,Census Tract 9604,6595,Portage
1400000US55097960500,55097960500,55,97,960500,71288846,914022,9605,Census Tract 9605,7185,Portage
1400000US55097960600,55097960600,55,97,960600,224144964,2424565,9606,Census Tract 9606,5497,Portage
1400000US55097960701,55097960701,55,97,960701,23940565,270633,9607.01,Census Tract 9607.01,5502,Portage
1400000US55097960702,55097960702,55,97,960702,15940835,32982,9607.02,Census Tract 9607.02,3484,Portage
1400000US55097960800,55097960800,55,97,960800,6361261,1024378,9608,Census Tract 9608,5246,Portage
1400000US55097960900,55097960900,55,97,960900,1911446,0,9609,Census Tract 9609,3135,Portage
1400000US55097961000,55097961000,55,97,961000,1263350,153071,9610,Census Tract 9610,2268,Portage
1400000US55097961101,55097961101,55,97,961101,83465971,7918894,9611.01,Census Tract 9611.01,3904,Portage
1400000US55097961102,55097961102,55,97,961102,10061391,1674554,9611.02,Census Tract 9611.02,2984,Portage
1400000US55097961200,55097961200,55,97,961200,362109630,5233915,9612,Census Tract 9612,6257,Portage
1400000US55097961300,55097961300,55,97,961300,452066336,2131584,9613,Census Tract 9613,4884,Portage
1400000US55099970100,55099970100,55,99,970100,1096386295,30107421,9701,Census Tract 9701,2652,Price
1400000US55099970200,55099970200,55,99,970200,43926722,2531328,9702,Census Tract 9702,2679,Price
1400000US55099970400,55099970400,55,99,970400,507223459,12206848,9704,Census Tract 9704,1843,Price
1400000US55099970500,55099970500,55,99,970500,187915410,7969867,9705,Census Tract 9705,2171,Price
1400000US55099970600,55099970600,55,99,970600,747584306,7387061,9706,Census Tract 9706,2246,Price
1400000US55099970700,55099970700,55,99,970700,664951678,1896439,9707,Census Tract 9707,2463,Price
1400000US55101000200,55101000200,55,101,200,1633199,2234863,2,Census Tract 2,4902,Racine
1400000US55101000400,55101000400,55,101,400,1761017,846875,4,Census Tract 4,3804,Racine
1400000US55101000500,55101000500,55,101,500,1811654,105817,5,Census Tract 5,4825,Racine
1400000US55101000600,55101000600,55,101,600,2353338,8781,6,Census Tract 6,5640,Racine
1400000US55101000700,55101000700,55,101,700,2369618,0,7,Census Tract 7,5662,Racine
1400000US55101000800,55101000800,55,101,800,5873084,4207523,8,Census Tract 8,4526,Racine
1400000US55101000901,55101000901,55,101,901,3455577,11156,9.01,Census Tract 9.01,3714,Racine
1400000US55101000903,55101000903,55,101,903,4532138,160919,9.03,Census Tract 9.03,4150,Racine
1400000US55101000904,55101000904,55,101,904,5783192,15488,9.04,Census Tract 9.04,5283,Racine
1400000US55101001001,55101001001,55,101,1001,1465571,0,10.01,Census Tract 10.01,2736,Racine
1400000US55101001002,55101001002,55,101,1002,1123939,0,10.02,Census Tract 10.02,2687,Racine
1400000US55101001003,55101001003,55,101,1003,1042666,0,10.03,Census Tract 10.03,3847,Racine
1400000US55101001101,55101001101,55,101,1101,1432024,0,11.01,Census Tract 11.01,3916,Racine
1400000US55101001102,55101001102,55,101,1102,2317213,12882,11.02,Census Tract 11.02,2434,Racine
1400000US55101001201,55101001201,55,101,1201,5896747,214058,12.01,Census Tract 12.01,3689,Racine
1400000US55101001202,55101001202,55,101,1202,5127931,153681,12.02,Census Tract 12.02,6758,Racine
1400000US55101001301,55101001301,55,101,1301,1100388,0,13.01,Census Tract 13.01,3728,Racine
1400000US55101001302,55101001302,55,101,1302,1518406,1631637,13.02,Census Tract 13.02,4021,Racine
1400000US55101001401,55101001401,55,101,1401,1555470,0,14.01,Census Tract 14.01,3606,Racine
1400000US55101001402,55101001402,55,101,1402,1880653,1712739,14.02,Census Tract 14.02,3396,Racine
1400000US55101001501,55101001501,55,101,1501,8694780,4529146,15.01,Census Tract 15.01,3790,Racine
1400000US55101001504,55101001504,55,101,1504,3346883,951975,15.04,Census Tract 15.04,3062,Racine
1400000US55101001505,55101001505,55,101,1505,4743622,2837291,15.05,Census Tract 15.05,4282,Racine
1400000US55101001506,55101001506,55,101,1506,5434699,31176,15.06,Census Tract 15.06,4122,Racine
1400000US55101001507,55101001507,55,101,1507,7668154,143734,15.07,Census Tract 15.07,2854,Racine
1400000US55101001601,55101001601,55,101,1601,79134726,310642,16.01,Census Tract 16.01,6193,Racine
1400000US55101001602,55101001602,55,101,1602,10936272,146776,16.02,Census Tract 16.02,3129,Racine
1400000US55101001701,55101001701,55,101,1701,12199960,11688,17.01,Census Tract 17.01,3715,Racine
1400000US55101001702,55101001702,55,101,1702,15434819,70891,17.02,Census Tract 17.02,6998,Racine
1400000US55101001703,55101001703,55,101,1703,43344381,61293,17.03,Census Tract 17.03,4578,Racine
1400000US55101001705,55101001705,55,101,1705,7133425,3046,17.05,Census Tract 17.05,5828,Racine
1400000US55101001706,55101001706,55,101,1706,5520800,1058,17.06,Census Tract 17.06,3916,Racine
1400000US55101001801,55101001801,55,101,1801,15072794,28937,18.01,Census Tract 18.01,5076,Racine
1400000US55101001802,55101001802,55,101,1802,78306234,280606,18.02,Census Tract 18.02,2976,Racine
1400000US55101001900,55101001900,55,101,1900,92353020,353972,19,Census Tract 19,3926,Racine
1400000US55101002001,55101002001,55,101,2001,12125725,1135931,20.01,Census Tract 20.01,2934,Racine
1400000US55101002002,55101002002,55,101,2002,75189172,3955327,20.02,Census Tract 20.02,4982,Racine
1400000US55101002100,55101002100,55,101,2100,88952039,2288764,21,Census Tract 21,3343,Racine
1400000US55101002401,55101002401,55,101,2401,16717303,852485,24.01,Census Tract 24.01,5964,Racine
1400000US55101002402,55101002402,55,101,2402,8283074,1515160,24.02,Census Tract 24.02,5320,Racine
1400000US55101002600,55101002600,55,101,2600,73042019,1684963,26,Census Tract 26,5810,Racine
1400000US55101002701,55101002701,55,101,2701,5040686,663704,27.01,Census Tract 27.01,3932,Racine
1400000US55101002702,55101002702,55,101,2702,55423528,789728,27.02,Census Tract 27.02,6305,Racine
1400000US55101002800,55101002800,55,101,2800,79060227,5101136,28,Census Tract 28,6022,Racine
1400000US55101002900,55101002900,55,101,2900,1916325,981320,29,Census Tract 29,4407,Racine
1400000US55101980000,55101980000,55,101,980000,2429126,0,9800,Census Tract 9800,939,Racine
1400000US55101990000,55101990000,55,101,990000,0,1150055845,9900,Census Tract 9900,0,Racine
1400000US55103970100,55103970100,55,103,970100,376613104,245377,9701,Census Tract 9701,2763,Richland
1400000US55103970200,55103970200,55,103,970200,676153227,78551,9702,Census Tract 9702,4572,Richland
1400000US55103970300,55103970300,55,103,970300,15717540,83963,9703,Census Tract 9703,2468,Richland
1400000US55103970400,55103970400,55,103,970400,48318463,134809,9704,Census Tract 9704,3454,Richland
1400000US55103970500,55103970500,55,103,970500,401317942,7610723,9705,Census Tract 9705,4047,Richland
1400000US55105000100,55105000100,55,105,100,595302,47511,1,Census Tract 1,899,Rock
1400000US55105000200,55105000200,55,105,200,1524389,21618,2,Census Tract 2,2851,Rock
1400000US55105000300,55105000300,55,105,300,1185488,241006,3,Census Tract 3,2854,Rock
1400000US55105000400,55105000400,55,105,400,3492356,110059,4,Census Tract 4,3700,Rock
1400000US55105000500,55105000500,55,105,500,4713486,316970,5,Census Tract 5,4347,Rock
1400000US55105000600,55105000600,55,105,600,3092124,155184,6,Census Tract 6,3364,Rock
1400000US55105000700,55105000700,55,105,700,3603707,0,7,Census Tract 7,3939,Rock
1400000US55105000800,55105000800,55,105,800,2265393,0,8,Census Tract 8,3928,Rock
1400000US55105000900,55105000900,55,105,900,3232365,0,9,Census Tract 9,2878,Rock
1400000US55105001000,55105001000,55,105,1000,6077900,236603,10,Census Tract 10,3380,Rock
1400000US55105001100,55105001100,55,105,1100,4004003,154466,11,Census Tract 11,5423,Rock
1400000US55105001201,55105001201,55,105,1201,78207452,1134067,12.01,Census Tract 12.01,5709,Rock
1400000US55105001202,55105001202,55,105,1202,64605587,1108450,12.02,Census Tract 12.02,6280,Rock
1400000US55105001302,55105001302,55,105,1302,93722222,112179,13.02,Census Tract 13.02,6499,Rock
1400000US55105001303,55105001303,55,105,1303,45098663,184346,13.03,Census Tract 13.03,4990,Rock
1400000US55105001305,55105001305,55,105,1305,5067536,6450,13.05,Census Tract 13.05,3560,Rock
1400000US55105001306,55105001306,55,105,1306,3543700,0,13.06,Census Tract 13.06,5142,Rock
1400000US55105001400,55105001400,55,105,1400,47800426,570405,14,Census Tract 14,5871,Rock
1400000US55105001500,55105001500,55,105,1500,2062166,156394,15,Census Tract 15,2321,Rock
1400000US55105001600,55105001600,55,105,1600,1645650,19720,16,Census Tract 16,4694,Rock
1400000US55105001700,55105001700,55,105,1700,2982645,270209,17,Census Tract 17,5096,Rock
1400000US55105001800,55105001800,55,105,1800,2409281,277539,18,Census Tract 18,4249,Rock
1400000US55105001900,55105001900,55,105,1900,1737841,17454,19,Census Tract 19,2688,Rock
1400000US55105002000,55105002000,55,105,2000,2789995,0,20,Census Tract 20,3837,Rock
1400000US55105002100,55105002100,55,105,2100,6068094,235369,21,Census Tract 21,3766,Rock
1400000US55105002200,55105002200,55,105,2200,58872822,738446,22,Census Tract 22,2296,Rock
1400000US55105002300,55105002300,55,105,2300,2614831,219518,23,Census Tract 23,1870,Rock
1400000US55105002400,55105002400,55,105,2400,9549682,548551,24,Census Tract 24,3663,Rock
1400000US55105002500,55105002500,55,105,2500,1609946,0,25,Census Tract 25,2646,Rock
1400000US55105002601,55105002601,55,105,2601,14055196,228436,26.01,Census Tract 26.01,5470,Rock
1400000US55105002602,55105002602,55,105,2602,79911102,229472,26.02,Census Tract 26.02,4175,Rock
1400000US55105002700,55105002700,55,105,2700,214237370,1671020,27,Census Tract 27,2490,Rock
1400000US55105002800,55105002800,55,105,2800,287251124,305921,28,Census Tract 28,5164,Rock
1400000US55105002901,55105002901,55,105,2901,99524569,319979,29.01,Census Tract 29.01,3762,Rock
1400000US55105002902,55105002902,55,105,2902,84517879,450375,29.02,Census Tract 29.02,4972,Rock
1400000US55105003001,55105003001,55,105,3001,10319801,78744,30.01,Census Tract 30.01,5323,Rock
1400000US55105003002,55105003002,55,105,3002,143464537,4704104,30.02,Census Tract 30.02,5692,Rock
1400000US55105003101,55105003101,55,105,3101,36716995,985498,31.01,Census Tract 31.01,2786,Rock
1400000US55105003102,55105003102,55,105,3102,50377253,3541638,31.02,Census Tract 31.02,4953,Rock
1400000US55105003200,55105003200,55,105,3200,258306757,855936,32,Census Tract 32,2577,Rock
1400000US55105003300,55105003300,55,105,3300,117187349,442161,33,Census Tract 33,3583,Rock
1400000US55107960100,55107960100,55,107,960100,970444774,15122397,9601,Census Tract 9601,3496,Rusk
1400000US55107960200,55107960200,55,107,960200,670398790,8726304,9602,Census Tract 9602,1993,Rusk
1400000US55107960300,55107960300,55,107,960300,274040770,16131037,9603,Census Tract 9603,2287,Rusk
1400000US55107960400,55107960400,55,107,960400,434167871,3439465,9604,Census Tract 9604,2905,Rusk
1400000US55107960500,55107960500,55,107,960500,17040057,1394487,9605,Census Tract 9605,3507,Rusk
1400000US55109120100,55109120100,55,109,120100,1868607,1383426,1201,Census Tract 1201,2038,St. Croix
1400000US55109120201,55109120201,55,109,120201,7114821,201155,1202.01,Census Tract 1202.01,6018,St. Croix
1400000US55109120202,55109120202,55,109,120202,37073860,117053,1202.02,Census Tract 1202.02,5344,St. Croix
1400000US55109120300,55109120300,55,109,120300,19172403,3640084,1203,Census Tract 1203,5777,St. Croix
1400000US55109120401,55109120401,55,109,120401,121889726,4338562,1204.01,Census Tract 1204.01,7148,St. Croix
1400000US55109120402,55109120402,55,109,120402,89711200,6405964,1204.02,Census Tract 1204.02,4340,St. Croix
1400000US55109120501,55109120501,55,109,120501,58970902,663866,1205.01,Census Tract 1205.01,6382,St. Croix
1400000US55109120502,55109120502,55,109,120502,36279535,951528,1205.02,Census Tract 1205.02,6338,St. Croix
1400000US55109120601,55109120601,55,109,120601,131731087,683037,1206.01,Census Tract 1206.01,2866,St. Croix
1400000US55109120602,55109120602,55,109,120602,235336529,4976045,1206.02,Census Tract 1206.02,5533,St. Croix
1400000US55109120700,55109120700,55,109,120700,372975537,2236469,1207,Census Tract 1207,4766,St. Croix
1400000US55109120801,55109120801,55,109,120801,7428215,0,1208.01,Census Tract 1208.01,3733,St. Croix
1400000US55109120802,55109120802,55,109,120802,271411559,538794,1208.02,Census Tract 1208.02,5150,St. Croix
1400000US55109120901,55109120901,55,109,120901,33393956,222,1209.01,Census Tract 1209.01,4582,St. Croix
1400000US55109120904,55109120904,55,109,120904,194116266,11384,1209.04,Census Tract 1209.04,4443,St. Croix
1400000US55109120905,55109120905,55,109,120905,10033391,852592,1209.05,Census Tract 1209.05,7179,St. Croix
1400000US55109120906,55109120906,55,109,120906,64150747,5281974,1209.06,Census Tract 1209.06,3966,St. Croix
1400000US55109121000,55109121000,55,109,121000,177721758,1457975,1210,Census Tract 1210,7933,St. Croix
1400000US55111000101,55111000101,55,111,101,96783661,6759552,1.01,Census Tract 1.01,1458,Sauk
1400000US55111000102,55111000102,55,111,102,16426645,835569,1.02,Census Tract 1.02,1759,Sauk
1400000US55111000103,55111000103,55,111,103,62913463,746912,1.03,Census Tract 1.03,2776,Sauk
1400000US55111000104,55111000104,55,111,104,11873822,1251532,1.04,Census Tract 1.04,1530,Sauk
1400000US55111000200,55111000200,55,111,200,269203100,1938293,2,Census Tract 2,5169,Sauk
1400000US55111000301,55111000301,55,111,301,10159053,176672,3.01,Census Tract 3.01,3629,Sauk
1400000US55111000302,55111000302,55,111,302,1032279,57860,3.02,Census Tract 3.02,1400,Sauk
1400000US55111000303,55111000303,55,111,303,41004182,433634,3.03,Census Tract 3.03,2358,Sauk
1400000US55111000401,55111000401,55,111,401,18154746,5874,4.01,Census Tract 4.01,5572,Sauk
1400000US55111000402,55111000402,55,111,402,48611134,506795,4.02,Census Tract 4.02,3252,Sauk
1400000US55111000500,55111000500,55,111,500,235721807,9722813,5,Census Tract 5,3645,Sauk
1400000US55111000601,55111000601,55,111,601,199597384,905655,6.01,Census Tract 6.01,1577,Sauk
1400000US55111000602,55111000602,55,111,602,1521693,203086,6.02,Census Tract 6.02,1958,Sauk
1400000US55111000603,55111000603,55,111,603,14749068,7961,6.03,Census Tract 6.03,3368,Sauk
1400000US55111000700,55111000700,55,111,700,20054333,1845439,7,Census Tract 7,2874,Sauk
1400000US55111000800,55111000800,55,111,800,236267498,12462802,8,Census Tract 8,3929,Sauk
1400000US55111000901,55111000901,55,111,901,167848900,442161,9.01,Census Tract 9.01,2250,Sauk
1400000US55111000902,55111000902,55,111,902,58815045,3468322,9.02,Census Tract 9.02,1414,Sauk
1400000US55111000903,55111000903,55,111,903,127877632,1587335,9.03,Census Tract 9.03,1291,Sauk
1400000US55111001002,55111001002,55,111,1002,16232234,811927,10.02,Census Tract 10.02,3094,Sauk
1400000US55111001003,55111001003,55,111,1003,10922532,245702,10.03,Census Tract 10.03,2086,Sauk
1400000US55111001004,55111001004,55,111,1004,7563137,2140,10.04,Census Tract 10.04,3042,Sauk
1400000US55111001005,55111001005,55,111,1005,2125334,0,10.05,Census Tract 10.05,2095,Sauk
1400000US55111001100,55111001100,55,111,1100,478227331,1274933,11,Census Tract 11,4237,Sauk
1400000US55113100300,55113100300,55,113,100300,78529765,2027665,1003,Census Tract 1003,4925,Sawyer
1400000US55113100400,55113100400,55,113,100400,351652001,51638513,1004,Census Tract 1004,2557,Sawyer
1400000US55113100501,55113100501,55,113,100501,563534571,72033864,1005.01,Census Tract 1005.01,1647,Sawyer
1400000US55113100502,55113100502,55,113,100502,267139640,30679408,1005.02,Census Tract 1005.02,2204,Sawyer
1400000US55113100700,55113100700,55,113,100700,468833978,8408723,1007,Census Tract 1007,1767,Sawyer
1400000US55113100800,55113100800,55,113,100800,1189071714,20162735,1008,Census Tract 1008,1753,Sawyer
1400000US55113940001,55113940001,55,113,940001,290057902,39446683,9400.01,Census Tract 9400.01,2045,Sawyer
1400000US55113940002,55113940002,55,113,940002,48368662,15514412,9400.02,Census Tract 9400.02,1176,Sawyer
1400000US55115100100,55115100100,55,115,100100,167253379,3412107,1001,Census Tract 1001,2784,Shawano
1400000US55115100200,55115100200,55,115,100200,35146534,23648577,1002,Census Tract 1002,1776,Shawano
1400000US55115100300,55115100300,55,115,100300,114021680,3192350,1003,Census Tract 1003,3697,Shawano
1400000US55115100400,55115100400,55,115,100400,8349140,1160432,1004,Census Tract 1004,4407,Shawano
1400000US55115100500,55115100500,55,115,100500,13345674,9749,1005,Census Tract 1005,5100,Shawano
1400000US55115100600,55115100600,55,115,100600,407149402,3046070,1006,Census Tract 1006,4162,Shawano
1400000US55115100700,55115100700,55,115,100700,370970139,553563,1007,Census Tract 1007,3074,Shawano
1400000US55115100800,55115100800,55,115,100800,379261962,473953,1008,Census Tract 1008,4567,Shawano
1400000US55115100900,55115100900,55,115,100900,274427504,3123357,1009,Census Tract 1009,3732,Shawano
1400000US55115101000,55115101000,55,115,101000,182374836,1099983,1010,Census Tract 1010,3674,Shawano
1400000US55115101100,55115101100,55,115,101100,361141499,2162918,1011,Census Tract 1011,3908,Shawano
1400000US55117000100,55117000100,55,117,100,2003419,1724254,1,Census Tract 1,3650,Sheboygan
1400000US55117000201,55117000201,55,117,201,741943,0,2.01,Census Tract 2.01,2908,Sheboygan
1400000US55117000202,55117000202,55,117,202,2098840,253775,2.02,Census Tract 2.02,4415,Sheboygan
1400000US55117000300,55117000300,55,117,300,5982470,67160,3,Census Tract 3,7248,Sheboygan
1400000US55117000400,55117000400,55,117,400,6708624,61848,4,Census Tract 4,4344,Sheboygan
1400000US55117000500,55117000500,55,117,500,1285761,64150,5,Census Tract 5,3627,Sheboygan
1400000US55117000800,55117000800,55,117,800,2644006,1437742,8,Census Tract 8,5299,Sheboygan
1400000US55117000900,55117000900,55,117,900,8921795,64139,9,Census Tract 9,5538,Sheboygan
1400000US55117001000,55117001000,55,117,1000,4897858,7895,10,Census Tract 10,7545,Sheboygan
1400000US55117001100,55117001100,55,117,1100,3742237,2208385,11,Census Tract 11,3750,Sheboygan
1400000US55117010100,55117010100,55,117,10100,101318089,6315578,101,Census Tract 101,1429,Sheboygan
1400000US55117010200,55117010200,55,117,10200,46704508,402676,102,Census Tract 102,4718,Sheboygan
1400000US55117010300,55117010300,55,117,10300,89971709,3146748,103,Census Tract 103,3080,Sheboygan
1400000US55117010400,55117010400,55,117,10400,190498950,3483667,104,Census Tract 104,2989,Sheboygan
1400000US55117010502,55117010502,55,117,10502,40257311,200268,105.02,Census Tract 105.02,3798,Sheboygan
1400000US55117010503,55117010503,55,117,10503,6338370,218145,105.03,Census Tract 105.03,3526,Sheboygan
1400000US55117010504,55117010504,55,117,10504,38349761,217420,105.04,Census Tract 105.04,4440,Sheboygan
1400000US55117010601,55117010601,55,117,10601,6815983,343963,106.01,Census Tract 106.01,5517,Sheboygan
1400000US55117010602,55117010602,55,117,10602,85739811,782139,106.02,Census Tract 106.02,4373,Sheboygan
1400000US55117010700,55117010700,55,117,10700,38151580,1523419,107,Census Tract 107,9192,Sheboygan
1400000US55117010800,55117010800,55,117,10800,58768076,6327014,108,Census Tract 108,3676,Sheboygan
1400000US55117010900,55117010900,55,117,10900,93899004,688602,109,Census Tract 109,3100,Sheboygan
1400000US55117011000,55117011000,55,117,11000,92139494,1158117,110,Census Tract 110,2715,Sheboygan
1400000US55117011100,55117011100,55,117,11100,186713094,1581686,111,Census Tract 111,3664,Sheboygan
1400000US55117011200,55117011200,55,117,11200,92992967,1384205,112,Census Tract 112,3511,Sheboygan
1400000US55117011301,55117011301,55,117,11301,38168257,6649974,113.01,Census Tract 113.01,4409,Sheboygan
1400000US55117011302,55117011302,55,117,11302,77506338,591219,113.02,Census Tract 113.02,3024,Sheboygan
1400000US55117011400,55117011400,55,117,11400,1490798,1190468,114,Census Tract 114,2549,Sheboygan
1400000US55117990000,55117990000,55,117,990000,0,1925553001,9900,Census Tract 9900,0,Sheboygan
1400000US55119960100,55119960100,55,119,960100,572395781,3943702,9601,Census Tract 9601,4190,Taylor
1400000US55119960200,55119960200,55,119,960200,814724361,7412790,9602,Census Tract 9602,1990,Taylor
1400000US55119960300,55119960300,55,119,960300,661866380,12351733,9603,Census Tract 9603,2873,Taylor
1400000US55119960400,55119960400,55,119,960400,192638952,788922,9604,Census Tract 9604,4602,Taylor
1400000US55119960500,55119960500,55,119,960500,9442984,74100,9605,Census Tract 9605,2926,Taylor
1400000US55119960600,55119960600,55,119,960600,274305729,59743,9606,Census Tract 9606,3332,Taylor
1400000US55121100100,55121100100,55,121,100100,231355284,191323,1001,Census Tract 1001,3423,Trempealeau
1400000US55121100200,55121100200,55,121,100200,290125450,585593,1002,Census Tract 1002,3346,Trempealeau
1400000US55121100300,55121100300,55,121,100300,197956010,823346,1003,Census Tract 1003,2555,Trempealeau
1400000US55121100400,55121100400,55,121,100400,223643035,79733,1004,Census Tract 1004,4050,Trempealeau
1400000US55121100500,55121100500,55,121,100500,276340448,266416,1005,Census Tract 1005,3038,Trempealeau
1400000US55121100600,55121100600,55,121,100600,194234871,4415,1006,Census Tract 1006,4858,Trempealeau
1400000US55121100700,55121100700,55,121,100700,276139531,19238155,1007,Census Tract 1007,5599,Trempealeau
1400000US55121100800,55121100800,55,121,100800,208588681,2132929,1008,Census Tract 1008,3891,Trempealeau
1400000US55123960100,55123960100,55,123,960100,357590675,330244,9601,Census Tract 9601,4399,Vernon
1400000US55123960200,55123960200,55,123,960200,358814411,953730,9602,Census Tract 9602,4319,Vernon
1400000US55123960300,55123960300,55,123,960300,177802542,387330,9603,Census Tract 9603,4509,Vernon
1400000US55123960400,55123960400,55,123,960400,47774436,158888,9604,Census Tract 9604,5017,Vernon
1400000US55123960500,55123960500,55,123,960500,435472183,759106,9605,Census Tract 9605,3583,Vernon
1400000US55123960600,55123960600,55,123,960600,402083057,757829,9606,Census Tract 9606,4800,Vernon
1400000US55123960700,55123960700,55,123,960700,270598835,60941962,9607,Census Tract 9607,4087,Vernon
1400000US55125940000,55125940000,55,125,940000,257617927,75143435,9400,Census Tract 9400,3573,Vilas
1400000US55125950201,55125950201,55,125,950201,338705577,42556805,9502.01,Census Tract 9502.01,2952,Vilas
1400000US55125950202,55125950202,55,125,950202,224391082,31239438,9502.02,Census Tract 9502.02,1481,Vilas
1400000US55125950501,55125950501,55,125,950501,125734475,15853093,9505.01,Census Tract 9505.01,3060,Vilas
1400000US55125950502,55125950502,55,125,950502,64858144,14472791,9505.02,Census Tract 9505.02,3191,Vilas
1400000US55125950601,55125950601,55,125,950601,524725996,115525736,9506.01,Census Tract 9506.01,2693,Vilas
1400000US55125950602,55125950602,55,125,950602,500247739,90529440,9506.02,Census Tract 9506.02,1738,Vilas
1400000US55125950700,55125950700,55,125,950700,185174794,29097410,9507,Census Tract 9507,4359,Vilas
1400000US55127000102,55127000102,55,127,102,57126258,861887,1.02,Census Tract 1.02,2633,Walworth
1400000US55127000103,55127000103,55,127,103,5886672,125990,1.03,Census Tract 1.03,2758,Walworth
1400000US55127000104,55127000104,55,127,104,25092520,3741300,1.04,Census Tract 1.04,3510,Walworth
1400000US55127000201,55127000201,55,127,201,135829562,1910233,2.01,Census Tract 2.01,3681,Walworth
1400000US55127000202,55127000202,55,127,202,137270551,97759,2.02,Census Tract 2.02,2888,Walworth
1400000US55127000301,55127000301,55,127,301,170948074,3749351,3.01,Census Tract 3.01,3038,Walworth
1400000US55127000303,55127000303,55,127,303,23497641,4063829,3.03,Census Tract 3.03,3457,Walworth
1400000US55127000304,55127000304,55,127,304,133023704,1936133,3.04,Census Tract 3.04,2864,Walworth
1400000US55127000400,55127000400,55,127,400,8278534,772889,4,Census Tract 4,4007,Walworth
1400000US55127000501,55127000501,55,127,501,2317749,0,5.01,Census Tract 5.01,4092,Walworth
1400000US55127000502,55127000502,55,127,502,8548804,0,5.02,Census Tract 5.02,3771,Walworth
1400000US55127000600,55127000600,55,127,600,182117229,165189,6,Census Tract 6,5496,Walworth
1400000US55127000701,55127000701,55,127,701,12467243,271976,7.01,Census Tract 7.01,4200,Walworth
1400000US55127000702,55127000702,55,127,702,7897232,399570,7.02,Census Tract 7.02,4652,Walworth
1400000US55127000801,55127000801,55,127,801,33731990,624198,8.01,Census Tract 8.01,1810,Walworth
1400000US55127000802,55127000802,55,127,802,20975681,7253210,8.02,Census Tract 8.02,2707,Walworth
1400000US55127000901,55127000901,55,127,901,24766643,1902,9.01,Census Tract 9.01,6115,Walworth
1400000US55127000902,55127000902,55,127,902,5962842,0,9.02,Census Tract 9.02,3587,Walworth
1400000US55127001000,55127001000,55,127,1000,141138157,711724,10,Census Tract 10,5036,Walworth
1400000US55127001501,55127001501,55,127,1501,15979367,2193811,15.01,Census Tract 15.01,3485,Walworth
1400000US55127001503,55127001503,55,127,1503,5380047,0,15.03,Census Tract 15.03,2369,Walworth
