GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDL18,AREALAND,AREAWATR,BASENAME,NAME,POP100
636L600US55023079990000,5.50231E+13,55,79,990000,23,0,1039486537,9900,Census Tract 9900 (part),0
636L600US55023089630202,5.50231E+13,55,89,630202,23,5207,0,6302.02,Census Tract 6302.02 (part),0
636L600US55023089640101,5.50231E+13,55,89,640101,23,2357643,43188,6401.01,Census Tract 6401.01,3141
636L600US55023089640102,5.50231E+13,55,89,640102,23,3159184,95458,6401.02,Census Tract 6401.02 (part),2808
636L600US55023089640201,5.50231E+13,55,89,640201,23,24693486,0,6402.01,Census Tract 6402.01 (part),1846
636L600US55023089640202,5.50231E+13,55,89,640202,23,26804991,704334,6402.02,Census Tract 6402.02 (part),6039
636L600US55023089650103,5.50231E+13,55,89,650103,23,338191,0,6501.03,Census Tract 6501.03 (part),928
636L600US55023089650104,5.50231E+13,55,89,650104,23,1186487,11589,6501.04,Census Tract 6501.04 (part),1672
636L600US55023089660100,5.50231E+13,55,89,660100,23,2686324,97004,6601,Census Tract 6601,3290
636L600US55023089660202,5.50231E+13,55,89,660202,23,26821092,476172,6602.02,Census Tract 6602.02 (part),4343
636L600US55023089660301,5.50231E+13,55,89,660301,23,15549043,702733,6603.01,Census Tract 6603.01 (part),5787
636L600US55023089660303,5.50231E+13,55,89,660303,23,3231164,0,6603.03,Census Tract 6603.03 (part),1484
636L600US55023089660304,5.50231E+13,55,89,660304,23,6489460,0,6603.04,Census Tract 6603.04,3157
636L600US55024079040100,5.50241E+13,55,79,40100,24,13352910,452589,401,Census Tract 401,1602
636L600US55024079050101,5.50241E+13,55,79,50101,24,4896027,0,501.01,Census Tract 501.01,6061
636L600US55024079050103,5.50241E+13,55,79,50103,24,3442087,0,501.03,Census Tract 501.03,3509
636L600US55024079050104,5.50241E+13,55,79,50104,24,3045801,0,501.04,Census Tract 501.04,2937
636L600US55024079060101,5.50241E+13,55,79,60101,24,3783361,89601,601.01,Census Tract 601.01 (part),3496
636L600US55024079060102,5.50241E+13,55,79,60102,24,3023037,0,601.02,Census Tract 601.02,3262
636L600US55024079060200,5.50241E+13,55,79,60200,24,310483,10404,602,Census Tract 602 (part),323
636L600US55024089660201,5.50241E+13,55,89,660201,24,46682156,119813,6602.01,Census Tract 6602.01,4511
636L600US55024089660202,5.50241E+13,55,89,660202,24,11519487,0,6602.02,Census Tract 6602.02 (part),2315
636L600US55024089660301,5.50241E+13,55,89,660301,24,52631,1135,6603.01,Census Tract 6603.01 (part),0
636L600US55024089660303,5.50241E+13,55,89,660303,24,9755387,456923,6603.03,Census Tract 6603.03 (part),3649
636L600US55024131460101,5.50241E+13,55,131,460101,24,18214,0,4601.01,Census Tract 4601.01 (part),0
636L600US55024131470100,5.50241E+13,55,131,470100,24,69334048,104,4701,Census Tract 4701,5790
636L600US55024131470202,5.50241E+13,55,131,470202,24,5120620,0,4702.02,Census Tract 4702.02,6124
636L600US55024131470203,5.50241E+13,55,131,470203,24,8957865,62391,4702.03,Census Tract 4702.03,5028
636L600US55024131470204,5.50241E+13,55,131,470204,24,10375832,159,4702.04,Census Tract 4702.04,4216
636L600US55024133200101,5.50241E+13,55,133,200101,24,478926,1125,2001.01,Census Tract 2001.01 (part),577
636L600US55024133200102,5.50241E+13,55,133,200102,24,3933673,42422,2001.02,Census Tract 2001.02,5440
636L600US55024133200103,5.50241E+13,55,133,200103,24,4054457,45443,2001.03,Census Tract 2001.03 (part),1733
636L600US55024133200202,5.50241E+13,55,133,200202,24,4140430,93461,2002.02,Census Tract 2002.02 (part),164
636L600US55025015020200,5.5025E+13,55,15,20200,25,166599738,2047223,202,Census Tract 202 (part),2990
636L600US55025015020500,5.5025E+13,55,15,20500,25,96808203,502158,205,Census Tract 205,5155
636L600US55025071000100,5.50251E+13,55,71,100,25,18599188,1369383,1,Census Tract 1 (part),5729
636L600US55025071000200,5.50251E+13,55,71,200,25,7085933,101971,2,Census Tract 2,2432
636L600US55025071000300,5.50251E+13,55,71,300,25,21713311,574485,3,Census Tract 3,5649
636L600US55025071000400,5.50251E+13,55,71,400,25,2733564,1716082,4,Census Tract 4,4194
636L600US55025071000500,5.50251E+13,55,71,500,25,1825396,122196,5,Census Tract 5,2731
636L600US55025071000600,5.50251E+13,55,71,600,25,17748569,252757,6,Census Tract 6,5459
636L600US55025071000700,5.50251E+13,55,71,700,25,8455374,2279559,7,Census Tract 7,6037
636L600US55025071000800,5.50251E+13,55,71,800,25,4106280,5481089,8,Census Tract 8,4145
636L600US55025071010100,5.50251E+13,55,71,10100,25,43748,0,101,Census Tract 101 (part),0
636L600US55025071010300,5.50251E+13,55,71,10300,25,183204050,2973594,103,Census Tract 103 (part),2963
636L600US55025071010400,5.50251E+13,55,71,10400,25,278561696,2752374,104,Census Tract 104,6083
636L600US55025071010500,5.50251E+13,55,71,10500,25,137293002,4271574,105,Census Tract 105,3562
636L600US55025071010600,5.50251E+13,55,71,10600,25,49595809,308114,106,Census Tract 106 (part),857
636L600US55025071990000,5.50251E+13,55,71,990000,25,0,2290765661,9900,Census Tract 9900,0
636L600US55026117000300,5.50261E+13,55,117,300,26,854804,0,3,Census Tract 3 (part),1450
636L600US55026117000400,5.50261E+13,55,117,400,26,4691065,55066,4,Census Tract 4 (part),3773
636L600US55026117000500,5.50261E+13,55,117,500,26,1081449,64150,5,Census Tract 5 (part),3168
636L600US55026117000800,5.50261E+13,55,117,800,26,2644006,1437742,8,Census Tract 8,5299
636L600US55026117000900,5.50261E+13,55,117,900,26,7443490,39397,9,Census Tract 9 (part),5496
636L600US55026117001000,5.50261E+13,55,117,1000,26,4864244,7160,10,Census Tract 10 (part),7535
636L600US55026117001100,5.50261E+13,55,117,1100,26,3742237,2208385,11,Census Tract 11,3750
636L600US55026117010601,5.50261E+13,55,117,10601,26,6084981,317944,106.01,Census Tract 106.01 (part),5385
636L600US55026117010602,5.50261E+13,55,117,10602,26,5888288,10345,106.02,Census Tract 106.02 (part),2585
636L600US55026117010800,5.50261E+13,55,117,10800,26,58515914,6327014,108,Census Tract 108 (part),3676
636L600US55026117010900,5.50261E+13,55,117,10900,26,93899004,688602,109,Census Tract 109,3100
636L600US55026117011200,5.50261E+13,55,117,11200,26,92992967,1384205,112,Census Tract 112,3511
636L600US55026117011301,5.50261E+13,55,117,11301,26,38168257,6649974,113.01,Census Tract 113.01,4409
636L600US55026117011302,5.50261E+13,55,117,11302,26,77506338,591219,113.02,Census Tract 113.02,3024
636L600US55026117011400,5.50261E+13,55,117,11400,26,1490798,1190468,114,Census Tract 114,2549
636L600US55026117990000,5.50261E+13,55,117,990000,26,0,1925553001,9900,Census Tract 9900,0
636L600US55027015020600,5.5027E+13,55,15,20600,27,1079299,1914,206,Census Tract 206 (part),346
636L600US55027071010600,5.50271E+13,55,71,10600,27,178304880,8763661,106,Census Tract 106 (part),4199
636L600US55027071010700,5.50271E+13,55,71,10700,27,23189485,848369,107,Census Tract 107,4091
636L600US55027117000100,5.50271E+13,55,117,100,27,2003419,1724254,1,Census Tract 1,3650
636L600US55027117000201,5.50271E+13,55,117,201,27,741943,0,2.01,Census Tract 2.01,2908
636L600US55027117000202,5.50271E+13,55,117,202,27,2098840,253775,2.02,Census Tract 2.02,4415
636L600US55027117000300,5.50271E+13,55,117,300,27,5127666,67160,3,Census Tract 3 (part),5798
636L600US55027117000400,5.50271E+13,55,117,400,27,2017559,6782,4,Census Tract 4 (part),571
636L600US55027117000500,5.50271E+13,55,117,500,27,204312,0,5,Census Tract 5 (part),459
636L600US55027117000900,5.50271E+13,55,117,900,27,1478305,24742,9,Census Tract 9 (part),42
636L600US55027117001000,5.50271E+13,55,117,1000,27,33614,735,10,Census Tract 10 (part),10
636L600US55027117010100,5.50271E+13,55,117,10100,27,101318089,6315578,101,Census Tract 101,1429
636L600US55027117010200,5.50271E+13,55,117,10200,27,46704508,402676,102,Census Tract 102,4718
636L600US55027117010300,5.50271E+13,55,117,10300,27,89971709,3146748,103,Census Tract 103,3080
636L600US55027117010400,5.50271E+13,55,117,10400,27,8526136,140094,104,Census Tract 104 (part),702
636L600US55027117010502,5.50271E+13,55,117,10502,27,40257311,200268,105.02,Census Tract 105.02,3798
636L600US55027117010503,5.50271E+13,55,117,10503,27,6338370,218145,105.03,Census Tract 105.03,3526
636L600US55027117010504,5.50271E+13,55,117,10504,27,38349761,217420,105.04,Census Tract 105.04,4440
636L600US55027117010601,5.50271E+13,55,117,10601,27,731002,26019,106.01,Census Tract 106.01 (part),132
636L600US55027117010602,5.50271E+13,55,117,10602,27,79851523,771794,106.02,Census Tract 106.02 (part),1788
636L600US55027117010700,5.50271E+13,55,117,10700,27,38151580,1523419,107,Census Tract 107,9192
636L600US55027117010800,5.50271E+13,55,117,10800,27,252162,0,108,Census Tract 108 (part),0
636L600US55028013970400,5.5028E+13,55,13,970400,28,43303395,1786725,9704,Census Tract 9704 (part),1065
636L600US55028013970600,5.5028E+13,55,13,970600,28,9479,0,9706,Census Tract 9706 (part),0
636L600US55028013970700,5.5028E+13,55,13,970700,28,107895176,8031802,9707,Census Tract 9707 (part),1305
636L600US55028013970800,5.5028E+13,55,13,970800,28,208149497,11617888,9708,Census Tract 9708,2468
636L600US55028013970900,5.5028E+13,55,13,970900,28,285523651,12480142,9709,Census Tract 9709 (part),3036
636L600US55028013971000,5.5028E+13,55,13,971000,28,319063283,15033334,9710,Census Tract 9710,2017
636L600US55028095960100,5.50281E+13,55,95,960100,28,350975484,8735753,9601,Census Tract 9601 (part),3391
636L600US55028095960200,5.50281E+13,55,95,960200,28,339687271,11286318,9602,Census Tract 9602,3812
636L600US55028095960301,5.50281E+13,55,95,960301,28,149957703,3480956,9603.01,Census Tract 9603.01,1935
636L600US55028095960302,5.50281E+13,55,95,960302,28,90717472,12214064,9603.02,Census Tract 9603.02,2246
636L600US55028095960303,5.50281E+13,55,95,960303,28,76196470,7028279,9603.03,Census Tract 9603.03 (part),728
636L600US55028095960500,5.50281E+13,55,95,960500,28,218746635,9575320,9605,Census Tract 9605 (part),2832
636L600US55028095960600,5.50281E+13,55,95,960600,28,76703549,10565093,9606,Census Tract 9606,2218
636L600US55028095960701,5.50281E+13,55,95,960701,28,73101503,3910361,9607.01,Census Tract 9607.01,3821
636L600US55028095960702,5.50281E+13,55,95,960702,28,54534020,2214397,9607.02,Census Tract 9607.02,2109
636L600US55028095960800,5.50281E+13,55,95,960800,28,177509236,5120632,9608,Census Tract 9608,6858
636L600US55028095960901,5.50281E+13,55,95,960901,28,126762824,13355831,9609.01,Census Tract 9609.01,3065
636L600US55028095960902,5.50281E+13,55,95,960902,28,132810447,6505664,9609.02,Census Tract 9609.02,2397
636L600US55028095961000,5.50281E+13,55,95,961000,28,93266554,4971325,9610,Census Tract 9610 (part),4842
636L600US55028095961100,5.50281E+13,55,95,961100,28,124103609,2672287,9611,Census Tract 9611 (part),1819
636L600US55028109120401,5.50281E+13,55,109,120401,28,121885060,4338562,1204.01,Census Tract 1204.01 (part),7148
636L600US55028109120402,5.50281E+13,55,109,120402,28,6611109,141215,1204.02,Census Tract 1204.02 (part),162
636L600US55029033970100,5.5029E+13,55,33,970100,29,23887476,80279,9701,Census Tract 9701 (part),166
636L600US55029033970200,5.5029E+13,55,33,970200,29,186520792,210895,9702,Census Tract 9702 (part),3258
636L600US55029033970300,5.5029E+13,55,33,970300,29,2617735,0,9703,Census Tract 9703 (part),108
636L600US55029033970400,5.5029E+13,55,33,970400,29,477820,0,9704,Census Tract 9704 (part),0
636L600US55029033970500,5.5029E+13,55,33,970500,29,34748435,4462245,9705,Census Tract 9705 (part),6012
636L600US55029033970600,5.5029E+13,55,33,970600,29,134587091,153621,9706,Census Tract 9706 (part),1523
636L600US55029033970700,5.5029E+13,55,33,970700,29,32159605,561723,9707,Census Tract 9707 (part),6827
636L600US55029033970801,5.5029E+13,55,33,970801,29,852740,0,9708.01,Census Tract 9708.01,2790
636L600US55029033970802,5.5029E+13,55,33,970802,29,7350988,0,9708.02,Census Tract 9708.02 (part),3459
636L600US55029109120501,5.50291E+13,55,109,120501,29,58970902,663866,1205.01,Census Tract 1205.01,6382
636L600US55029109120502,5.50291E+13,55,109,120502,29,36279535,951528,1205.02,Census Tract 1205.02,6338
636L600US55029109120601,5.50291E+13,55,109,120601,29,93431063,402216,1206.01,Census Tract 1206.01 (part),920
636L600US55029109120602,5.50291E+13,55,109,120602,29,232577259,4976045,1206.02,Census Tract 1206.02 (part),5515
636L600US55029109120700,5.50291E+13,55,109,120700,29,277354290,1385939,1207,Census Tract 1207 (part),4135
636L600US55029109120801,5.50291E+13,55,109,120801,29,7428215,0,1208.01,Census Tract 1208.01,3733
636L600US55029109120802,5.50291E+13,55,109,120802,29,271411559,538794,1208.02,Census Tract 1208.02,5150
636L600US55029109120904,5.50291E+13,55,109,120904,29,83920225,0,1209.04,Census Tract 1209.04 (part),902
636L600US55029109121000,5.50291E+13,55,109,121000,29,90891386,346084,1210,Census Tract 1210 (part),4528
636L600US55030093960200,5.50301E+13,55,93,960200,30,97750330,72423,9602,Census Tract 9602 (part),2943
636L600US55030093960300,5.50301E+13,55,93,960300,30,7426443,7625,9603,Census Tract 9603,5707
636L600US55030093960400,5.50301E+13,55,93,960400,30,8367741,200522,9604,Census Tract 9604 (part),5964
636L600US55030093960500,5.50301E+13,55,93,960500,30,7589368,53328,9605,Census Tract 9605 (part),143
636L600US55030093960600,5.50301E+13,55,93,960600,30,2679199,1233,9606,Census Tract 9606 (part),4
636L600US55030109120100,5.50301E+13,55,109,120100,30,1868607,1383426,1201,Census Tract 1201,2038
636L600US55030109120201,5.50301E+13,55,109,120201,30,7114821,201155,1202.01,Census Tract 1202.01,6018
636L600US55030109120202,5.50301E+13,55,109,120202,30,37073860,117053,1202.02,Census Tract 1202.02,5344
636L600US55030109120300,5.50301E+13,55,109,120300,30,19172403,3640084,1203,Census Tract 1203,5777
636L600US55030109120401,5.50301E+13,55,109,120401,30,4666,0,1204.01,Census Tract 1204.01 (part),0
636L600US55030109120402,5.50301E+13,55,109,120402,30,83100091,6264749,1204.02,Census Tract 1204.02 (part),4178
636L600US55030109120601,5.50301E+13,55,109,120601,30,38300024,280821,1206.01,Census Tract 1206.01 (part),1946
636L600US55030109120901,5.50301E+13,55,109,120901,30,33393956,222,1209.01,Census Tract 1209.01,4582
636L600US55030109120904,5.50301E+13,55,109,120904,30,110196041,11384,1209.04,Census Tract 1209.04 (part),3541
636L600US55030109120905,5.50301E+13,55,109,120905,30,10033391,852592,1209.05,Census Tract 1209.05,7179
636L600US55030109120906,5.50301E+13,55,109,120906,30,64150747,5281974,1209.06,Census Tract 1209.06,3966
636L600US55030109121000,5.50301E+13,55,109,121000,30,86830372,1111891,1210,Census Tract 1210 (part),3405
636L600US55031105000700,5.50311E+13,55,105,700,31,437244,0,7,Census Tract 7 (part),0
636L600US55031105001000,5.50311E+13,55,105,1000,31,631960,0,10,Census Tract 10 (part),33
636L600US55031105001202,5.50311E+13,55,105,1202,31,1297389,0,12.02,Census Tract 12.02 (part),165
636L600US55031105001302,5.50311E+13,55,105,1302,31,85409757,94432,13.02,Census Tract 13.02 (part),583
636L600US55031105001303,5.50311E+13,55,105,1303,31,45096489,184346,13.03,Census Tract 13.03 (part),4990
636L600US55031105001305,5.50311E+13,55,105,1305,31,5067536,6450,13.05,Census Tract 13.05,3560
636L600US55031105001306,5.50311E+13,55,105,1306,31,1021440,0,13.06,Census Tract 13.06 (part),685
636L600US55031105001400,5.50311E+13,55,105,1400,31,18997936,0,14,Census Tract 14 (part),313
636L600US55031105001500,5.50311E+13,55,105,1500,31,135801,13193,15,Census Tract 15 (part),0
636L600US55031105001900,5.50311E+13,55,105,1900,31,167176,17454,19,Census Tract 19 (part),63
636L600US55031105002200,5.50311E+13,55,105,2200,31,700499,55824,22,Census Tract 22 (part),0
636L600US55031105002400,5.50311E+13,55,105,2400,31,7829508,128693,24,Census Tract 24 (part),2641
636L600US55031105002500,5.50311E+13,55,105,2500,31,550845,0,25,Census Tract 25 (part),903
636L600US55031105002601,5.50311E+13,55,105,2601,31,13808478,228436,26.01,Census Tract 26.01 (part),4834
636L600US55031105002602,5.50311E+13,55,105,2602,31,79908692,229472,26.02,Census Tract 26.02 (part),4175
636L600US55031105003200,5.50311E+13,55,105,3200,31,164512239,224546,32,Census Tract 32 (part),1306
636L600US55031105003300,5.50311E+13,55,105,3300,31,117187349,442161,33,Census Tract 33,3583
636L600US55031127000201,5.50311E+13,55,127,201,31,702079,0,2.01,Census Tract 2.01 (part),52
636L600US55031127000301,5.50311E+13,55,127,301,31,31224504,1072756,3.01,Census Tract 3.01 (part),944
636L600US55031127000303,5.50311E+13,55,127,303,31,8342996,522128,3.03,Census Tract 3.03 (part),1874
636L600US55031127000304,5.50311E+13,55,127,304,31,128413851,1936133,3.04,Census Tract 3.04 (part),2785
636L600US55031127000600,5.50311E+13,55,127,600,31,182117229,165189,6,Census Tract 6,5496
636L600US55031127000701,5.50311E+13,55,127,701,31,3553969,0,7.01,Census Tract 7.01 (part),175
636L600US55031127000801,5.50311E+13,55,127,801,31,542934,0,8.01,Census Tract 8.01 (part),0
636L600US55031127000901,5.50311E+13,55,127,901,31,17757368,1902,9.01,Census Tract 9.01 (part),5822
636L600US55031127000902,5.50311E+13,55,127,902,31,5102104,0,9.02,Census Tract 9.02 (part),3574
636L600US55031127001000,5.50311E+13,55,127,1000,31,5195132,113585,10,Census Tract 10 (part),999
636L600US55031127001603,5.50311E+13,55,127,1603,31,9118524,1634618,16.03,Census Tract 16.03 (part),2583
636L600US55031127001606,5.50311E+13,55,127,1606,31,1390615,0,16.06,Census Tract 16.06 (part),610
636L600US55031127001607,5.50311E+13,55,127,1607,31,9096705,3188853,16.07,Census Tract 16.07 (part),3346
636L600US55031127001608,5.50311E+13,55,127,1608,31,13942962,38083,16.08,Census Tract 16.08,2819
636L600US55031127001702,5.50311E+13,55,127,1702,31,59597791,176557,17.02,Census Tract 17.02 (part),1039
636L600US55032059002801,5.50321E+13,55,59,2801,32,61306720,1004886,28.01,Census Tract 28.01 (part),3391
636L600US55032059003001,5.50321E+13,55,59,3001,32,593972,3012,30.01,Census Tract 30.01 (part),5
636L600US55032101002600,5.50321E+13,55,101,2600,32,7564652,611587,26,Census Tract 26 (part),2105
636L600US55032127000102,5.50321E+13,55,127,102,32,9366670,0,1.02,Census Tract 1.02 (part),625
636L600US55032127000103,5.50321E+13,55,127,103,32,5886672,125990,1.03,Census Tract 1.03,2758
636L600US55032127000104,5.50321E+13,55,127,104,32,20977546,3741300,1.04,Census Tract 1.04 (part),3035
636L600US55032127000201,5.50321E+13,55,127,201,32,45595145,90884,2.01,Census Tract 2.01 (part),1283
636L600US55032127000202,5.50321E+13,55,127,202,32,136316885,97759,2.02,Census Tract 2.02 (part),2879
636L600US55032127000701,5.50321E+13,55,127,701,32,8913274,271976,7.01,Census Tract 7.01 (part),4025
636L600US55032127000702,5.50321E+13,55,127,702,32,7897232,399570,7.02,Census Tract 7.02,4652
636L600US55032127000801,5.50321E+13,55,127,801,32,33189056,624198,8.01,Census Tract 8.01 (part),1810
636L600US55032127000802,5.50321E+13,55,127,802,32,20975681,7253210,8.02,Census Tract 8.02,2707
636L600US55032127000901,5.50321E+13,55,127,901,32,7009275,0,9.01,Census Tract 9.01 (part),293
636L600US55032127000902,5.50321E+13,55,127,902,32,860738,0,9.02,Census Tract 9.02 (part),13
636L600US55032127001000,5.50321E+13,55,127,1000,32,135943025,598139,10,Census Tract 10 (part),4037
636L600US55032127001501,5.50321E+13,55,127,1501,32,15979367,2193811,15.01,Census Tract 15.01,3485
636L600US55032127001503,5.50321E+13,55,127,1503,32,5380047,0,15.03,Census Tract 15.03,2369
636L600US55032127001504,5.50321E+13,55,127,1504,32,9124673,1699142,15.04,Census Tract 15.04,3044
636L600US55032127001603,5.50321E+13,55,127,1603,32,4618171,1273914,16.03,Census Tract 16.03 (part),340
636L600US55032127001605,5.50321E+13,55,127,1605,32,7109710,1498466,16.05,Census Tract 16.05,4180
636L600US55032127001606,5.50321E+13,55,127,1606,32,20949056,12428696,16.06,Census Tract 16.06 (part),1852
636L600US55032127001607,5.50321E+13,55,127,1607,32,3776812,1955800,16.07,Census Tract 16.07 (part),310
636L600US55032127001701,5.50321E+13,55,127,1701,32,47055046,1730089,17.01,Census Tract 17.01,5918
636L600US55032127001702,5.50321E+13,55,127,1702,32,94431870,423796,17.02,Census Tract 17.02 (part),4281
636L600US55033055100601,5.50331E+13,55,55,100601,33,165375,100868,1006.01,Census Tract 1006.01 (part),5
636L600US55033055100602,5.50331E+13,55,55,100602,33,106263129,3979144,1006.02,Census Tract 1006.02 (part),3307
636L600US55033055100700,5.50331E+13,55,55,100700,33,4765190,73370,1007,Census Tract 1007 (part),92
636L600US55033055100800,5.50331E+13,55,55,100800,33,44722240,913982,1008,Census Tract 1008 (part),1950
636L600US55033055100900,5.50331E+13,55,55,100900,33,192755001,1970745,1009,Census Tract 1009 (part),3650
636L600US55033055101000,5.50331E+13,55,55,101000,33,9944689,292539,1010,Census Tract 1010 (part),3551
636L600US55033055101100,5.50331E+13,55,55,101100,33,12472835,425706,1011,Census Tract 1011,4373
636L600US55033055101201,5.50331E+13,55,55,101201,33,16991752,13058,1012.01,Census Tract 1012.01 (part),265
636L600US55033055101202,5.50331E+13,55,55,101202,33,113333,0,1012.02,Census Tract 1012.02 (part),8
636L600US55033055101300,5.50331E+13,55,55,101300,33,17568382,77579,1013,Census Tract 1013 (part),5902
636L600US55033055101400,5.50331E+13,55,55,101400,33,4217839,136460,1014,Census Tract 1014 (part),3134
636L600US55033055101500,5.50331E+13,55,55,101500,33,7019675,560746,1015,Census Tract 1015 (part),3790
636L600US55033055101600,5.50331E+13,55,55,101600,33,92257856,1257696,1016,Census Tract 1016 (part),2970
636L600US55033127000102,5.50331E+13,55,127,102,33,8277621,626023,1.02,Census Tract 1.02 (part),1202
636L600US55033127000104,5.50331E+13,55,127,104,33,4114974,0,1.04,Census Tract 1.04 (part),475
636L600US55033127000201,5.50331E+13,55,127,201,33,89532338,1819349,2.01,Census Tract 2.01 (part),2346
636L600US55033127000202,5.50331E+13,55,127,202,33,632230,0,2.02,Census Tract 2.02 (part),9
636L600US55033127000301,5.50331E+13,55,127,301,33,69166761,80353,3.01,Census Tract 3.01 (part),810
636L600US55033127000303,5.50331E+13,55,127,303,33,15154645,3541701,3.03,Census Tract 3.03 (part),1583
636L600US55033127000304,5.50331E+13,55,127,304,33,4609853,0,3.04,Census Tract 3.04 (part),79
636L600US55033133202001,5.50331E+13,55,133,202001,33,1613090,22609,2020.01,Census Tract 2020.01 (part),360
636L600US55033133203802,5.50331E+13,55,133,203802,33,36533450,1027489,2038.02,Census Tract 2038.02 (part),4499
636L600US55033133203803,5.50331E+13,55,133,203803,33,4020239,43549,2038.03,Census Tract 2038.03 (part),104
636L600US55033133203901,5.50331E+13,55,133,203901,33,9451013,2025281,2039.01,Census Tract 2039.01 (part),4206
636L600US55033133203902,5.50331E+13,55,133,203902,33,8844154,185333,2039.02,Census Tract 2039.02 (part),4275
636L600US55033133204002,5.50331E+13,55,133,204002,33,92128191,2307154,2040.02,Census Tract 2040.02,5545
636L600US55034037190101,5.5034E+13,55,37,190101,34,352144528,3730101,1901.01,Census Tract 1901.01,1234
636L600US55034037190102,5.5034E+13,55,37,190102,34,176316419,8792768,1901.02,Census Tract 1901.02,1465
636L600US55034037190200,5.5034E+13,55,37,190200,34,735771509,11588768,1902,Census Tract 1902,1859
636L600US55034041950100,5.5034E+13,55,41,950100,34,1303943084,30037486,9501,Census Tract 9501,1322
636L600US55034041950200,5.5034E+13,55,41,950200,34,92018155,823133,9502,Census Tract 9502 (part),425
636L600US55034041950300,5.5034E+13,55,41,950300,34,15798934,0,9503,Census Tract 9503 (part),126
636L600US55034041950400,5.5034E+13,55,41,950400,34,72363546,5011333,9504,Census Tract 9504 (part),480
636L600US55034085970101,5.50341E+13,55,85,970101,34,135079695,39308535,9701.01,Census Tract 9701.01,1804
636L600US55034085970103,5.50341E+13,55,85,970103,34,92905322,1321258,9701.03,Census Tract 9701.03 (part),324
636L600US55034085970104,5.50341E+13,55,85,970104,34,481398893,34123723,9701.04,Census Tract 9701.04,2540
636L600US55034085970400,5.50341E+13,55,85,970400,34,85736680,9771888,9704,Census Tract 9704,2944
636L600US55034085970500,5.50341E+13,55,85,970500,34,62486531,7355899,9705,Census Tract 9705 (part),1545
636L600US55034085970601,5.50341E+13,55,85,970601,34,64089206,8632675,9706.01,Census Tract 9706.01,1983
636L600US55034085970603,5.50341E+13,55,85,970603,34,84554751,8987114,9706.03,Census Tract 9706.03,1985
636L600US55034085970604,5.50341E+13,55,85,970604,34,276609641,38322662,9706.04,Census Tract 9706.04,1842
636L600US55034085970800,5.50341E+13,55,85,970800,34,81307654,21073513,9708,Census Tract 9708,2389
636L600US55034085970900,5.50341E+13,55,85,970900,34,180920364,30908457,9709,Census Tract 9709 (part),2573
636L600US55034085971001,5.50341E+13,55,85,971001,34,152685113,8199404,9710.01,Census Tract 9710.01 (part),875
636L600US55034085971002,5.50341E+13,55,85,971002,34,340549687,32311997,9710.02,Census Tract 9710.02,2693
636L600US55034085971100,5.50341E+13,55,85,971100,34,267569,0,9711,Census Tract 9711 (part),3
636L600US55034085971300,5.50341E+13,55,85,971300,34,26306656,14487346,9713,Census Tract 9713,2077
636L600US55034085971400,5.50341E+13,55,85,971400,34,9527674,287876,9714,Census Tract 9714,3980
636L600US55034085971500,5.50341E+13,55,85,971500,34,17509703,1678262,9715,Census Tract 9715,4840
636L600US55034125940000,5.50341E+13,55,125,940000,34,753455,1231655,9400,Census Tract 9400 (part),21
636L600US55034125950201,5.50341E+13,55,125,950201,34,338705577,42556805,9502.01,Census Tract 9502.01,2952
636L600US55034125950202,5.50341E+13,55,125,950202,34,224391082,31239438,9502.02,Census Tract 9502.02,1481
636L600US55034125950501,5.50341E+13,55,125,950501,34,125734475,15853093,9505.01,Census Tract 9505.01,3060
636L600US55034125950502,5.50341E+13,55,125,950502,34,64858144,14472791,9505.02,Census Tract 9505.02,3191
636L600US55034125950601,5.50341E+13,55,125,950601,34,524725996,115495575,9506.01,Census Tract 9506.01 (part),2693
636L600US55034125950602,5.50341E+13,55,125,950602,34,500247739,90529440,9506.02,Census Tract 9506.02,1738
636L600US55034125950700,5.50341E+13,55,125,950700,34,185174794,29097410,9507,Census Tract 9507,4359
636L600US55035067960101,5.50351E+13,55,67,960101,35,132740878,7137952,9601.01,Census Tract 9601.01 (part),625
636L600US55035067960102,5.50351E+13,55,67,960102,35,412832398,13908890,9601.02,Census Tract 9601.02,1499
636L600US55035067960300,5.50351E+13,55,67,960300,35,522336221,2884417,9603,Census Tract 9603,2466
636L600US55035067960400,5.50351E+13,55,67,960400,35,288179488,2539379,9604,Census Tract 9604 (part),3512
636L600US55035067960500,5.50351E+13,55,67,960500,35,106799446,562689,9605,Census Tract 9605 (part),258
636L600US55035067960600,5.50351E+13,55,67,960600,35,11977889,24703,9606,Census Tract 9606,4450
636L600US55035067960700,5.50351E+13,55,67,960700,35,15044137,154203,9607,Census Tract 9607,4228
636L600US55035069960100,5.50351E+13,55,69,960100,35,259794191,19677267,9601,Census Tract 9601,2283
636L600US55035069960200,5.50351E+13,55,69,960200,35,15895423,3996060,9602,Census Tract 9602,2634
636L600US55035069960300,5.50351E+13,55,69,960300,35,261499582,16905496,9603,Census Tract 9603,1851
636L600US55035069960400,5.50351E+13,55,69,960400,35,788490592,13482557,9604,Census Tract 9604,1883
636L600US55035069960500,5.50351E+13,55,69,960500,35,242743712,6265643,9605,Census Tract 9605,1914
636L600US55035069960600,5.50351E+13,55,69,960600,35,391887365,2043086,9606,Census Tract 9606,4438
