GEOID,GEOCODE,STATE,COUNTY,COUSUB,SLDL18,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
635L600US55001009000195,5.5001E+13,55,9,72200,1,195,3877528,0,SCOTT - T 0001,SCOTT - T 0001,890
635L600US55001009000214,5.5001E+13,55,9,72200,1,214,5271201,0,SCOTT - T 0003,SCOTT - T 0003,795
635L600US55001009000226,5.5001E+13,55,9,36425,1,226,15722032,0,HUMBOLDT - T 0002,HUMBOLDT - T 0002,379
635L600US55001009000230,5.5001E+13,55,9,31000,1,230,4193094,0,Green Bay - C 0001,Green Bay - C 0001,21
635L600US55001009000239,5.5001E+13,55,9,31025,1,239,11691793,0,GREEN BAY - T 0002,GREEN BAY - T 0002,838
635L600US55001009000240,5.5001E+13,55,9,22225,1,240,25796217,434154,EATON - T 0001,EATON - T 0001,579
635L600US55001009000263,5.5001E+13,55,9,22225,1,263,36776210,32465,EATON - T 0002,EATON - T 0002,1083
635L600US55001009000266,5.5001E+13,55,9,36425,1,266,46529014,0,HUMBOLDT - T 0001,HUMBOLDT - T 0001,920
635L600US55001009000275,5.5001E+13,55,9,31025,1,275,31373313,0,GREEN BAY - T 0003,GREEN BAY - T 0003,632
635L600US55001009000331,5.5001E+13,55,9,72200,1,331,20976624,59355474,SCOTT - T 0004,SCOTT - T 0004,1002
635L600US55001009000333,5.5001E+13,55,9,31025,1,333,14206745,22688083,GREEN BAY - T 0001,GREEN BAY - T 0001,727
635L600US55001009000334,5.5001E+13,55,9,72200,1,334,17012920,30090470,SCOTT - T 0002,SCOTT - T 0002,949
635L600US55001029001606,5.5001E+13,55,29,4325,1,1606,30005737,3744512,BAILEYS HARBOR - T 0001,BAILEYS HARBOR - T 0001,509
635L600US55001029001607,5.5001E+13,55,29,4325,1,1607,46411908,605106683,BAILEYS HARBOR - T 0002,BAILEYS HARBOR - T 0002,714
635L600US55001029001608,5.5001E+13,55,29,10700,1,1608,14843471,0,BRUSSELS - T 0001,BRUSSELS - T 0001,350
635L600US55001029001609,5.5001E+13,55,29,10700,1,1609,78478874,87889,BRUSSELS - T 0002,BRUSSELS - T 0002,775
635L600US55001029001610,5.5001E+13,55,29,15025,1,1610,38338938,454388330,CLAY BANKS - T 0001,CLAY BANKS - T 0001,385
635L600US55001029001611,5.5001E+13,55,29,22875,1,1611,59261147,109596165,EGG HARBOR - T 0001,EGG HARBOR - T 0001,956
635L600US55001029001612,5.5001E+13,55,29,22875,1,1612,27087595,106969804,EGG HARBOR - T 0002,EGG HARBOR - T 0002,434
635L600US55001029001613,5.5001E+13,55,29,22875,1,1613,7046370,0,EGG HARBOR - T 0003,EGG HARBOR - T 0003,68
635L600US55001029001614,5.5001E+13,55,29,26650,1,1614,39924383,427410,FORESTVILLE - T 0001,FORESTVILLE - T 0001,582
635L600US55001029001615,5.5001E+13,55,29,26650,1,1615,51482258,87473,FORESTVILLE - T 0002,FORESTVILLE - T 0002,481
635L600US55001029001616,5.5001E+13,55,29,28300,1,1616,62005763,42295372,GARDNER - T 0001,GARDNER - T 0001,679
635L600US55001029001617,5.5001E+13,55,29,28300,1,1617,26819700,160732543,GARDNER - T 0002,GARDNER - T 0002,539
635L600US55001029001618,5.5001E+13,55,29,28950,1,1618,49309095,1003772,GIBRALTAR - T 0001,GIBRALTAR - T 0001,671
635L600US55001029001619,5.5001E+13,55,29,28950,1,1619,38168915,180463546,GIBRALTAR - T 0002,GIBRALTAR - T 0002,557
635L600US55001029001620,5.5001E+13,55,29,37750,1,1620,39149840,1623729,JACKSONPORT - T 0001,JACKSONPORT - T 0001,447
635L600US55001029001621,5.5001E+13,55,29,37750,1,1621,35737071,378845323,JACKSONPORT - T 0002,JACKSONPORT - T 0002,431
635L600US55001029001622,5.5001E+13,55,29,43925,1,1622,53147014,1052276640,LIBERTY GROVE - T 0001,LIBERTY GROVE - T 0001,758
635L600US55001029001623,5.5001E+13,55,29,43925,1,1623,20519640,66723830,LIBERTY GROVE - T 0002,LIBERTY GROVE - T 0002,587
635L600US55001029001624,5.5001E+13,55,29,43925,1,1624,65312235,63924590,LIBERTY GROVE - T 0003,LIBERTY GROVE - T 0003,751
635L600US55001029001625,5.5001E+13,55,29,55500,1,1625,27468025,53583251,NASEWAUPEE - T 0001,NASEWAUPEE - T 0001,811
635L600US55001029001626,5.5001E+13,55,29,55500,1,1626,24953509,0,NASEWAUPEE - T 0002,NASEWAUPEE - T 0002,498
635L600US55001029001627,5.5001E+13,55,29,55500,1,1627,58207082,207061,NASEWAUPEE - T 0003,NASEWAUPEE - T 0003,675
635L600US55001029001628,5.5001E+13,55,29,72600,1,1628,46127587,0,SEVASTOPOL - T 0001,SEVASTOPOL - T 0001,692
635L600US55001029001629,5.5001E+13,55,29,72600,1,1629,2469513,7422452,SEVASTOPOL - T 0002,SEVASTOPOL - T 0002,308
635L600US55001029001630,5.5001E+13,55,29,72600,1,1630,28396875,16295163,SEVASTOPOL - T 0003,SEVASTOPOL - T 0003,754
635L600US55001029001631,5.5001E+13,55,29,72600,1,1631,5581077,0,SEVASTOPOL - T 0004,SEVASTOPOL - T 0004,353
635L600US55001029001632,5.5001E+13,55,29,72600,1,1632,51360115,406755062,SEVASTOPOL - T 0005,SEVASTOPOL - T 0005,719
635L600US55001029001633,5.5001E+13,55,29,77900,1,1633,24669920,418405138,STURGEON BAY - T 0001,STURGEON BAY - T 0001,444
635L600US55001029001634,5.5001E+13,55,29,77900,1,1634,25325318,25439174,STURGEON BAY - T 0002,STURGEON BAY - T 0002,377
635L600US55001029001635,5.5001E+13,55,29,81525,1,1635,54822999,38266437,UNION - T 0001,UNION - T 0001,1005
635L600US55001029001636,5.5001E+13,55,29,83600,1,1636,66018689,666969987,WASHINGTON - T 0001,WASHINGTON - T 0001,777
635L600US55001029001637,5.5001E+13,55,29,22850,1,1637,6381139,10769514,Egg Harbor - V 0001,Egg Harbor - V 0001,358
635L600US55001029001638,5.5001E+13,55,29,24150,1,1638,9808912,11246892,Ephraim - V 0001,Ephraim - V 0001,345
635L600US55001029001639,5.5001E+13,55,29,26625,1,1639,1346478,2695,Forestville - V 0001,Forestville - V 0001,482
635L600US55001029001640,5.5001E+13,55,29,74225,1,1640,6680235,2566148,Sister Bay - V 0001,Sister Bay - V 0001,1148
635L600US55001029001641,5.5001E+13,55,29,77875,1,1641,981983,804670,Sturgeon Bay - C 0001,Sturgeon Bay - C 0001,695
635L600US55001029001642,5.5001E+13,55,29,77875,1,1642,384715,0,Sturgeon Bay - C 0002,Sturgeon Bay - C 0002,610
635L600US55001029001643,5.5001E+13,55,29,77875,1,1643,817570,24914,Sturgeon Bay - C 0003,Sturgeon Bay - C 0003,711
635L600US55001029001644,5.5001E+13,55,29,77875,1,1644,601691,469369,Sturgeon Bay - C 0004,Sturgeon Bay - C 0004,595
635L600US55001029001645,5.5001E+13,55,29,77875,1,1645,3295293,854287,Sturgeon Bay - C 0005,Sturgeon Bay - C 0005,986
635L600US55001029001646,5.5001E+13,55,29,77875,1,1646,5445496,547726,Sturgeon Bay - C 0006,Sturgeon Bay - C 0006,457
635L600US55001029001647,5.5001E+13,55,29,77875,1,1647,2565517,0,Sturgeon Bay - C 0007,Sturgeon Bay - C 0007,325
635L600US55001029001648,5.5001E+13,55,29,77875,1,1648,1552169,656676,Sturgeon Bay - C 0008,Sturgeon Bay - C 0008,733
635L600US55001029001649,5.5001E+13,55,29,77875,1,1649,636200,0,Sturgeon Bay - C 0009,Sturgeon Bay - C 0009,673
635L600US55001029001650,5.5001E+13,55,29,77875,1,1650,601316,913841,Sturgeon Bay - C 0010,Sturgeon Bay - C 0010,446
635L600US55001029001651,5.5001E+13,55,29,77875,1,1651,938471,0,Sturgeon Bay - C 0011,Sturgeon Bay - C 0011,732
635L600US55001029001652,5.5001E+13,55,29,77875,1,1652,1361980,0,Sturgeon Bay - C 0012,Sturgeon Bay - C 0012,644
635L600US55001029001653,5.5001E+13,55,29,77875,1,1653,611414,0,Sturgeon Bay - C 0013,Sturgeon Bay - C 0013,718
635L600US55001029001654,5.5001E+13,55,29,77875,1,1654,674433,0,Sturgeon Bay - C 0014,Sturgeon Bay - C 0014,595
635L600US55001029001655,5.5001E+13,55,29,77875,1,1655,268961,0,Sturgeon Bay - C 0015,Sturgeon Bay - C 0015,37
635L600US55001029001656,5.5001E+13,55,29,77875,1,1656,226580,0,Sturgeon Bay - C 0016,Sturgeon Bay - C 0016,70
635L600US55001029001657,5.5001E+13,55,29,77875,1,1657,119539,0,Sturgeon Bay - C 0017,Sturgeon Bay - C 0017,0
635L600US55001029001658,5.5001E+13,55,29,77875,1,1658,32039,0,Sturgeon Bay - C 0018,Sturgeon Bay - C 0018,23
635L600US55001029001659,5.5001E+13,55,29,77875,1,1659,184539,0,Sturgeon Bay - C 0019,Sturgeon Bay - C 0019,119
635L600US55001029001660,5.5001E+13,55,29,77875,1,1660,2124243,35672,Sturgeon Bay - C 0020,Sturgeon Bay - C 0020,357
635L600US55001029001661,5.5001E+13,55,29,77875,1,1661,33715,0,Sturgeon Bay - C 0021,Sturgeon Bay - C 0021,8
635L600US55001029001662,5.5001E+13,55,29,77875,1,1662,67993,2255,Sturgeon Bay - C 0022,Sturgeon Bay - C 0022,0
635L600US55001029001663,5.5001E+13,55,29,77875,1,1663,80293,0,Sturgeon Bay - C 0023,Sturgeon Bay - C 0023,16
635L600US55001029001664,5.5001E+13,55,29,77875,1,1664,1920845,68612,Sturgeon Bay - C 0024,Sturgeon Bay - C 0024,12
635L600US55001029001665,5.5001E+13,55,29,77875,1,1665,11225,0,Sturgeon Bay - C 0025,Sturgeon Bay - C 0025,7
635L600US55001029001666,5.5001E+13,55,29,77875,1,1666,4386,0,Sturgeon Bay - C 0026,Sturgeon Bay - C 0026,2
635L600US55001029001667,5.5001E+13,55,29,77875,1,1667,50668,0,Sturgeon Bay - C 0027,Sturgeon Bay - C 0027,62
635L600US55001029001668,5.5001E+13,55,29,77875,1,1668,6148,0,Sturgeon Bay - C 0028,Sturgeon Bay - C 0028,0
635L600US55001029001670,5.5001E+13,55,29,77875,1,1670,6497,0,Sturgeon Bay - C 0030,Sturgeon Bay - C 0030,9
635L600US55001029008007,5.5001E+13,55,29,77875,1,8007,4078,0,Sturgeon Bay - C 0029,Sturgeon Bay - C 0029,4
635L600US55001061002785,5.50011E+13,55,61,600,1,2785,79826715,476889,AHNAPEE - T 0001,AHNAPEE - T 0001,870
635L600US55001061002786,5.50011E+13,55,61,1000,1,2786,1573105,1583144,Algoma - C 0001,Algoma - C 0001,834
635L600US55001061002787,5.50011E+13,55,61,1000,1,2787,1878979,72667,Algoma - C 0002,Algoma - C 0002,514
635L600US55001061002788,5.50011E+13,55,61,1000,1,2788,578556,12729,Algoma - C 0003,Algoma - C 0003,453
635L600US55001061002789,5.50011E+13,55,61,1000,1,2789,1959363,0,Algoma - C 0004,Algoma - C 0004,833
635L600US55001061002790,5.50011E+13,55,61,1000,1,2790,175261,0,Algoma - C 0005,Algoma - C 0005,303
635L600US55001061002791,5.50011E+13,55,61,1000,1,2791,197018,0,Algoma - C 0006,Algoma - C 0006,306
635L600US55001061002792,5.50011E+13,55,61,12575,1,2792,45255991,1059,CARLTON - T 0001,CARLTON - T 0001,382
635L600US55001061002793,5.50011E+13,55,61,12575,1,2793,47010207,4852,CARLTON - T 0002,CARLTON - T 0002,626
635L600US55001061002794,5.50011E+13,55,61,12850,1,2794,1724089,13429,Casco - V 0001,Casco - V 0001,630
635L600US55001061002795,5.50011E+13,55,61,12875,1,2795,22418330,0,CASCO - T 0001,CASCO - T 0001,372
635L600US55001061002796,5.50011E+13,55,61,12875,1,2796,20056707,4469,CASCO - T 0002,CASCO - T 0002,375
635L600US55001061002797,5.50011E+13,55,61,12875,1,2797,49757936,22428,CASCO - T 0003,CASCO - T 0003,403
635L600US55001061002798,5.50011E+13,55,61,27250,1,2798,91952010,1786186,FRANKLIN - T 0001,FRANKLIN - T 0001,964
635L600US55001061002799,5.50011E+13,55,61,39350,1,2799,5197548,446241,Kewaunee - C 0001,Kewaunee - C 0001,723
635L600US55001061002800,5.50011E+13,55,61,39350,1,2800,1118937,0,Kewaunee - C 0002,Kewaunee - C 0002,740
635L600US55001061002801,5.50011E+13,55,61,39350,1,2801,1013220,22984,Kewaunee - C 0003,Kewaunee - C 0003,738
635L600US55001061002802,5.50011E+13,55,61,39350,1,2802,1314981,46625,Kewaunee - C 0004,Kewaunee - C 0004,407
635L600US55001061002803,5.50011E+13,55,61,39350,1,2803,501520,0,Kewaunee - C 0005,Kewaunee - C 0005,229
635L600US55001061002804,5.50011E+13,55,61,44425,1,2804,92632673,668,LINCOLN - T 0001,LINCOLN - T 0001,932
635L600US55001061002805,5.50011E+13,55,61,46400,1,2805,711953,0,Luxemburg - V 0001,Luxemburg - V 0001,748
635L600US55001061002806,5.50011E+13,55,61,46400,1,2806,503009,0,Luxemburg - V 0002,Luxemburg - V 0002,380
635L600US55001061002807,5.50011E+13,55,61,46400,1,2807,709117,0,Luxemburg - V 0003,Luxemburg - V 0003,388
635L600US55001061002808,5.50011E+13,55,61,46400,1,2808,1090429,0,Luxemburg - V 0004,Luxemburg - V 0004,604
635L600US55001061002809,5.50011E+13,55,61,46400,1,2809,2934291,0,Luxemburg - V 0005,Luxemburg - V 0005,565
635L600US55001061002810,5.50011E+13,55,61,46425,1,2810,17397947,0,LUXEMBURG - T 0001,LUXEMBURG - T 0001,327
635L600US55001061002811,5.50011E+13,55,61,54050,1,2811,41535864,5598,MONTPELIER - T 0001,MONTPELIER - T 0001,616
635L600US55001061002812,5.50011E+13,55,61,54050,1,2812,31080916,20785,MONTPELIER - T 0002,MONTPELIER - T 0002,413
635L600US55001061002813,5.50011E+13,55,61,54050,1,2813,20837587,1587,MONTPELIER - T 0003,MONTPELIER - T 0003,333
635L600US55001061002814,5.50011E+13,55,61,62625,1,2814,18966677,549955,PIERCE - T 0001,PIERCE - T 0001,322
635L600US55001061002815,5.50011E+13,55,61,62625,1,2815,28859984,1912976174,PIERCE - T 0002,PIERCE - T 0002,450
635L600US55001061002816,5.50011E+13,55,61,66700,1,2816,24708535,2996161,RED RIVER - T 0001,RED RIVER - T 0001,718
635L600US55001061002817,5.50011E+13,55,61,66700,1,2817,36878903,3459,RED RIVER - T 0002,RED RIVER - T 0002,367
635L600US55001061002818,5.50011E+13,55,61,66700,1,2818,28418624,0,RED RIVER - T 0003,RED RIVER - T 0003,289
635L600US55001061002819,5.50011E+13,55,61,85775,1,2819,61053941,283528,WEST KEWAUNEE - T 0001,WEST KEWAUNEE - T 0001,888
635L600US55001061002820,5.50011E+13,55,61,85775,1,2820,34425937,4653,WEST KEWAUNEE - T 0002,WEST KEWAUNEE - T 0002,390
635L600US55001061002821,5.50011E+13,55,61,46425,1,2821,44131009,0,LUXEMBURG - T 0002,LUXEMBURG - T 0002,797
635L600US55001061002822,5.50011E+13,55,61,46425,1,2822,26563921,0,LUXEMBURG - T 0003,LUXEMBURG - T 0003,334
635L600US55001071003116,5.50011E+13,55,71,81300,1,3116,38515360,21852,TWO CREEKS - T 0001,TWO CREEKS - T 0001 (part),390
635L600US55002009000201,5.5002E+13,55,9,43090,2,201,10488472,0,LEDGEVIEW - T 0004,LEDGEVIEW - T 0004 (part),1226
635L600US55002009000205,5.5002E+13,55,9,54300,2,205,47182627,192237,MORRISON - T 0001,MORRISON - T 0001,732
635L600US55002009000208,5.5002E+13,55,9,19775,2,208,1537054,0,De Pere - C 0013,De Pere - C 0013,1967
635L600US55002009000225,5.5002E+13,55,9,43090,2,225,607016,0,LEDGEVIEW - T 0007,LEDGEVIEW - T 0007,626
635L600US55002009000228,5.5002E+13,55,9,42900,2,228,9251717,0,LAWRENCE - T 0005,LAWRENCE - T 0005,960
635L600US55002009000235,5.5002E+13,55,9,56575,2,235,38592530,538581,NEW DENMARK - T 0002,NEW DENMARK - T 0002,695
635L600US55002009000238,5.5002E+13,55,9,19700,2,238,1734806,0,Denmark - V 0003,Denmark - V 0003,700
635L600US55002009000253,5.5002E+13,55,9,19775,2,253,2527828,761299,De Pere - C 0010,De Pere - C 0010 (part),2063
635L600US55002009000255,5.5002E+13,55,9,43090,2,255,1138675,0,LEDGEVIEW - T 0005,LEDGEVIEW - T 0005,991
635L600US55002009000258,5.5002E+13,55,9,19775,2,258,17282,0,De Pere - C 0007,De Pere - C 0007 (part),22
635L600US55002009000273,5.5002E+13,55,9,42900,2,273,785862,0,LAWRENCE - T 0002,LAWRENCE - T 0002,988
635L600US55002009000274,5.5002E+13,55,9,19700,2,274,775832,0,Denmark - V 0002,Denmark - V 0002,738
635L600US55002009000278,5.5002E+13,55,9,42900,2,278,8302632,0,LAWRENCE - T 0004,LAWRENCE - T 0004,1456
635L600US55002009000282,5.5002E+13,55,9,54300,2,282,46822547,153406,MORRISON - T 0002,MORRISON - T 0002,957
635L600US55002009000285,5.5002E+13,55,9,35325,2,285,83073595,3404,HOLLAND - T 0002,HOLLAND - T 0002,850
635L600US55002009000289,5.5002E+13,55,9,56575,2,289,26844508,70746,NEW DENMARK - T 0001,NEW DENMARK - T 0001,478
635L600US55002009000292,5.5002E+13,55,9,89175,2,292,9223573,0,WRIGHTSTOWN - T 0003,WRIGHTSTOWN - T 0003,819
635L600US55002009000308,5.5002E+13,55,9,19775,2,308,769053,131893,De Pere - C 0011,De Pere - C 0011,2286
635L600US55002009000318,5.5002E+13,55,9,89175,2,318,34152480,1041,WRIGHTSTOWN - T 0002,WRIGHTSTOWN - T 0002,613
635L600US55002009000319,5.5002E+13,55,9,43090,2,319,5278,0,LEDGEVIEW - T 0009,LEDGEVIEW - T 0009 (part),0
635L600US55002009000323,5.5002E+13,55,9,19775,2,323,13076,0,De Pere - C 0016,De Pere - C 0016 (part),0
635L600US55002009000324,5.5002E+13,55,9,89150,2,324,1017965,13068,Wrightstown - V 0002,Wrightstown - V 0002,875
635L600US55002009000335,5.5002E+13,55,9,89150,2,335,5791059,520380,Wrightstown - V 0003,Wrightstown - V 0003,892
635L600US55002009000337,5.5002E+13,55,9,19775,2,337,134572,0,De Pere - C 0009,De Pere - C 0009,0
635L600US55002009000339,5.5002E+13,55,9,35325,2,339,10124065,0,HOLLAND - T 0001,HOLLAND - T 0001,709
635L600US55002009000341,5.5002E+13,55,9,89150,2,341,1565297,0,Wrightstown - V 0001,Wrightstown - V 0001,1128
635L600US55002009000345,5.5002E+13,55,9,19700,2,345,38580,0,Denmark - V 0004,Denmark - V 0004,0
635L600US55002009000347,5.5002E+13,55,9,19775,2,347,505067,667049,De Pere - C 0005,De Pere - C 0005,382
635L600US55002009000348,5.5002E+13,55,9,89175,2,348,41466175,536073,WRIGHTSTOWN - T 0001,WRIGHTSTOWN - T 0001,1146
635L600US55002009000350,5.5002E+13,55,9,19775,2,350,1973201,0,De Pere - C 0012,De Pere - C 0012,2288
635L600US55002009000351,5.5002E+13,55,9,42900,2,351,2702677,0,LAWRENCE - T 0001,LAWRENCE - T 0001,932
635L600US55002009000352,5.5002E+13,55,9,68875,2,352,15958064,0,ROCKLAND - T 0002,ROCKLAND - T 0002,438
635L600US55002009000354,5.5002E+13,55,9,19700,2,354,2553310,0,Denmark - V 0001,Denmark - V 0001,970
635L600US55002009000355,5.5002E+13,55,9,56575,2,355,22895436,32307,NEW DENMARK - T 0003,NEW DENMARK - T 0003,389
635L600US55002009000357,5.5002E+13,55,9,43090,2,357,2172850,404073,LEDGEVIEW - T 0006,LEDGEVIEW - T 0006,1150
635L600US55002009000359,5.5002E+13,55,9,19775,2,359,881423,0,De Pere - C 0018,De Pere - C 0018,25
635L600US55002009000377,5.5002E+13,55,9,42900,2,377,2245787,0,LAWRENCE - T 0003,LAWRENCE - T 0003,693
635L600US55002009000378,5.5002E+13,55,9,68875,2,378,7616155,1349479,ROCKLAND - T 0001,ROCKLAND - T 0001,507
635L600US55002009000379,5.5002E+13,55,9,19775,2,379,4903595,143965,De Pere - C 0009,De Pere - C 0009,1305
635L600US55002009000389,5.5002E+13,55,9,19775,2,389,6568473,394869,De Pere - C 0014,De Pere - C 0014,2034
635L600US55002009000390,5.5002E+13,55,9,68875,2,390,31413795,0,ROCKLAND - T 0003,ROCKLAND - T 0003,830
635L600US55002009000391,5.5002E+13,55,9,19775,2,391,3471545,0,De Pere - C 0015,De Pere - C 0015,2305
635L600US55002009000392,5.5002E+13,55,9,29550,2,392,8078,0,GLENMORE - T 0001,GLENMORE - T 0001 (part),0
635L600US55002009000393,5.5002E+13,55,9,42900,2,393,16345331,1664293,LAWRENCE - T 0006,LAWRENCE - T 0006,1277
635L600US55002071003108,5.50021E+13,55,71,81325,2,3108,3820315,470104,Two Rivers - C 0008,Two Rivers - C 0008,1522
635L600US55002071003109,5.50021E+13,55,71,39000,2,3109,1396314,1111,Kellnersville - V 0001,Kellnersville - V 0001,307
635L600US55002071003110,5.50021E+13,55,71,81350,2,3110,54681114,6286940,TWO RIVERS - T 0002,TWO RIVERS - T 0002,793
635L600US55002071003111,5.50021E+13,55,71,27275,2,3111,41604013,302514,FRANKLIN - T 0002,FRANKLIN - T 0002,499
635L600US55002071003113,5.50021E+13,55,71,53325,2,3113,4684410,75976,Mishicot - V 0002,Mishicot - V 0002,634
635L600US55002071003114,5.50021E+13,55,71,49250,2,3114,2959920,6291,Maribel - V 0001,Maribel - V 0001,336
635L600US55002071003115,5.50021E+13,55,71,53350,2,3115,39885682,204929,MISHICOT - T 0001,MISHICOT - T 0001,826
635L600US55002071003116,5.50021E+13,55,71,81300,2,3116,0,4756951,TWO CREEKS - T 0001,TWO CREEKS - T 0001 (part),0
635L600US55002071003117,5.50021E+13,55,71,28975,2,3117,47032989,208658,GIBSON - T 0001,GIBSON - T 0001,625
635L600US55002071003118,5.50021E+13,55,71,16950,2,3118,46895405,263289,COOPERSTOWN - T 0001,COOPERSTOWN - T 0001,725
635L600US55002071003119,5.50021E+13,55,71,16950,2,3119,43724821,135427,COOPERSTOWN - T 0002,COOPERSTOWN - T 0002,575
635L600US55002071003120,5.50021E+13,55,71,28975,2,3120,43742385,486960,GIBSON - T 0002,GIBSON - T 0002,690
635L600US55002071003121,5.50021E+13,55,71,53350,2,3121,31254536,121712,MISHICOT - T 0002,MISHICOT - T 0002,501
635L600US55002071003122,5.50021E+13,55,71,53325,2,3122,142765,5805,Mishicot - V 0003,Mishicot - V 0003,0
635L600US55002071003123,5.50021E+13,55,71,53325,2,3123,1775838,45701,Mishicot - V 0001,Mishicot - V 0001,795
635L600US55002071003124,5.50021E+13,55,71,81350,2,3124,26230692,609534,TWO RIVERS - T 0001,TWO RIVERS - T 0001,879
635L600US55002071003125,5.50021E+13,55,71,81325,2,3125,1994454,90691,Two Rivers - C 0004,Two Rivers - C 0004,1717
635L600US55002071003126,5.50021E+13,55,71,81325,2,3126,982057,1444991,Two Rivers - C 0006,Two Rivers - C 0006,1446
635L600US55002071003127,5.50021E+13,55,71,81325,2,3127,1707924,424840,Two Rivers - C 0002,Two Rivers - C 0002,1057
635L600US55002071003128,5.50021E+13,55,71,81325,2,3128,2482520,6840,Two Rivers - C 0001,Two Rivers - C 0001,1081
635L600US55002071003129,5.50021E+13,55,71,81325,2,3129,1518530,30630,Two Rivers - C 0003,Two Rivers - C 0003,1529
635L600US55002071003130,5.50021E+13,55,71,81325,2,3130,737050,0,Two Rivers - C 0005,Two Rivers - C 0005,1454
635L600US55002071003131,5.50021E+13,55,71,81325,2,3131,2412285,3603132,Two Rivers - C 0007,Two Rivers - C 0007 (part),1465
635L600US55002071003132,5.50021E+13,55,71,40425,2,3132,14846653,179173,KOSSUTH - T 0003,KOSSUTH - T 0003,596
635L600US55002071003133,5.50021E+13,55,71,40425,2,3133,45971161,382567,KOSSUTH - T 0001,KOSSUTH - T 0001,679
635L600US55002071003134,5.50021E+13,55,71,40425,2,3134,38524128,190585,KOSSUTH - T 0002,KOSSUTH - T 0002,694
635L600US55002071003135,5.50021E+13,55,71,27275,2,3135,37976664,290724,FRANKLIN - T 0001,FRANKLIN - T 0001,600
635L600US55002071003136,5.50021E+13,55,71,27275,2,3136,13389633,115385,FRANKLIN - T 0003,FRANKLIN - T 0003,151
635L600US55002071003178,5.50021E+13,55,71,27125,2,3178,2943302,0,Francis Creek - V 0001,Francis Creek - V 0001,659
635L600US55002071003183,5.50021E+13,55,71,53325,2,3183,2763,0,Mishicot - V 0004,Mishicot - V 0004,3
635L600US55002087004369,5.50021E+13,55,87,89150,2,4369,2357340,0,Wrightstown - V 0004,Wrightstown - V 0004,284
635L600US55002087004479,5.50021E+13,55,87,89150,2,4479,440830,0,Wrightstown - V 0005,Wrightstown - V 0005,0
635L600US55003015000467,5.5003E+13,55,15,77400,3,467,8413081,30114,Stockbridge - V 0001,Stockbridge - V 0001,678
635L600US55003015000468,5.5003E+13,55,15,77425,3,468,35750607,36020863,STOCKBRIDGE - T 0001,STOCKBRIDGE - T 0001,703
635L600US55003015000478,5.5003E+13,55,15,32790,3,478,882898,3160,Harrison - V 0010,Harrison - V 0010,949
635L600US55003015000479,5.5003E+13,55,15,32790,3,479,638693,19638,Harrison - V 0007,Harrison - V 0007,606
635L600US55003015000480,5.5003E+13,55,15,32790,3,480,946870,658,Harrison - V 0003,Harrison - V 0003,1013
635L600US55003015000481,5.5003E+13,55,15,32790,3,481,1152115,4677,Harrison - V 0005,Harrison - V 0005,944
635L600US55003015000482,5.5003E+13,55,15,32790,3,482,4869505,16963,Harrison - V 0012,Harrison - V 0012,1760
635L600US55003015000483,5.5003E+13,55,15,32790,3,483,24670708,30770547,Harrison - V 0016,Harrison - V 0016,487
635L600US55003015000484,5.5003E+13,55,15,9750,3,484,45790359,204361,BRILLION - T 0001,BRILLION - T 0001,1094
635L600US55003015000485,5.5003E+13,55,15,2375,3,485,104834,0,Appleton - C 0046,Appleton - C 0046,173
635L600US55003015000486,5.5003E+13,55,15,2375,3,486,1165350,0,Appleton - C 0044,Appleton - C 0044,2311
635L600US55003015000487,5.5003E+13,55,15,2375,3,487,1164320,0,Appleton - C 0026,Appleton - C 0026,2205
635L600US55003015000488,5.5003E+13,55,15,2375,3,488,840286,0,Appleton - C 0013,Appleton - C 0013,2168
635L600US55003015000489,5.5003E+13,55,15,2375,3,489,1471784,0,Appleton - C 0045,Appleton - C 0045,2251
635L600US55003015000490,5.5003E+13,55,15,2375,3,490,1231335,0,Appleton - C 0014,Appleton - C 0014,1589
635L600US55003015000496,5.5003E+13,55,15,9725,3,496,1346204,31099,Brillion - C 0003,Brillion - C 0003,728
635L600US55003015000497,5.5003E+13,55,15,9725,3,497,3308365,17112,Brillion - C 0001,Brillion - C 0001,993
635L600US55003015000498,5.5003E+13,55,15,9725,3,498,1625086,4465,Brillion - C 0002,Brillion - C 0002,782
635L600US55003015000499,5.5003E+13,55,15,9725,3,499,960219,0,Brillion - C 0004,Brillion - C 0004,759
635L600US55003015000501,5.5003E+13,55,15,73525,3,501,2055789,33665,Sherwood - V 0002,Sherwood - V 0002,1058
635L600US55003015000502,5.5003E+13,55,15,73525,3,502,1378909,52970,Sherwood - V 0004,Sherwood - V 0004,870
635L600US55003015000503,5.5003E+13,55,15,73525,3,503,2976258,6827,Sherwood - V 0001,Sherwood - V 0001,404
635L600US55003015000504,5.5003E+13,55,15,73525,3,504,2549928,53171,Sherwood - V 0003,Sherwood - V 0003,926
635L600US55003015000511,5.5003E+13,55,15,38800,3,511,38345,0,Kaukauna - C 0011,Kaukauna - C 0011,0
635L600US55003015000512,5.5003E+13,55,15,2375,3,512,4745,0,Appleton - C 0047,Appleton - C 0047,0
635L600US55003015000513,5.5003E+13,55,15,50825,3,513,1140218,0,Menasha - C 0016,Menasha - C 0016,1209
635L600US55003015000514,5.5003E+13,55,15,50825,3,514,2822267,162105,Menasha - C 0017,Menasha - C 0017,1789
